task id resource start end time downloaded executed uploaded type
mDiffFit 277 lambda-1024 24186 24734 548 421 93 34 lambda-1024
mDiffFit 31 lambda-1024 24004 24746 742 482 223 37 lambda-1024
mDiffFit 69 lambda-1024 24284 24780 496 376 80 40 lambda-1024
mDiffFit 163 lambda-1024 24130 24836 706 470 181 55 lambda-1024
mDiffFit 70 lambda-1024 24253 24883 630 382 146 102 lambda-1024
mDiffFit 81 lambda-1024 23996 24885 889 544 261 84 lambda-1024
mDiffFit 167 lambda-1024 24167 24903 736 532 174 30 lambda-1024
mDiffFit 132 lambda-1024 24140 24946 806 457 255 94 lambda-1024
mDiffFit 182 lambda-1024 24163 24955 792 495 246 51 lambda-1024
mDiffFit 183 lambda-1024 24514 24980 466 370 59 37 lambda-1024
mDiffFit 134 lambda-1024 24434 24999 565 425 97 43 lambda-1024
mDiffFit 281 lambda-1024 24314 25014 700 479 183 38 lambda-1024
mDiffFit 124 lambda-1024 24010 25013 1003 387 581 35 lambda-1024
mDiffFit 168 lambda-1024 24449 25046 597 392 122 83 lambda-1024
mDiffFit 28 lambda-1024 24254 25080 826 546 253 27 lambda-1024
mDiffFit 164 lambda-1024 24309 25086 777 463 268 46 lambda-1024
mDiffFit 125 lambda-1024 24245 25117 872 519 245 108 lambda-1024
mDiffFit 184 lambda-1024 24483 25127 644 392 208 44 lambda-1024
mDiffFit 271 lambda-1024 24745 25157 412 316 60 36 lambda-1024
mDiffFit 268 lambda-1024 24304 25277 973 361 578 34 lambda-1024
mDiffFit 267 lambda-1024 24751 25307 556 419 86 51 lambda-1024
mDiffFit 120 lambda-1024 23892 25318 1426 1147 239 40 lambda-1024
mDiffFit 133 lambda-1024 24145 25326 1181 473 667 41 lambda-1024
mDiffFit 25 lambda-1024 24899 25343 444 316 97 31 lambda-1024
mDiffFit 126 lambda-1024 24922 25347 425 311 80 34 lambda-1024
mDiffFit 270 lambda-1024 24762 25394 632 301 222 109 lambda-1024
mDiffFit 20 lambda-1024 24202 25407 1205 482 679 44 lambda-1024
mDiffFit 45 lambda-1024 25040 25522 482 353 83 46 lambda-1024
mDiffFit 161 lambda-1024 25163 25538 375 242 95 38 lambda-1024
mDiffFit 48 lambda-1024 25082 25576 494 314 125 55 lambda-1024
mDiffFit 50 lambda-1024 25158 25584 426 305 58 63 lambda-1024
mDiffFit 32 lambda-1024 25351 25706 355 188 133 34 lambda-1024
mDiffFit 173 lambda-1024 25302 25717 415 304 64 47 lambda-1024
mDiffFit 27 lambda-1024 25449 25766 317 218 59 40 lambda-1024
mDiffFit 166 lambda-1024 25249 25834 585 337 200 48 lambda-1024
mDiffFit 49 lambda-1024 25356 25866 510 318 140 52 lambda-1024
mDiffFit 19 lambda-1024 25448 25886 438 312 82 44 lambda-1024
mDiffFit 82 lambda-1024 25391 25903 512 344 139 29 lambda-1024
mDiffFit 258 lambda-1024 25616 25924 308 219 61 28 lambda-1024
mDiffFit 274 lambda-1024 24894 25933 1039 406 594 39 lambda-1024
mDiffFit 257 lambda-1024 25581 25987 406 205 141 60 lambda-1024
mDiffFit 259 lambda-1024 25631 26023 392 246 106 40 lambda-1024
mDiffFit 58 lambda-1024 25499 26026 527 270 222 35 lambda-1024
mDiffFit 18 lambda-1024 25738 26088 350 245 64 41 lambda-1024
mDiffFit 178 lambda-1024 25642 26095 453 350 60 43 lambda-1024
mDiffFit 42 lambda-1024 25692 26181 489 312 135 42 lambda-1024
mDiffFit 256 lambda-1024 25690 26358 668 387 136 145 lambda-1024
mDiffFit 67 lambda-1024 25537 26414 877 241 602 34 lambda-1024
mDiffFit 24 lambda-1024 26328 26652 324 177 84 63 lambda-1024
mDiffFit 34 lambda-1024 26324 26743 419 237 119 63 lambda-1024
mDiffFit 36 lambda-1024 26327 26822 495 323 124 48 lambda-1024
mDiffFit 80 lambda-1024 25380 26447 1067 361 660 46 lambda-1024
mDiffFit 44 lambda-1024 26651 26991 340 223 79 38 lambda-1024
mDiffFit 51 lambda-1024 26691 27065 374 238 83 53 lambda-1024
mDiffFit 165 lambda-1024 26698 27089 391 282 61 48 lambda-1024
mDiffFit 35 lambda-1024 26643 27100 457 261 141 55 lambda-1024
mDiffFit 185 lambda-1024 26803 27104 301 177 92 32 lambda-1024
mDiffFit 37 lambda-1024 26695 27108 413 211 114 88 lambda-1024
mDiffFit 155 lambda-1024 26790 27120 330 170 103 57 lambda-1024
mDiffFit 169 lambda-1024 26704 27131 427 314 63 50 lambda-1024
mDiffFit 52 lambda-1024 26649 27131 482 345 101 36 lambda-1024
mDiffFit 38 lambda-1024 26697 27129 432 264 134 34 lambda-1024
mDiffFit 39 lambda-1024 26702 27133 431 315 75 41 lambda-1024
mDiffFit 131 lambda-1024 26695 27130 435 264 139 32 lambda-1024
mDiffFit 56 lambda-1024 26800 27138 338 221 80 37 lambda-1024
mDiffFit 157 lambda-1024 26790 27151 361 249 75 37 lambda-1024
mDiffFit 57 lambda-1024 26807 27162 355 258 59 38 lambda-1024
mDiffFit 140 lambda-1024 26843 27185 342 216 95 31 lambda-1024
mDiffFit 26 lambda-1024 26802 27223 421 277 80 64 lambda-1024
mDiffFit 159 lambda-1024 26870 27303 433 277 121 35 lambda-1024
mDiffFit 156 lambda-1024 26816 27330 514 381 98 35 lambda-1024
mDiffFit 141 lambda-1024 27019 27351 332 217 62 53 lambda-1024
mDiffFit 139 lambda-1024 26858 27358 500 382 81 37 lambda-1024
mDiffFit 158 lambda-1024 26914 27463 549 337 142 70 lambda-1024
mDiffFit 180 lambda-1024 27102 27477 375 195 106 74 lambda-1024
mDiffFit 174 lambda-1024 27107 27494 387 211 141 35 lambda-1024
mDiffFit 181 lambda-1024 27144 27507 363 231 62 70 lambda-1024
mDiffFit 179 lambda-1024 27139 27556 417 240 139 38 lambda-1024
mDiffFit 154 lambda-1024 26939 27600 661 420 190 51 lambda-1024
mDiffFit 176 lambda-1024 26982 27650 668 453 169 46 lambda-1024
mDiffFit 62 lambda-1024 26682 27703 1021 202 748 71 lambda-1024
mDiffFit 177 lambda-1024 26966 27720 754 464 242 48 lambda-1024
mDiffFit 142 lambda-1024 26914 27746 832 487 258 87 lambda-1024
mDiffFit 143 lambda-1024 27457 27800 343 243 57 43 lambda-1024
mDiffFit 138 lambda-1024 27556 27842 286 169 81 36 lambda-1024
mDiffFit 127 lambda-1024 27523 27860 337 249 48 40 lambda-1024
mDiffFit 43 lambda-1024 26800 27889 1089 291 753 45 lambda-1024
mDiffFit 55 lambda-1024 27040 27783 743 505 202 36 lambda-1024
mDiffFit 128 lambda-1024 27465 27902 437 297 113 27 lambda-1024
mDiffFit 136 lambda-1024 26859 27956 1097 375 681 41 lambda-1024
mDiffFit 40 lambda-1024 27448 27994 546 258 255 33 lambda-1024
mDiffFit 175 lambda-1024 27291 28261 970 225 698 47 lambda-1024
mDiffFit 53 lambda-1024 31491 31798 307 208 62 37 lambda-1024
mDiffFit 74 lambda-1024 31500 31829 329 244 57 28 lambda-1024
mDiffFit 63 lambda-1024 31532 31914 382 212 128 42 lambda-1024
mDiffFit 46 lambda-1024 31504 31927 423 287 86 50 lambda-1024
mDiffFit 71 lambda-1024 31581 31929 348 193 119 36 lambda-1024
mDiffFit 65 lambda-1024 31581 31932 351 241 65 45 lambda-1024
mDiffFit 226 lambda-1024 31566 31935 369 186 140 43 lambda-1024
mDiffFit 77 lambda-1024 31672 31990 318 214 60 44 lambda-1024
mDiffFit 59 lambda-1024 31528 31991 463 253 139 71 lambda-1024
mDiffFit 64 lambda-1024 31777 32134 357 244 59 54 lambda-1024
mDiffFit 21 lambda-1024 31665 32131 466 343 80 43 lambda-1024
mDiffFit 72 lambda-1024 31831 32136 305 209 58 38 lambda-1024
mDiffFit 60 lambda-1024 31733 32145 412 298 60 54 lambda-1024
mDiffFit 47 lambda-1024 31698 32147 449 257 138 54 lambda-1024
mDiffFit 68 lambda-1024 31826 32167 341 249 60 32 lambda-1024
mDiffFit 76 lambda-1024 31685 32169 484 377 62 45 lambda-1024
mDiffFit 73 lambda-1024 31680 32170 490 359 95 36 lambda-1024
mDiffFit 234 lambda-1024 31856 32188 332 184 45 103 lambda-1024
mDiffFit 66 lambda-1024 31843 32211 368 197 119 52 lambda-1024
mDiffFit 54 lambda-1024 31784 32220 436 266 140 30 lambda-1024
mDiffFit 223 lambda-1024 31934 32233 299 190 47 62 lambda-1024
mDiffFit 236 lambda-1024 31933 32239 306 204 63 39 lambda-1024
mDiffFit 29 lambda-1024 31727 32257 530 255 217 58 lambda-1024
mDiffFit 231 lambda-1024 31919 32273 354 225 80 49 lambda-1024
mDiffFit 75 lambda-1024 31641 32288 647 422 156 69 lambda-1024
mDiffFit 235 lambda-1024 31938 32303 365 203 124 38 lambda-1024
mDiffFit 233 lambda-1024 32028 32368 340 247 46 47 lambda-1024
mDiffFit 78 lambda-1024 31910 32370 460 275 84 101 lambda-1024
mDiffFit 153 lambda-1024 32055 32406 351 225 92 34 lambda-1024
mDiffFit 237 lambda-1024 31987 32416 429 294 94 41 lambda-1024
mDiffFit 171 lambda-1024 32055 32461 406 234 124 48 lambda-1024
mDiffFit 172 lambda-1024 32142 32481 339 238 48 53 lambda-1024
mDiffFit 240 lambda-1024 32085 32530 445 255 119 71 lambda-1024
mDiffFit 130 lambda-1024 32100 32583 483 281 152 50 lambda-1024
mDiffFit 41 lambda-1024 31596 32606 1010 375 581 54 lambda-1024
mDiffFit 225 lambda-1024 32239 32607 368 235 97 36 lambda-1024
mDiffFit 230 lambda-1024 32196 32617 421 305 44 72 lambda-1024
mDiffFit 137 lambda-1024 32194 32665 471 321 86 64 lambda-1024
mDiffFit 232 lambda-1024 32260 32674 414 247 124 43 lambda-1024
mDiffFit 261 lambda-1024 32412 32733 321 188 93 40 lambda-1024
mDiffFit 251 lambda-1024 32211 32734 523 288 161 74 lambda-1024
mDiffFit 262 lambda-1024 32445 32758 313 216 48 49 lambda-1024
mDiffFit 255 lambda-1024 32440 32781 341 235 61 45 lambda-1024
mDiffFit 252 lambda-1024 32448 32863 415 291 84 40 lambda-1024
mDiffFit 224 lambda-1024 32590 32949 359 246 81 32 lambda-1024
mDiffFit 229 lambda-1024 32587 33003 416 193 178 45 lambda-1024
mDiffFit 244 lambda-1024 32772 33047 275 178 58 39 lambda-1024
mDiffFit 253 lambda-1024 32171 33099 928 205 684 39 lambda-1024
mDiffFit 243 lambda-1024 32725 33103 378 259 80 39 lambda-1024
mDiffFit 247 lambda-1024 32838 33149 311 230 52 29 lambda-1024
mDiffFit 246 lambda-1024 32844 33187 343 209 80 54 lambda-1024
mDiffFit 170 lambda-1024 32132 33173 1041 272 713 56 lambda-1024
mDiffFit 147 lambda-1024 32894 33216 322 214 74 34 lambda-1024
mDiffFit 149 lambda-1024 32914 33219 305 202 75 28 lambda-1024
mDiffFit 145 lambda-1024 32878 33269 391 217 142 32 lambda-1024
mDiffFit 146 lambda-1024 32892 33268 376 191 134 51 lambda-1024
mDiffFit 148 lambda-1024 32914 33348 434 276 76 82 lambda-1024
mDiffFit 121 lambda-1024 33038 33359 321 221 61 39 lambda-1024
mDiffFit 150 lambda-1024 32965 33368 403 275 81 47 lambda-1024
mDiffFit 276 lambda-1024 33070 33377 307 216 59 32 lambda-1024
mDiffFit 135 lambda-1024 33010 33387 377 235 112 30 lambda-1024
mDiffFit 227 lambda-1024 33120 33486 366 212 79 75 lambda-1024
mDiffFit 144 lambda-1024 33089 33500 411 250 120 41 lambda-1024
mDiffFit 273 lambda-1024 33144 33516 372 191 123 58 lambda-1024
mDiffFit 248 lambda-1024 33173 33549 376 230 117 29 lambda-1024
mDiffFit 264 lambda-1024 33230 33557 327 208 92 27 lambda-1024
mDiffFit 152 lambda-1024 32993 33581 588 333 204 51 lambda-1024
mDiffFit 263 lambda-1024 33193 33584 391 248 116 27 lambda-1024
mDiffFit 288 lambda-1024 33304 33593 289 187 45 57 lambda-1024
mDiffFit 286 lambda-1024 33267 33601 334 209 85 40 lambda-1024
mDiffFit 285 lambda-1024 33248 33621 373 211 134 28 lambda-1024
mDiffFit 249 lambda-1024 33313 33713 400 283 80 37 lambda-1024
mDiffFit 269 lambda-1024 33296 33723 427 244 135 48 lambda-1024
mDiffFit 241 lambda-1024 33291 33724 433 184 220 29 lambda-1024
mDiffFit 275 lambda-1024 33381 33728 347 241 78 28 lambda-1024
mDiffFit 266 lambda-1024 33390 33730 340 191 121 28 lambda-1024
mDiffFit 245 lambda-1024 32797 33746 949 202 693 54 lambda-1024
mDiffFit 254 lambda-1024 33366 33754 388 219 110 59 lambda-1024
mDiffFit 278 lambda-1024 33384 33759 375 200 137 38 lambda-1024
mDiffFit 280 lambda-1024 33244 33759 515 263 201 51 lambda-1024
mDiffFit 283 lambda-1024 33465 33791 326 210 67 49 lambda-1024
mDiffFit 151 lambda-1024 32966 33826 860 247 570 43 lambda-1024
mDiffFit 238 lambda-1024 33479 33832 353 243 80 30 lambda-1024
mDiffFit 279 lambda-1024 33469 33840 371 183 144 44 lambda-1024
mDiffFit 287 lambda-1024 33557 33881 324 222 64 38 lambda-1024
mDiffFit 272 lambda-1024 33574 33901 327 215 84 28 lambda-1024
mDiffFit 282 lambda-1024 33640 33979 339 182 117 40 lambda-1024
mDiffFit 239 lambda-1024 33078 34033 955 323 600 32 lambda-1024
mDiffFit 284 lambda-1024 33524 34042 518 256 213 49 lambda-1024
mDiffFit 265 lambda-1024 33658 34065 407 267 98 42 lambda-1024
mDiffFit 242 lambda-1024 33608 34143 535 410 82 43 lambda-1024
mDiffFit 250 lambda-1024 33602 33987 385 251 85 49 lambda-1024
mDiffFit 260 lambda-1024 33426 34261 835 235 558 42 lambda-1024
mDiffFit 228 lambda-1024 33594 34650 1056 290 699 67 lambda-1024
mConcatFit 83 lambda-1024 33701 34830 1129 416 641 72 lambda-1024
mConcatFit 186 lambda-1024 34023 35024 1001 331 624 46 lambda-1024
mConcatFit 289 lambda-1024 35013 36045 1032 367 622 43 lambda-1024
mBgModel 84 lambda-1024 35016 38985 3969 41 3860 68 lambda-1024
mBgModel 187 lambda-1024 35214 39089 3875 29 3810 36 lambda-1024
mBackground 87 lambda-1024 39375 39866 491 141 148 202 lambda-1024
mBackground 97 lambda-1024 39396 39873 477 112 182 183 lambda-1024
mBackground 85 lambda-1024 39371 39883 512 166 160 186 lambda-1024
mBackground 86 lambda-1024 39367 39897 530 127 178 225 lambda-1024
mBackground 95 lambda-1024 39437 39918 481 137 159 185 lambda-1024
mBackground 99 lambda-1024 39465 39930 465 105 161 199 lambda-1024
mBackground 89 lambda-1024 39370 39933 563 127 163 273 lambda-1024
mBackground 96 lambda-1024 39434 39962 528 165 161 202 lambda-1024
mBackground 88 lambda-1024 39472 39962 490 167 146 177 lambda-1024
mBackground 90 lambda-1024 39426 40003 577 153 196 228 lambda-1024
mBackground 100 lambda-1024 39540 40018 478 118 146 214 lambda-1024
mBackground 92 lambda-1024 39545 40046 501 118 210 173 lambda-1024
mBackground 91 lambda-1024 39552 40047 495 111 182 202 lambda-1024
mBackground 98 lambda-1024 39522 40059 537 113 211 213 lambda-1024
mBackground 190 lambda-1024 39649 40097 448 105 161 182 lambda-1024
mBackground 93 lambda-1024 39579 40135 556 186 177 193 lambda-1024
mBackground 189 lambda-1024 39640 40164 524 146 201 177 lambda-1024
mBackground 188 lambda-1024 39650 40208 558 177 176 205 lambda-1024
mBackground 94 lambda-1024 39621 40234 613 165 196 252 lambda-1024
mBackground 191 lambda-1024 39694 40239 545 143 159 243 lambda-1024
mBackground 193 lambda-1024 39709 40245 536 134 195 207 lambda-1024
mBackground 194 lambda-1024 39711 40247 536 145 163 228 lambda-1024
mBackground 192 lambda-1024 39680 40257 577 179 148 250 lambda-1024
mBackground 196 lambda-1024 39821 40276 455 113 151 191 lambda-1024
mBackground 195 lambda-1024 39719 40279 560 170 164 226 lambda-1024
mBgModel 290 lambda-1024 36335 40218 3883 24 3803 56 lambda-1024
mBackground 197 lambda-1024 39800 40336 536 150 208 178 lambda-1024
mBackground 199 lambda-1024 39843 40364 521 129 181 211 lambda-1024
mBackground 203 lambda-1024 39840 40415 575 179 178 218 lambda-1024
mBackground 202 lambda-1024 39853 40491 638 248 197 193 lambda-1024
mBackground 201 lambda-1024 39864 40515 651 257 183 211 lambda-1024
mBackground 200 lambda-1024 39872 40603 731 258 201 272 lambda-1024
mBackground 198 lambda-1024 39845 40901 1056 252 182 622 lambda-1024
mBackground 292 lambda-1024 40633 41057 424 105 114 205 lambda-1024
mBackground 300 lambda-1024 40742 41113 371 97 107 167 lambda-1024
mBackground 294 lambda-1024 40591 41118 527 122 119 286 lambda-1024
mBackground 291 lambda-1024 40555 41140 585 215 138 232 lambda-1024
mBackground 299 lambda-1024 40707 41144 437 120 113 204 lambda-1024
mBackground 296 lambda-1024 40680 41176 496 118 111 267 lambda-1024
mBackground 306 lambda-1024 40775 41223 448 124 115 209 lambda-1024
mBackground 303 lambda-1024 40743 41229 486 155 137 194 lambda-1024
mBackground 295 lambda-1024 40771 41248 477 170 136 171 lambda-1024
mBackground 297 lambda-1024 40800 41251 451 142 122 187 lambda-1024
mBackground 304 lambda-1024 40881 41257 376 104 116 156 lambda-1024
mBackground 305 lambda-1024 40866 41279 413 120 107 186 lambda-1024
mBackground 302 lambda-1024 40833 41289 456 109 121 226 lambda-1024
mBackground 293 lambda-1024 40646 41306 660 266 116 278 lambda-1024
mBackground 298 lambda-1024 40630 41327 697 222 155 320 lambda-1024
mBackground 301 lambda-1024 40803 41542 739 302 180 257 lambda-1024
mImgtbl 101 lambda-1024 40555 42310 1755 1424 216 115 lambda-1024
mImgtbl 204 lambda-1024 41073 42481 1408 1064 222 122 lambda-1024
mImgtbl 307 lambda-1024 41865 43108 1243 976 203 64 lambda-1024
mAdd 205 lambda-1024 42689 45407 2718 2261 285 172 lambda-1024
mAdd 102 lambda-1024 42693 45498 2805 2322 280 203 lambda-1024
mAdd 308 lambda-1024 43410 46031 2621 2153 278 190 lambda-1024
mViewer 206 lambda-1024 45768 46415 647 60 490 97 lambda-1024
mViewer 103 lambda-1024 45809 46533 724 67 535 122 lambda-1024
mViewer 309 lambda-1024 46384 47045 661 62 519 80 lambda-1024
mViewer 310 lambda-1024 46392 47706 1314 197 1004 113 lambda-1024
