task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 65 lambda-1792 13285 14136 851 1613851269515 1613851269753 238 150 39 49 lambda-1792
mDiffFit 148 lambda-1792 13342 14143 801 1613851269560 1613851269758 198 131 42 25 lambda-1792
mDiffFit 68 lambda-1792 13317 14147 830 1613851269544 1613851269763 219 141 44 34 lambda-1792
mDiffFit 138 lambda-1792 13340 14155 815 1613851269550 1613851269773 223 127 47 49 lambda-1792
mDiffFit 124 lambda-1792 13182 14157 975 1613851269168 1613851269775 607 247 325 35 lambda-1792
mDiffFit 156 lambda-1792 13159 14164 1005 1613851269141 1613851269781 640 513 81 46 lambda-1792
mProject 10 lambda-1792 42 14167 14125 1613851255962 1613851269784 13822 68 13499 255 lambda-1792
mDiffFit 59 lambda-1792 13278 14186 908 1613851269498 1613851269805 307 176 91 40 lambda-1792
mDiffFit 73 lambda-1792 13286 14201 915 1613851269529 1613851269821 292 206 53 33 lambda-1792
mDiffFit 262 lambda-1792 13435 14211 776 1613851269625 1613851269828 203 107 62 34 lambda-1792
mDiffFit 63 lambda-1792 13284 14220 936 1613851269528 1613851269839 311 188 86 37 lambda-1792
mDiffFit 69 lambda-1792 13316 14224 908 1613851269532 1613851269840 308 201 74 33 lambda-1792
mDiffFit 255 lambda-1792 13436 14225 789 1613851269627 1613851269842 215 144 30 41 lambda-1792
mDiffFit 154 lambda-1792 13345 14225 880 1613851269569 1613851269841 272 189 49 34 lambda-1792
mDiffFit 40 lambda-1792 13277 14230 953 1613851269493 1613851269847 354 195 116 43 lambda-1792
mDiffFit 239 lambda-1792 13224 14235 1011 1613851269244 1613851269854 610 220 338 52 lambda-1792
mDiffFit 238 lambda-1792 13444 14241 797 1613851269642 1613851269857 215 144 34 37 lambda-1792
mDiffFit 225 lambda-1792 13431 14264 833 1613851269608 1613851269881 273 181 49 43 lambda-1792
mDiffFit 283 lambda-1792 13446 14266 820 1613851269664 1613851269883 219 135 45 39 lambda-1792
mDiffFit 235 lambda-1792 13136 14268 1132 1613851268990 1613851269885 895 766 102 27 lambda-1792
mDiffFit 232 lambda-1792 13428 14273 845 1613851269595 1613851269892 297 187 76 34 lambda-1792
mDiffFit 264 lambda-1792 13437 14277 840 1613851269640 1613851269893 253 172 39 42 lambda-1792
mDiffFit 263 lambda-1792 13430 14289 859 1613851269605 1613851269907 302 166 72 64 lambda-1792
mDiffFit 252 lambda-1792 13434 14292 858 1613851269619 1613851269909 290 208 50 32 lambda-1792
mDiffFit 272 lambda-1792 13447 14308 861 1613851269700 1613851269926 226 139 48 39 lambda-1792
mDiffFit 169 lambda-1792 13452 14310 858 1613851269731 1613851269925 194 103 64 27 lambda-1792
mDiffFit 233 lambda-1792 13461 14312 851 1613851269747 1613851269928 181 114 36 31 lambda-1792
mDiffFit 159 lambda-1792 13451 14337 886 1613851269716 1613851269954 238 175 31 32 lambda-1792
mDiffFit 177 lambda-1792 13453 14345 892 1613851269734 1613851269963 229 117 81 31 lambda-1792
mDiffFit 246 lambda-1792 13462 14348 886 1613851269751 1613851269966 215 130 51 34 lambda-1792
mDiffFit 279 lambda-1792 13445 14377 932 1613851269647 1613851269996 349 221 83 45 lambda-1792
mDiffFit 261 lambda-1792 13464 14380 916 1613851269770 1613851269997 227 129 47 51 lambda-1792
mDiffFit 170 lambda-1792 13240 14392 1152 1613851269325 1613851270011 686 244 396 46 lambda-1792
mDiffFit 143 lambda-1792 13453 14404 951 1613851269742 1613851270023 281 208 28 45 lambda-1792
mDiffFit 287 lambda-1792 13486 14409 923 1613851269827 1613851270026 199 122 44 33 lambda-1792
mDiffFit 266 lambda-1792 13465 14411 946 1613851269785 1613851270027 242 138 68 36 lambda-1792
mDiffFit 242 lambda-1792 13487 14413 926 1613851269838 1613851270031 193 132 32 29 lambda-1792
mDiffFit 27 lambda-1792 13480 14419 939 1613851269811 1613851270036 225 153 36 36 lambda-1792
mDiffFit 24 lambda-1792 13478 14429 951 1613851269816 1613851270041 225 123 45 57 lambda-1792
mDiffFit 250 lambda-1792 13489 14431 942 1613851269850 1613851270047 197 108 52 37 lambda-1792
mDiffFit 284 lambda-1792 13446 14439 993 1613851269678 1613851270057 379 205 120 54 lambda-1792
mDiffFit 25 lambda-1792 13480 14441 961 1613851269814 1613851270060 246 178 39 29 lambda-1792
mDiffFit 28 lambda-1792 13482 14446 964 1613851269823 1613851270063 240 140 75 25 lambda-1792
mDiffFit 265 lambda-1792 13489 14458 969 1613851269848 1613851270077 229 144 48 37 lambda-1792
mDiffFit 276 lambda-1792 13586 14462 876 1613851269904 1613851270080 176 115 28 33 lambda-1792
mDiffFit 29 lambda-1792 13479 14464 985 1613851269801 1613851270082 281 129 122 30 lambda-1792
mDiffFit 32 lambda-1792 13479 14485 1006 1613851269805 1613851270102 297 139 76 82 lambda-1792
mDiffFit 152 lambda-1792 13454 14493 1039 1613851269741 1613851270110 369 218 120 31 lambda-1792
mDiffFit 256 lambda-1792 13464 14495 1031 1613851269787 1613851270113 326 213 78 35 lambda-1792
mDiffFit 259 lambda-1792 13589 14497 908 1613851269908 1613851270115 207 108 72 27 lambda-1792
mDiffFit 282 lambda-1792 13491 14519 1028 1613851269867 1613851270137 270 143 94 33 lambda-1792
mDiffFit 173 lambda-1792 13620 14526 906 1613851269966 1613851270143 177 113 38 26 lambda-1792
mDiffFit 17 lambda-1792 13477 14535 1058 1613851269799 1613851270143 344 227 79 38 lambda-1792
mDiffFit 277 lambda-1792 13587 14536 949 1613851269907 1613851270148 241 153 55 33 lambda-1792
mDiffFit 176 lambda-1792 13617 14544 927 1613851269951 1613851270162 211 142 36 33 lambda-1792
mDiffFit 134 lambda-1792 13618 14547 929 1613851269949 1613851270165 216 133 50 33 lambda-1792
mDiffFit 236 lambda-1792 13579 14550 971 1613851269878 1613851270168 290 192 62 36 lambda-1792
mDiffFit 142 lambda-1792 13618 14567 949 1613851269958 1613851270184 226 115 74 37 lambda-1792
mDiffFit 20 lambda-1792 13315 14572 1257 1613851269540 1613851270189 649 274 331 44 lambda-1792
mDiffFit 166 lambda-1792 13611 14582 971 1613851269911 1613851270200 289 117 146 26 lambda-1792
mDiffFit 183 lambda-1792 13621 14586 965 1613851269986 1613851270204 218 144 31 43 lambda-1792
mDiffFit 172 lambda-1792 13619 14600 981 1613851269973 1613851270218 245 156 57 32 lambda-1792
mDiffFit 168 lambda-1792 13616 14602 986 1613851269943 1613851270219 276 172 68 36 lambda-1792
mDiffFit 181 lambda-1792 13621 14615 994 1613851269991 1613851270234 243 172 30 41 lambda-1792
mDiffFit 174 lambda-1792 13614 14619 1005 1613851269948 1613851270236 288 140 84 64 lambda-1792
mDiffFit 245 lambda-1792 13433 14644 1211 1613851269613 1613851270261 648 190 410 48 lambda-1792
mDiffFit 158 lambda-1792 13624 14656 1032 1613851270022 1613851270275 253 110 105 38 lambda-1792
mDiffFit 185 lambda-1792 13624 14662 1038 1613851270055 1613851270280 225 136 46 43 lambda-1792
mDiffFit 126 lambda-1792 13622 14668 1046 1613851270023 1613851270282 259 179 38 42 lambda-1792
mDiffFit 39 lambda-1792 14174 14673 499 1613851270117 1613851270291 174 111 38 25 lambda-1792
mDiffFit 178 lambda-1792 13862 14690 828 1613851270087 1613851270307 220 134 58 28 lambda-1792
mDiffFit 253 lambda-1792 13463 14701 1238 1613851269763 1613851270321 558 149 376 33 lambda-1792
mDiffFit 48 lambda-1792 13958 14704 746 1613851270108 1613851270320 212 133 45 34 lambda-1792
mDiffFit 270 lambda-1792 13583 14706 1123 1613851269897 1613851270322 425 240 121 64 lambda-1792
mDiffFit 184 lambda-1792 13622 14711 1089 1613851269987 1613851270329 342 171 128 43 lambda-1792
mDiffFit 139 lambda-1792 13857 14720 863 1613851270069 1613851270337 268 153 51 64 lambda-1792
mDiffFit 147 lambda-1792 13612 14724 1112 1613851269922 1613851270341 419 296 65 58 lambda-1792
mDiffFit 149 lambda-1792 13858 14728 870 1613851270074 1613851270347 273 189 43 41 lambda-1792
mDiffFit 268 lambda-1792 13581 14736 1155 1613851269887 1613851270353 466 115 323 28 lambda-1792
mDiffFit 31 lambda-1792 13955 14737 782 1613851270109 1613851270353 244 143 67 34 lambda-1792
mDiffFit 72 lambda-1792 14178 14753 575 1613851270146 1613851270372 226 138 33 55 lambda-1792
mDiffFit 179 lambda-1792 13864 14757 893 1613851270102 1613851270374 272 151 83 38 lambda-1792
mDiffFit 76 lambda-1792 13961 14768 807 1613851270119 1613851270387 268 180 30 58 lambda-1792
mDiffFit 228 lambda-1792 13488 14776 1288 1613851269834 1613851270394 560 149 377 34 lambda-1792
mDiffFit 45 lambda-1792 14175 14779 604 1613851270121 1613851270397 276 160 45 71 lambda-1792
mDiffFit 155 lambda-1792 13859 14800 941 1613851270125 1613851270419 294 177 48 69 lambda-1792
mDiffFit 71 lambda-1792 14177 14827 650 1613851270133 1613851270446 313 163 93 57 lambda-1792
mDiffFit 30 lambda-1792 13477 14864 1387 1613851269801 1613851270481 680 544 96 40 lambda-1792
mDiffFit 151 lambda-1792 13623 14975 1352 1613851270025 1613851270593 568 193 314 61 lambda-1792
mDiffFit 80 lambda-1792 13953 15005 1052 1613851270100 1613851270623 523 107 377 39 lambda-1792
mDiffFit 62 lambda-1792 14180 15062 882 1613851270139 1613851270681 542 121 391 30 lambda-1792
mProject 109 lambda-1792 60 15114 15054 1613851258072 1613851270732 12660 35 12480 145 lambda-1792
mDiffFit 175 lambda-1792 13861 15121 1260 1613851270113 1613851270738 625 154 416 55 lambda-1792
mDiffFit 278 lambda-1792 13595 15154 1559 1613851269917 1613851270760 843 277 104 462 lambda-1792
mDiffFit 163 lambda-1792 15151 15658 507 1613851270946 1613851271151 205 128 42 35 lambda-1792
mDiffFit 161 lambda-1792 15144 15660 516 1613851270932 1613851271152 220 130 56 34 lambda-1792
mDiffFit 164 lambda-1792 15156 15660 504 1613851270935 1613851271170 235 125 80 30 lambda-1792
mDiffFit 165 lambda-1792 15159 15661 502 1613851270933 1613851271178 245 159 28 58 lambda-1792
mDiffFit 162 lambda-1792 15148 15661 513 1613851270936 1613851271196 260 172 55 33 lambda-1792
mDiffFit 145 lambda-1792 15139 15662 523 1613851270936 1613851271232 296 196 68 32 lambda-1792
mDiffFit 122 lambda-1792 15131 15663 532 1613851270931 1613851271281 350 175 118 57 lambda-1792
mDiffFit 129 lambda-1792 15135 15966 831 1613851270945 1613851271447 502 401 49 52 lambda-1792
mProject 5 lambda-1792 33 15969 15936 1613851258079 1613851270875 12796 43 12547 206 lambda-1792
mDiffFit 160 lambda-1792 15128 15970 842 1613851270925 1613851271580 655 302 311 42 lambda-1792
mConcatFit 289 lambda-1792 15168 15989 821 1613851270959 1613851271595 636 226 369 41 lambda-1792
mDiffFit 53 lambda-1792 16010 16477 467 1613851271810 1613851271994 184 122 30 32 lambda-1792
mDiffFit 52 lambda-1792 16019 16478 459 1613851271802 1613851272011 209 124 51 34 lambda-1792
mDiffFit 51 lambda-1792 16017 16479 462 1613851271806 1613851272043 237 158 53 26 lambda-1792
mDiffFit 54 lambda-1792 16012 16479 467 1613851271803 1613851272051 248 122 98 28 lambda-1792
mDiffFit 35 lambda-1792 16005 16480 475 1613851271811 1613851272051 240 127 80 33 lambda-1792
mDiffFit 56 lambda-1792 16016 16480 464 1613851271813 1613851272071 258 166 49 43 lambda-1792
mDiffFit 26 lambda-1792 16002 16785 783 1613851271798 1613851272261 463 341 44 78 lambda-1792
mConcatFit 186 lambda-1792 16021 16842 821 1613851271815 1613851272460 645 243 357 45 lambda-1792
mDiffFit 55 lambda-1792 16014 17011 997 1613851271806 1613851272627 821 655 108 58 lambda-1792
mDiffFit 43 lambda-1792 16008 17911 1903 1613851271796 1613851273286 1490 1082 382 26 lambda-1792
mBgModel 290 lambda-1792 16023 18525 2502 1613851271809 1613851274024 2215 29 2151 35 lambda-1792
mBackground 298 lambda-1792 18546 19131 585 1613851274350 1613851274663 313 96 63 154 lambda-1792
mBackground 296 lambda-1792 18545 19132 587 1613851274343 1613851274663 320 81 61 178 lambda-1792
mBackground 297 lambda-1792 18557 19133 576 1613851274350 1613851274667 317 92 65 160 lambda-1792
mBackground 304 lambda-1792 18561 19134 573 1613851274358 1613851274677 319 86 67 166 lambda-1792
mBackground 295 lambda-1792 18554 19134 580 1613851274350 1613851274679 329 84 72 173 lambda-1792
mBackground 293 lambda-1792 18548 19135 587 1613851274359 1613851274686 327 121 63 143 lambda-1792
mBackground 306 lambda-1792 18553 19136 583 1613851274353 1613851274696 343 91 69 183 lambda-1792
mBackground 300 lambda-1792 18550 19136 586 1613851274349 1613851274707 358 144 67 147 lambda-1792
mBackground 305 lambda-1792 18564 19137 573 1613851274352 1613851274710 358 105 84 169 lambda-1792
mBackground 294 lambda-1792 18543 19137 594 1613851274351 1613851274707 356 114 66 176 lambda-1792
mBackground 303 lambda-1792 18552 19138 586 1613851274350 1613851274712 362 92 62 208 lambda-1792
mBackground 299 lambda-1792 18549 19139 590 1613851274350 1613851274739 389 99 88 202 lambda-1792
mBackground 292 lambda-1792 18542 19140 598 1613851274344 1613851274743 399 110 92 197 lambda-1792
mBackground 291 lambda-1792 18540 19143 603 1613851274350 1613851274749 399 85 90 224 lambda-1792
mBackground 302 lambda-1792 18559 19151 592 1613851274357 1613851274766 409 136 70 203 lambda-1792
mBackground 301 lambda-1792 18558 19170 612 1613851274355 1613851274789 434 121 71 242 lambda-1792
mBgModel 187 lambda-1792 16848 20164 3316 1613851272653 1613851275702 3049 64 2927 58 lambda-1792
mImgtbl 307 lambda-1792 19173 20269 1096 1613851274962 1613851275635 673 517 115 41 lambda-1792
mProject 16 lambda-1792 51 20333 20282 1613851255979 1613851275950 19971 45 12593 7333 lambda-1792
mBackground 192 lambda-1792 20186 20655 469 1613851275980 1613851276272 292 72 68 152 lambda-1792
mBackground 195 lambda-1792 20190 20675 485 1613851275985 1613851276290 305 83 66 156 lambda-1792
mBackground 191 lambda-1792 20185 20688 503 1613851275984 1613851276306 322 84 66 172 lambda-1792
mBackground 198 lambda-1792 20195 20689 494 1613851275985 1613851276306 321 92 71 158 lambda-1792
mBackground 199 lambda-1792 20196 20704 508 1613851275986 1613851276320 334 83 86 165 lambda-1792
mBackground 196 lambda-1792 20191 20706 515 1613851275999 1613851276320 321 110 64 147 lambda-1792
mBackground 200 lambda-1792 20197 20708 511 1613851275993 1613851276321 328 85 65 178 lambda-1792
mBackground 202 lambda-1792 20200 20717 517 1613851275993 1613851276336 343 109 63 171 lambda-1792
mBackground 193 lambda-1792 20187 20731 544 1613851275988 1613851276348 360 87 94 179 lambda-1792
mBackground 201 lambda-1792 20199 20733 534 1613851275994 1613851276349 355 85 75 195 lambda-1792
mDiffFit 50 lambda-1792 20377 20734 357 1613851276157 1613851276350 193 124 30 39 lambda-1792
mBackground 197 lambda-1792 20192 20760 568 1613851275985 1613851276377 392 134 73 185 lambda-1792
mBackground 188 lambda-1792 20178 20762 584 1613851275974 1613851276378 404 160 65 179 lambda-1792
mDiffFit 57 lambda-1792 20365 20771 406 1613851276156 1613851276387 231 127 63 41 lambda-1792
mBackground 189 lambda-1792 20180 20779 599 1613851275982 1613851276396 414 140 68 206 lambda-1792
mDiffFit 23 lambda-1792 20358 20781 423 1613851276155 1613851276398 243 137 75 31 lambda-1792
mBackground 203 lambda-1792 20201 20784 583 1613851275990 1613851276403 413 135 66 212 lambda-1792
mDiffFit 79 lambda-1792 20369 20792 423 1613851276161 1613851276408 247 155 29 63 lambda-1792
mDiffFit 78 lambda-1792 20380 20795 415 1613851276167 1613851276413 246 164 45 37 lambda-1792
mDiffFit 70 lambda-1792 20367 20810 443 1613851276160 1613851276429 269 154 80 35 lambda-1792
mDiffFit 81 lambda-1792 20373 20822 449 1613851276166 1613851276441 275 144 97 34 lambda-1792
mDiffFit 82 lambda-1792 20375 20849 474 1613851276162 1613851276469 307 187 80 40 lambda-1792
mBackground 190 lambda-1792 20182 20881 699 1613851275980 1613851276498 518 228 73 217 lambda-1792
mBackground 194 lambda-1792 20188 21005 817 1613851276249 1613851276620 371 122 65 184 lambda-1792
mDiffFit 33 lambda-1792 20361 21007 646 1613851276151 1613851276626 475 127 311 37 lambda-1792
mImgtbl 204 lambda-1792 21025 22110 1085 1613851276810 1613851277459 649 480 143 26 lambda-1792
mConcatFit 83 lambda-1792 21029 22111 1082 1613851276815 1613851277584 769 242 474 53 lambda-1792
mAdd 308 lambda-1792 20277 22113 1836 1613851276066 1613851277638 1572 1280 136 156 lambda-1792
mViewer 309 lambda-1792 22121 22929 808 1613851277896 1613851278314 418 50 307 61 lambda-1792
mAdd 205 lambda-1792 22118 23851 1733 1613851277897 1613851279149 1252 968 159 125 lambda-1792
mViewer 206 lambda-1792 23856 24669 813 1613851279638 1613851280074 436 49 284 103 lambda-1792
mBgModel 84 lambda-1792 22119 24671 2552 1613851277897 1613851280133 2236 30 2163 43 lambda-1792
mBackground 95 lambda-1792 24693 25493 800 1613851280501 1613851280796 295 83 63 149 lambda-1792
mBackground 89 lambda-1792 24687 25494 807 1613851280500 1613851280794 294 80 63 151 lambda-1792
mBackground 98 lambda-1792 24696 25495 799 1613851280492 1613851280811 319 77 72 170 lambda-1792
mBackground 97 lambda-1792 24691 25495 804 1613851280495 1613851280815 320 92 62 166 lambda-1792
mBackground 86 lambda-1792 24684 25496 812 1613851280497 1613851280817 320 91 65 164 lambda-1792
mBackground 87 lambda-1792 24686 25497 811 1613851280503 1613851280824 321 95 68 158 lambda-1792
mBackground 90 lambda-1792 24689 25498 809 1613851280493 1613851280828 335 86 91 158 lambda-1792
mBackground 88 lambda-1792 24700 25499 799 1613851280496 1613851280828 332 98 68 166 lambda-1792
mBackground 91 lambda-1792 24701 25499 798 1613851280501 1613851280829 328 77 89 162 lambda-1792
mBackground 100 lambda-1792 24698 25499 801 1613851280497 1613851280831 334 97 62 175 lambda-1792
mBackground 85 lambda-1792 24682 25500 818 1613851280494 1613851280843 349 110 66 173 lambda-1792
mBackground 99 lambda-1792 24697 25501 804 1613851280495 1613851280854 359 83 72 204 lambda-1792
mBackground 93 lambda-1792 24703 25501 798 1613851280504 1613851280866 362 115 82 165 lambda-1792
mBackground 94 lambda-1792 24704 25502 798 1613851280506 1613851280922 416 185 66 165 lambda-1792
mBackground 92 lambda-1792 24702 25502 800 1613851280504 1613851280921 417 100 74 243 lambda-1792
mBackground 96 lambda-1792 24694 25503 809 1613851280494 1613851280971 477 171 65 241 lambda-1792
mImgtbl 101 lambda-1792 25509 26615 1106 1613851281291 1613851282049 758 519 166 73 lambda-1792
mAdd 102 lambda-1792 26621 28663 2042 1613851282400 1613851284060 1660 1366 174 120 lambda-1792
mViewer 103 lambda-1792 28668 29269 601 1613851284448 1613851284886 438 62 285 91 lambda-1792
mViewer 310 lambda-1792 28671 29687 1016 1613851284445 1613851285247 802 99 602 101 lambda-1792
mProject 1 lambda-1536 0 15131 15131 1613851286868 1613851301501 14633 62 14349 222 lambda-1536
mProject 104 lambda-1536 37 16047 16010 1613851287710 1613851302341 14631 112 14325 194 lambda-1536
mProject 9 lambda-1536 27 16049 16022 1613851287726 1613851302369 14643 106 14355 182 lambda-1536
mProject 13 lambda-1536 32 16051 16019 1613851287496 1613851302369 14873 115 14577 181 lambda-1536
mProject 216 lambda-1536 67 16052 15985 1613851287774 1613851302394 14620 113 14321 186 lambda-1536
mProject 16 lambda-1536 36 16053 16017 1613851287659 1613851302441 14782 111 14490 181 lambda-1536
