task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 299 lambda-128 13134 93792 80658 1615883209602 1615883241729 32127 135 31800 192 lambda-128
ellipsoids-openmp 253 lambda-128 13093 97042 83949 1615883208141 1615883246850 38709 81 38360 268 lambda-128
ellipsoids-openmp 261 lambda-128 13106 97050 83944 1615883210229 1615883248983 38754 99 38461 194 lambda-128
ellipsoids-openmp 255 lambda-128 13095 97105 84010 1615883208788 1615883249845 41057 86 40759 212 lambda-128
ellipsoids-openmp 260 lambda-128 13106 97114 84008 1615883207937 1615883246994 39057 120 38702 235 lambda-128
ellipsoids-openmp 266 lambda-128 13110 97172 84062 1615883208825 1615883248588 39763 102 39440 221 lambda-128
ellipsoids-openmp 265 lambda-128 13109 97182 84073 1615883210256 1615883250061 39805 95 39461 249 lambda-128
ellipsoids-openmp 307 lambda-128 13140 93871 80731 1615883210346 1615883244936 34590 90 34301 199 lambda-128
ellipsoids-openmp 270 lambda-128 13113 97238 84125 1615883211218 1615883251556 40338 798 39260 280 lambda-128
ellipsoids-openmp 279 lambda-128 13119 97254 84135 1615883209404 1615883248592 39188 133 38801 254 lambda-128
ellipsoids-openmp 278 lambda-128 13119 97302 84183 1615883209958 1615883251125 41167 151 40821 195 lambda-128
ellipsoids-openmp 281 lambda-128 13121 97322 84201 1615883210208 1615883249904 39696 75 39439 182 lambda-128
ellipsoids-openmp 42 lambda-128 12744 97392 84648 1615883209915 1615883248010 38095 99 37801 195 lambda-128
ellipsoids-openmp 314 lambda-128 13145 93930 80785 1615883210163 1615883246028 35865 84 35561 220 lambda-128
ellipsoids-openmp 293 lambda-128 13130 97520 84390 1615883210252 1615883250473 40221 91 39941 189 lambda-128
ellipsoids-openmp 330 lambda-128 13159 94060 80901 1615883211161 1615883247721 36560 739 35560 261 lambda-128
ellipsoids-openmp 305 lambda-128 13139 97930 84791 1615883210307 1615883249758 39451 77 39160 214 lambda-128
ellipsoids-openmp 312 lambda-128 13143 98071 84928 1615883211173 1615883249154 37981 780 36901 300 lambda-128
ellipsoids-openmp 346 lambda-128 13175 94408 81233 1615883210402 1615883245258 34856 99 34540 217 lambda-128
ellipsoids-openmp 304 lambda-128 13138 98249 85111 1615883210151 1615883249437 39286 102 38940 244 lambda-128
ellipsoids-openmp 343 lambda-128 13173 94443 81270 1615883211179 1615883243630 32451 780 31379 292 lambda-128
ellipsoids-openmp 321 lambda-128 13151 104899 91748 1615883228734 1615883259261 30527 102 30222 203 lambda-128
ellipsoids-openmp 329 lambda-128 13158 104968 91810 1615883211027 1615883248800 37773 799 36681 293 lambda-128
ellipsoids-openmp 323 lambda-128 13153 105116 91963 1615883229021 1615883259106 30085 72 29820 193 lambda-128
ellipsoids-openmp 319 lambda-128 13150 105039 91889 1615883228279 1615883257430 29151 109 28820 222 lambda-128
ellipsoids-openmp 231 lambda-128 13059 105181 92122 1615883208616 1615883248018 39402 99 39041 262 lambda-128
ellipsoids-openmp 249 lambda-128 13077 105316 92239 1615883210079 1615883249338 39259 103 38901 255 lambda-128
ellipsoids-openmp 337 lambda-128 13168 106057 92889 1615883211287 1615883249491 38204 819 37101 284 lambda-128
ellipsoids-openmp 348 lambda-128 13177 106198 93021 1615883227675 1615883258432 30757 111 30420 226 lambda-128
ellipsoids-openmp 263 lambda-128 13108 106265 93157 1615883208356 1615883248442 40086 121 39740 225 lambda-128
ellipsoids-openmp 264 lambda-128 13108 106333 93225 1615883210989 1615883250971 39982 779 38941 262 lambda-128
ellipsoids-openmp 347 lambda-128 13176 106402 93226 1615883224630 1615883255384 30754 84 30460 210 lambda-128
ellipsoids-openmp 269 lambda-128 13112 106468 93356 1615883208377 1615883248351 39974 88 39641 245 lambda-128
mean-pack-ell 407 lambda-128 92543 106501 13958 1615883249087 1615883256426 7339 6880 320 139 lambda-128
ellipsoids-openmp 267 lambda-128 13111 106540 93429 1615883208271 1615883248127 39856 159 39481 216 lambda-128
ellipsoids-openmp 273 lambda-128 13115 106608 93493 1615883208902 1615883248806 39904 87 39601 216 lambda-128
ellipsoids-openmp 271 lambda-128 13114 106674 93560 1615883210305 1615883250239 39934 89 39681 164 lambda-128
ellipsoids-openmp 286 lambda-128 13125 106740 93615 1615883209872 1615883248793 38921 85 38600 236 lambda-128
ellipsoids-openmp 353 lambda-128 13181 106819 93638 1615883228599 1615883257422 28823 69 28580 174 lambda-128
ellipsoids-openmp 287 lambda-128 13125 106953 93828 1615883210058 1615883249438 39380 70 39079 231 lambda-128
ellipsoids-openmp 285 lambda-128 13124 106886 93762 1615883210305 1615883249410 39105 95 38801 209 lambda-128
ellipsoids-openmp 290 lambda-128 13127 107025 93898 1615883209326 1615883249175 39849 90 39541 218 lambda-128
ellipsoids-openmp 296 lambda-128 13132 107103 93971 1615883210341 1615883250126 39785 140 39421 224 lambda-128
ellipsoids-openmp 289 lambda-128 13127 107242 94115 1615883214846 1615883254677 39831 97 39480 254 lambda-128
ellipsoids-openmp 43 lambda-128 12746 107174 94428 1615883215858 1615883255623 39765 99 39460 206 lambda-128
ellipsoids-openmp 295 lambda-128 13131 107310 94179 1615883209449 1615883249328 39879 82 39602 195 lambda-128
ellipsoids-openmp 364 lambda-128 13190 107376 94186 1615883231214 1615883261324 30110 126 29820 164 lambda-128
ellipsoids-openmp 301 lambda-128 13135 107440 94305 1615883209815 1615883248579 38764 87 38421 256 lambda-128
ellipsoids-openmp 310 lambda-128 13142 107507 94365 1615883211257 1615883249232 37975 760 36901 314 lambda-128
ellipsoids-openmp 367 lambda-128 13192 107572 94380 1615883231303 1615883261066 29763 146 29380 237 lambda-128
ellipsoids-openmp 311 lambda-128 13143 107638 94495 1615883220463 1615883252064 31601 760 30501 340 lambda-128
ellipsoids-openmp 327 lambda-128 13156 107707 94551 1615883215885 1615883253166 37281 760 36181 340 lambda-128
ellipsoids-openmp 326 lambda-128 13155 107773 94618 1615883229906 1615883260778 30872 76 30635 161 lambda-128
ellipsoids-openmp 334 lambda-128 13165 107839 94674 1615883231089 1615883261424 30335 82 30096 157 lambda-128
ellipsoids-openmp 331 lambda-128 13160 107907 94747 1615883223101 1615883253380 30279 102 29961 216 lambda-128
ellipsoids-openmp 391 lambda-128 13209 111651 98442 1615883235416 1615883264450 29034 75 28759 200 lambda-128
ellipsoids-openmp 335 lambda-128 13166 111727 98561 1615883231900 1615883261953 30053 111 29740 202 lambda-128
ellipsoids-openmp 339 lambda-128 13170 111758 98588 1615883229217 1615883259183 29966 112 29680 174 lambda-128
ellipsoids-openmp 340 lambda-128 13171 111793 98622 1615883224629 1615883254347 29718 100 29380 238 lambda-128
ellipsoids-openmp 344 lambda-128 13174 111819 98645 1615883232687 1615883263561 30874 98 30601 175 lambda-128
ellipsoids-openmp 378 lambda-128 13200 111865 98665 1615883232098 1615883263585 31487 110 31139 238 lambda-128
ellipsoids-openmp 46 lambda-128 12751 111884 99133 1615883223807 1615883262192 38385 94 38038 253 lambda-128
ellipsoids-openmp 352 lambda-128 13180 111928 98748 1615883232979 1615883264036 31057 99 30760 198 lambda-128
ellipsoids-openmp 349 lambda-128 13178 111948 98770 1615883211238 1615883249817 38579 779 37501 299 lambda-128
ellipsoids-openmp 387 lambda-128 13206 111991 98785 1615883234329 1615883264399 30070 78 29796 196 lambda-128
ellipsoids-openmp 359 lambda-128 13186 112057 98871 1615883228890 1615883258654 29764 111 29461 192 lambda-128
ellipsoids-openmp 361 lambda-128 13187 112123 98936 1615883234448 1615883265202 30754 79 30444 231 lambda-128
ellipsoids-openmp 384 lambda-128 13204 112186 98982 1615883234657 1615883264997 30340 100 30080 160 lambda-128
ellipsoids-openmp 362 lambda-128 13188 112253 99065 1615883230270 1615883260120 29850 71 29599 180 lambda-128
ellipsoids-openmp 357 lambda-128 13184 112318 99134 1615883217056 1615883252834 35778 99 35459 220 lambda-128
ellipsoids-openmp 360 lambda-128 13187 112382 99195 1615883230994 1615883261039 30045 104 29741 200 lambda-128
ellipsoids-openmp 363 lambda-128 13189 112449 99260 1615883228932 1615883259196 30264 72 30016 176 lambda-128
ellipsoids-openmp 354 lambda-128 13182 112581 99399 1615883227483 1615883257356 29873 73 29620 180 lambda-128
ellipsoids-openmp 368 lambda-128 13193 112515 99322 1615883234402 1615883263623 29221 89 28921 211 lambda-128
ellipsoids-openmp 365 lambda-128 13191 112649 99458 1615883232036 1615883261785 29749 68 29481 200 lambda-128
ellipsoids-openmp 369 lambda-128 13194 112793 99599 1615883232083 1615883262815 30732 88 30420 224 lambda-128
ellipsoids-openmp 372 lambda-128 13196 112866 99670 1615883231782 1615883261591 29809 95 29501 213 lambda-128
ellipsoids-openmp 376 lambda-128 13199 112933 99734 1615883221543 1615883253543 32000 760 30899 341 lambda-128
ellipsoids-openmp 373 lambda-128 13197 113005 99808 1615883221274 1615883258436 37162 819 36060 283 lambda-128
ellipsoids-openmp 366 lambda-128 13192 112730 99538 1615883232120 1615883261873 29753 115 29477 161 lambda-128
ellipsoids-openmp 297 lambda-128 13132 113074 99942 1615883220421 1615883260918 40497 797 39401 299 lambda-128
ellipsoids-openmp 375 lambda-128 13198 113142 99944 1615883232015 1615883262652 30637 149 30280 208 lambda-128
ellipsoids-openmp 315 lambda-128 13146 113213 100067 1615883226779 1615883256368 29589 150 29221 218 lambda-128
ellipsoids-openmp 325 lambda-128 13154 113282 100128 1615883229408 1615883260311 30903 103 30621 179 lambda-128
ellipsoids-openmp 374 lambda-128 13197 113353 100156 1615883232420 1615883262771 30351 116 30041 194 lambda-128
ellipsoids-openmp 380 lambda-128 13201 113419 100218 1615883229771 1615883261017 31246 68 31018 160 lambda-128
ellipsoids-openmp 392 lambda-128 13210 113422 100212 1615883235246 1615883264510 29264 134 29001 129 lambda-128
ellipsoids-openmp 379 lambda-128 13201 113487 100286 1615883232072 1615883262499 30427 93 30161 173 lambda-128
ellipsoids-openmp 393 lambda-128 13210 113492 100282 1615883232764 1615883262585 29821 121 29480 220 lambda-128
ellipsoids-openmp 370 lambda-128 13195 113627 100432 1615883235222 1615883264838 29616 79 29340 197 lambda-128
ellipsoids-openmp 396 lambda-128 13212 113739 100527 1615883233534 1615883263287 29753 68 29477 208 lambda-128
ellipsoids-openmp 49 lambda-128 12756 114162 101406 1615883230249 1615883259964 29715 72 29441 202 lambda-128
ellipsoids-openmp 383 lambda-128 13203 114185 100982 1615883229849 1615883260734 30885 85 30600 200 lambda-128
ellipsoids-openmp 377 lambda-128 13199 114191 100992 1615883229027 1615883260657 31630 301 31121 208 lambda-128
ellipsoids-openmp 381 lambda-128 13202 114218 101016 1615883233748 1615883263727 29979 84 29681 214 lambda-128
ellipsoids-openmp 342 lambda-128 13172 114228 101056 1615883230176 1615883259987 29811 119 29461 231 lambda-128
ellipsoids-openmp 390 lambda-128 13208 114231 101023 1615883230291 1615883260796 30505 95 30218 192 lambda-128
ellipsoids-openmp 351 lambda-128 13179 114249 101070 1615883231569 1615883262343 30774 63 30520 191 lambda-128
ellipsoids-openmp 389 lambda-128 13207 114512 101305 1615883234624 1615883263545 28921 70 28657 194 lambda-128
ellipsoids-openmp 400 lambda-128 13215 114556 101341 1615883234969 1615883264112 29143 63 28900 180 lambda-128
ellipsoids-openmp 401 lambda-128 13216 114582 101366 1615883235492 1615883264197 28705 84 28420 201 lambda-128
ellipsoids-openmp 336 lambda-128 13166 114593 101427 1615883228577 1615883263926 35349 119 34997 233 lambda-128
ellipsoids-openmp 371 lambda-128 13195 96979 83784 1615883217309 1615883246942 29633 68 29359 206 lambda-128
ellipsoids-openmp 291 lambda-128 13128 97456 84328 1615883216653 1615883247954 31301 780 30181 340 lambda-128
ellipsoids-openmp 283 lambda-128 13122 97373 84251 1615883208609 1615883248268 39659 89 39321 249 lambda-128
ellipsoids-openmp 294 lambda-128 13130 97509 84379 1615883218485 1615883250540 32055 799 30980 276 lambda-128
ellipsoids-openmp 298 lambda-128 13133 97729 84596 1615883210259 1615883249930 39671 93 39278 300 lambda-128
ellipsoids-openmp 404 lambda-128 13218 115075 101857 1615883225822 1615883257393 31571 759 30520 292 lambda-128
ellipsoids-openmp 397 lambda-128 13213 115890 102677 1615883221922 1615883251723 29801 100 29501 200 lambda-128
ellipsoids-openmp 405 lambda-128 13218 117934 104716 1615883233868 1615883264771 30903 82 30561 260 lambda-128
ellipsoids-openmp 48 lambda-128 12755 115212 102457 1615883207099 1615883244850 37751 71 37501 179 lambda-128
ellipsoids-openmp 399 lambda-128 13214 120191 106977 1615883235460 1615883264643 29183 117 28861 205 lambda-128
ellipsoids-openmp 394 lambda-128 13211 122593 109382 1615883234544 1615883264590 30046 122 29679 245 lambda-128
ellipsoids-openmp 403 lambda-128 13217 122135 108918 1615883230714 1615883260984 30270 77 29961 232 lambda-128
ellipsoids-openmp 53 lambda-128 12764 122621 109857 1615883235355 1615883273832 38477 115 38141 221 lambda-128
ellipsoids-openmp 50 lambda-128 12758 121462 108704 1615883234182 1615883272753 38571 88 38280 203 lambda-128
ellipsoids-openmp 51 lambda-128 12760 121516 108756 1615883235466 1615883265773 30307 92 29980 235 lambda-128
ellipsoids-openmp 52 lambda-128 12762 122756 109994 1615883235502 1615883274521 39019 362 38441 216 lambda-128
ellipsoids-openmp 395 lambda-128 13212 123170 109958 1615883233465 1615883263466 30001 122 29699 180 lambda-128
ellipsoids-openmp 308 lambda-128 13141 123834 110693 1615883210467 1615883245926 35459 99 35181 179 lambda-128
ellipsoids-openmp 44 lambda-128 12748 123521 110773 1615883210343 1615883250631 40288 135 39942 211 lambda-128
ellipsoids-openmp 402 lambda-128 13216 120241 107025 1615883234998 1615883271682 36684 113 36282 289 lambda-128
ellipsoids-openmp 317 lambda-128 13148 123996 110848 1615883210857 1615883247123 36266 90 35901 275 lambda-128
ellipsoids-openmp 316 lambda-128 13147 123950 110803 1615883225342 1615883261971 36629 780 35460 389 lambda-128
ellipsoids-openmp 388 lambda-128 13207 123146 109939 1615883234753 1615883264068 29315 74 29061 180 lambda-128
ellipsoids-openmp 288 lambda-128 13126 97438 84312 1615883216001 1615883247542 31541 760 30500 281 lambda-128
ellipsoids-openmp 224 lambda-128 13051 125830 112779 1615883207972 1615883247800 39828 136 39461 231 lambda-128
ellipsoids-openmp 252 lambda-128 13092 125825 112733 1615883208626 1615883249208 40582 93 40241 248 lambda-128
ellipsoids-openmp 45 lambda-128 12749 126484 113735 1615883217124 1615883257925 40801 780 39761 260 lambda-128
ellipsoids-openmp 233 lambda-128 13061 125834 112773 1615883208727 1615883248069 39342 137 38999 206 lambda-128
ellipsoids-openmp 244 lambda-128 13072 126674 113602 1615883208957 1615883247537 38580 120 38241 219 lambda-128
ellipsoids-openmp 300 lambda-128 13134 127496 114362 1615883210333 1615883249828 39495 67 39179 249 lambda-128
ellipsoids-openmp 302 lambda-128 13136 127583 114447 1615883210302 1615883250330 40028 104 39735 189 lambda-128
ellipsoids-openmp 243 lambda-128 13071 128012 114941 1615883208858 1615883247634 38776 77 38499 200 lambda-128
ellipsoids-openmp 328 lambda-128 13156 129295 116139 1615883230065 1615883259708 29643 125 29321 197 lambda-128
ellipsoids-openmp 313 lambda-128 13144 129136 115992 1615883211296 1615883248516 37220 779 36162 279 lambda-128
ellipsoids-openmp 338 lambda-128 13169 130004 116835 1615883231967 1615883262230 30263 93 29980 190 lambda-128
ellipsoids-openmp 332 lambda-128 13161 129427 116266 1615883225687 1615883262002 36315 779 35221 315 lambda-128
ellipsoids-openmp 47 lambda-128 12753 130854 118101 1615883228482 1615883260335 31853 82 31560 211 lambda-128
ellipsoids-openmp 345 lambda-128 13175 130574 117399 1615883211278 1615883248458 37180 760 36021 399 lambda-128
ellipsoids-openmp 358 lambda-128 13185 131454 118269 1615883229084 1615883260249 31165 65 30899 201 lambda-128
ellipsoids-openmp 272 lambda-128 13114 131382 118268 1615883209033 1615883249116 40083 81 39800 202 lambda-128
ellipsoids-openmp 324 lambda-128 13153 132041 118888 1615883211226 1615883249326 38100 799 37021 280 lambda-128
ellipsoids-openmp 355 lambda-128 13182 132242 119060 1615883234073 1615883268990 34917 109 34580 228 lambda-128
ellipsoids-openmp 277 lambda-128 13118 132514 119396 1615883223915 1615883253315 29400 120 29079 201 lambda-128
ellipsoids-openmp 242 lambda-128 13070 132665 119595 1615883207954 1615883246080 38126 81 37800 245 lambda-128
mean-pack-ell 409 lambda-128 151452 165595 14143 1615883307931 1615883315332 7401 6974 320 107 lambda-128
mean-pack-ell 406 lambda-128 150260 165667 15407 1615883308011 1615883315475 7464 7060 300 104 lambda-128
mean-pack-ell 408 lambda-128 152071 169018 16947 1615883312471 1615883319731 7260 6821 319 120 lambda-128
summary.js 410 lambda-128 169309 175316 6007 1615883324309 1615883326010 1701 362 1220 119 lambda-128
generateData.js 1 lambda-128 0 6282 6282 1615883332339 1615883333706 1367 86 1107 174 lambda-128
createDat.js 2 lambda-128 6565 12453 5888 1615883338536 1615883339865 1329 97 1119 113 lambda-128
createDat.js 3 lambda-128 6567 12447 5880 1615883338551 1615883340005 1454 120 1180 154 lambda-128
createDat.js 5 lambda-128 6571 12477 5906 1615883338606 1615883339946 1340 89 1140 111 lambda-128
createDat.js 4 lambda-128 6569 12472 5903 1615883338582 1615883339958 1376 123 1141 112 lambda-128
ellipsoids-openmp 87 lambda-128 12910 79433 66523 1615883345447 1615883373803 28356 82 28040 234 lambda-128
ellipsoids-openmp 86 lambda-128 12909 79502 66593 1615883345429 1615883374347 28918 103 28621 194 lambda-128
ellipsoids-openmp 22 lambda-128 12811 79720 66909 1615883345474 1615883374148 28674 87 28379 208 lambda-128
ellipsoids-openmp 89 lambda-128 12911 79791 66880 1615883345467 1615883375327 29860 89 29541 230 lambda-128
ellipsoids-openmp 9 lambda-128 12912 79866 66954 1615883345512 1615883374229 28717 111 28420 186 lambda-128
ellipsoids-openmp 11 lambda-128 12784 79984 67200 1615883345142 1615883383029 37887 110 37559 218 lambda-128
ellipsoids-openmp 15 lambda-128 12792 79997 67205 1615883345458 1615883374840 29382 406 28760 216 lambda-128
