task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 76 lambda-5120 1419 6606 5187 1614896090040 1614896090847 807 18 742 47 lambda-5120
ellipsoids-openmp 7 lambda-5120 1411 6617 5206 1614896090010 1614896090857 847 32 745 70 lambda-5120
ellipsoids-openmp 70 lambda-5120 1412 6619 5207 1614896090012 1614896090858 846 19 781 46 lambda-5120
ellipsoids-openmp 67 lambda-5120 1407 6621 5214 1614896090012 1614896090862 850 22 772 56 lambda-5120
ellipsoids-openmp 63 lambda-5120 1402 6634 5232 1614896089986 1614896090874 888 17 782 89 lambda-5120
ellipsoids-openmp 71 lambda-5120 1413 6642 5229 1614896090026 1614896090881 855 25 756 74 lambda-5120
ellipsoids-openmp 62 lambda-5120 1401 6653 5252 1614896090002 1614896090887 885 27 779 79 lambda-5120
ellipsoids-openmp 64 lambda-5120 1404 6656 5252 1614896090005 1614896090896 891 22 776 93 lambda-5120
ellipsoids-openmp 59 lambda-5120 1397 6664 5267 1614896089852 1614896090903 1051 20 974 57 lambda-5120
ellipsoids-openmp 72 lambda-5120 1415 6677 5262 1614896090030 1614896090916 886 22 824 40 lambda-5120
ellipsoids-openmp 80 lambda-5120 1437 6693 5256 1614896090046 1614896090931 885 22 821 42 lambda-5120
ellipsoids-openmp 61 lambda-5120 1400 6757 5357 1614896089957 1614896090994 1037 24 964 49 lambda-5120
ellipsoids-openmp 60 lambda-5120 1399 6789 5390 1614896089959 1614896091026 1067 21 980 66 lambda-5120
ellipsoids-openmp 85 lambda-5120 1444 6836 5392 1614896090065 1614896091075 1010 21 928 61 lambda-5120
ellipsoids-openmp 82 lambda-5120 1439 6857 5418 1614896090058 1614896091096 1038 17 962 59 lambda-5120
ellipsoids-openmp 66 lambda-5120 1406 6866 5460 1614896090017 1614896091104 1087 17 1003 67 lambda-5120
ellipsoids-openmp 78 lambda-5120 1422 6867 5445 1614896090040 1614896091106 1066 20 980 66 lambda-5120
ellipsoids-openmp 88 lambda-5120 1447 6868 5421 1614896090075 1614896091106 1031 28 957 46 lambda-5120
ellipsoids-openmp 77 lambda-5120 1421 6875 5454 1614896090039 1614896091102 1063 22 978 63 lambda-5120
ellipsoids-openmp 74 lambda-5120 1417 6878 5461 1614896090039 1614896091115 1076 23 991 62 lambda-5120
ellipsoids-openmp 73 lambda-5120 1416 6880 5464 1614896090029 1614896091116 1087 23 1000 64 lambda-5120
ellipsoids-openmp 8 lambda-5120 1436 6882 5446 1614896090041 1614896091119 1078 30 988 60 lambda-5120
ellipsoids-openmp 6 lambda-5120 1398 6883 5485 1614896089954 1614896091121 1167 17 1041 109 lambda-5120
ellipsoids-openmp 90 lambda-5120 1451 6886 5435 1614896090079 1614896091122 1043 24 952 67 lambda-5120
ellipsoids-openmp 79 lambda-5120 1433 6888 5455 1614896090047 1614896091118 1071 29 971 71 lambda-5120
ellipsoids-openmp 68 lambda-5120 1409 6889 5480 1614896090016 1614896091126 1110 24 999 87 lambda-5120
ellipsoids-openmp 87 lambda-5120 1446 6890 5444 1614896090068 1614896091127 1059 20 990 49 lambda-5120
ellipsoids-openmp 89 lambda-5120 1449 6891 5442 1614896090075 1614896091129 1054 23 964 67 lambda-5120
ellipsoids-openmp 84 lambda-5120 1442 6906 5464 1614896090062 1614896091138 1076 20 974 82 lambda-5120
ellipsoids-openmp 69 lambda-5120 1410 6907 5497 1614896090018 1614896091139 1121 22 1022 77 lambda-5120
ellipsoids-openmp 86 lambda-5120 1445 6908 5463 1614896090061 1614896091139 1078 27 963 88 lambda-5120
ellipsoids-openmp 92 lambda-5120 1453 6909 5456 1614896090083 1614896091140 1057 24 971 62 lambda-5120
ellipsoids-openmp 94 lambda-5120 1456 6918 5462 1614896090106 1614896091154 1048 20 966 62 lambda-5120
ellipsoids-openmp 83 lambda-5120 1440 6925 5485 1614896090055 1614896091158 1103 20 1003 80 lambda-5120
ellipsoids-openmp 81 lambda-5120 1438 6935 5497 1614896090057 1614896091167 1110 29 1031 50 lambda-5120
ellipsoids-openmp 91 lambda-5120 1452 6936 5484 1614896090084 1614896091167 1083 17 993 73 lambda-5120
ellipsoids-openmp 97 lambda-5120 1459 6937 5478 1614896090270 1614896091176 906 25 795 86 lambda-5120
ellipsoids-openmp 9 lambda-5120 1450 6947 5497 1614896090086 1614896091169 1083 23 1006 54 lambda-5120
ellipsoids-openmp 75 lambda-5120 1418 6954 5536 1614896090038 1614896091158 1120 26 1006 88 lambda-5120
ellipsoids-openmp 93 lambda-5120 1454 6963 5509 1614896090103 1614896091203 1100 36 986 78 lambda-5120
ellipsoids-openmp 95 lambda-5120 1457 7007 5550 1614896090169 1614896091245 1076 24 962 90 lambda-5120
ellipsoids-openmp 96 lambda-5120 1458 7038 5580 1614896090206 1614896091277 1071 32 958 81 lambda-5120
ellipsoids-openmp 98 lambda-5120 1460 7591 6131 1614896090767 1614896091635 868 26 766 76 lambda-5120
ellipsoids-openmp 207 lambda-5120 1464 7592 6128 1614896090788 1614896091647 859 26 772 61 lambda-5120
ellipsoids-openmp 206 lambda-5120 1463 7593 6130 1614896090773 1614896091659 886 29 818 39 lambda-5120
ellipsoids-openmp 99 lambda-5120 1462 7594 6132 1614896090774 1614896091676 902 18 821 63 lambda-5120
ellipsoids-openmp 208 lambda-5120 1465 7594 6129 1614896090796 1614896091683 887 28 782 77 lambda-5120
ellipsoids-openmp 210 lambda-5120 1468 7595 6127 1614896090789 1614896091697 908 24 783 101 lambda-5120
ellipsoids-openmp 211 lambda-5120 1469 7596 6127 1614896090904 1614896091741 837 21 778 38 lambda-5120
ellipsoids-openmp 215 lambda-5120 1473 7597 6124 1614896090938 1614896091794 856 18 793 45 lambda-5120
ellipsoids-openmp 214 lambda-5120 1472 7598 6126 1614896090932 1614896091825 893 29 798 66 lambda-5120
ellipsoids-openmp 221 lambda-5120 1480 7599 6119 1614896090981 1614896091830 849 30 755 64 lambda-5120
ellipsoids-openmp 216 lambda-5120 1475 7601 6126 1614896090939 1614896091839 900 26 814 60 lambda-5120
ellipsoids-openmp 217 lambda-5120 1476 7612 6136 1614896090955 1614896091843 888 23 806 59 lambda-5120
ellipsoids-openmp 219 lambda-5120 1478 7613 6135 1614896090971 1614896091844 873 27 791 55 lambda-5120
ellipsoids-openmp 209 lambda-5120 1466 7615 6149 1614896090789 1614896091847 1058 25 879 154 lambda-5120
ellipsoids-openmp 213 lambda-5120 1471 7617 6146 1614896090925 1614896091848 923 17 821 85 lambda-5120
ellipsoids-openmp 220 lambda-5120 1479 7635 6156 1614896090970 1614896091869 899 16 819 64 lambda-5120
ellipsoids-openmp 218 lambda-5120 1477 7639 6162 1614896090959 1614896091880 921 17 827 77 lambda-5120
ellipsoids-openmp 222 lambda-5120 1482 7647 6165 1614896091001 1614896091886 885 24 784 77 lambda-5120
ellipsoids-openmp 212 lambda-5120 1470 7704 6234 1614896090913 1614896091942 1029 22 945 62 lambda-5120
ellipsoids-openmp 230 lambda-5120 1491 7811 6320 1614896091190 1614896092051 861 20 799 42 lambda-5120
ellipsoids-openmp 223 lambda-5120 1483 7822 6339 1614896091069 1614896092061 992 22 931 39 lambda-5120
ellipsoids-openmp 224 lambda-5120 1484 7890 6406 1614896091096 1614896092129 1033 31 958 44 lambda-5120
ellipsoids-openmp 225 lambda-5120 1485 7909 6424 1614896091139 1614896092148 1009 28 924 57 lambda-5120
ellipsoids-openmp 240 lambda-5120 1502 7937 6435 1614896091217 1614896092176 959 22 895 42 lambda-5120
ellipsoids-openmp 239 lambda-5120 1501 7940 6439 1614896091205 1614896092181 976 18 922 36 lambda-5120
ellipsoids-openmp 227 lambda-5120 1488 7941 6453 1614896091173 1614896092178 1005 23 943 39 lambda-5120
ellipsoids-openmp 234 lambda-5120 1495 7972 6477 1614896091198 1614896092211 1013 20 932 61 lambda-5120
ellipsoids-openmp 236 lambda-5120 1497 7987 6490 1614896091205 1614896092224 1019 22 920 77 lambda-5120
ellipsoids-openmp 228 lambda-5120 1489 7994 6505 1614896091177 1614896092232 1055 26 961 68 lambda-5120
ellipsoids-openmp 238 lambda-5120 1499 7994 6495 1614896091205 1614896092234 1029 15 952 62 lambda-5120
ellipsoids-openmp 226 lambda-5120 1486 8003 6517 1614896091171 1614896092237 1066 21 960 85 lambda-5120
ellipsoids-openmp 237 lambda-5120 1498 8003 6505 1614896091202 1614896092243 1041 23 951 67 lambda-5120
ellipsoids-openmp 247 lambda-5120 1510 8005 6495 1614896091244 1614896092246 1002 26 904 72 lambda-5120
ellipsoids-openmp 241 lambda-5120 1503 8006 6503 1614896091215 1614896092245 1030 24 920 86 lambda-5120
ellipsoids-openmp 235 lambda-5120 1496 8007 6511 1614896091198 1614896092245 1047 20 943 84 lambda-5120
ellipsoids-openmp 233 lambda-5120 1494 8014 6520 1614896091196 1614896092253 1057 27 942 88 lambda-5120
ellipsoids-openmp 243 lambda-5120 1505 8031 6526 1614896091214 1614896092270 1056 27 991 38 lambda-5120
ellipsoids-openmp 229 lambda-5120 1490 8034 6544 1614896091194 1614896092272 1078 28 978 72 lambda-5120
ellipsoids-openmp 232 lambda-5120 1493 8036 6543 1614896091192 1614896092275 1083 22 949 112 lambda-5120
ellipsoids-openmp 248 lambda-5120 1511 8037 6526 1614896091245 1614896092276 1031 26 961 44 lambda-5120
ellipsoids-openmp 231 lambda-5120 1492 8042 6550 1614896091193 1614896092281 1088 22 936 130 lambda-5120
ellipsoids-openmp 245 lambda-5120 1508 8060 6552 1614896091233 1614896092300 1067 31 975 61 lambda-5120
ellipsoids-openmp 242 lambda-5120 1504 8078 6574 1614896091214 1614896092315 1101 37 983 81 lambda-5120
ellipsoids-openmp 251 lambda-5120 1515 8080 6565 1614896091289 1614896092316 1027 27 927 73 lambda-5120
ellipsoids-openmp 246 lambda-5120 1509 8081 6572 1614896091242 1614896092319 1077 24 955 98 lambda-5120
ellipsoids-openmp 249 lambda-5120 1512 8102 6590 1614896091261 1614896092339 1078 26 979 73 lambda-5120
ellipsoids-openmp 252 lambda-5120 1516 8114 6598 1614896091316 1614896092354 1038 24 957 57 lambda-5120
ellipsoids-openmp 253 lambda-5120 1517 8152 6635 1614896091348 1614896092389 1041 25 928 88 lambda-5120
ellipsoids-openmp 250 lambda-5120 1514 8207 6693 1614896091259 1614896092442 1183 78 918 187 lambda-5120
ellipsoids-openmp 244 lambda-5120 1507 8348 6841 1614896091230 1614896092586 1356 32 924 400 lambda-5120
ellipsoids-openmp 263 lambda-5120 1529 8503 6974 1614896091901 1614896092742 841 21 781 39 lambda-5120
ellipsoids-openmp 255 lambda-5120 1519 8508 6989 1614896091897 1614896092748 851 21 764 66 lambda-5120
ellipsoids-openmp 256 lambda-5120 1520 8527 7007 1614896091899 1614896092767 868 24 775 69 lambda-5120
ellipsoids-openmp 258 lambda-5120 1523 8539 7016 1614896091907 1614896092777 870 22 779 69 lambda-5120
ellipsoids-openmp 268 lambda-5120 1535 8544 7009 1614896091920 1614896092783 863 24 764 75 lambda-5120
ellipsoids-openmp 265 lambda-5120 1531 8558 7027 1614896091915 1614896092798 883 17 798 68 lambda-5120
ellipsoids-openmp 267 lambda-5120 1534 8562 7028 1614896091925 1614896092800 875 21 788 66 lambda-5120
ellipsoids-openmp 266 lambda-5120 1532 8567 7035 1614896091923 1614896092807 884 25 792 67 lambda-5120
ellipsoids-openmp 257 lambda-5120 1522 8568 7046 1614896091903 1614896092809 906 25 815 66 lambda-5120
ellipsoids-openmp 271 lambda-5120 1538 8569 7031 1614896091957 1614896092809 852 36 757 59 lambda-5120
ellipsoids-openmp 262 lambda-5120 1528 8577 7049 1614896091908 1614896092816 908 34 822 52 lambda-5120
ellipsoids-openmp 261 lambda-5120 1526 8578 7052 1614896091907 1614896092819 912 21 826 65 lambda-5120
ellipsoids-openmp 259 lambda-5120 1524 8579 7055 1614896091910 1614896092820 910 16 818 76 lambda-5120
ellipsoids-openmp 254 lambda-5120 1518 8584 7066 1614896091901 1614896092824 923 21 830 72 lambda-5120
ellipsoids-openmp 260 lambda-5120 1525 8589 7064 1614896091929 1614896092828 899 24 837 38 lambda-5120
ellipsoids-openmp 264 lambda-5120 1530 8592 7062 1614896091912 1614896092833 921 33 794 94 lambda-5120
ellipsoids-openmp 270 lambda-5120 1537 8604 7067 1614896091964 1614896092843 879 22 783 74 lambda-5120
ellipsoids-openmp 272 lambda-5120 1539 8614 7075 1614896092009 1614896092854 845 18 759 68 lambda-5120
ellipsoids-openmp 274 lambda-5120 1542 8718 7176 1614896092125 1614896092958 833 15 774 44 lambda-5120
ellipsoids-openmp 269 lambda-5120 1536 8787 7251 1614896091948 1614896093023 1075 17 988 70 lambda-5120
ellipsoids-openmp 273 lambda-5120 1541 8876 7335 1614896092114 1614896093115 1001 15 913 73 lambda-5120
ellipsoids-openmp 275 lambda-5120 1543 8963 7420 1614896092200 1614896093203 1003 23 922 58 lambda-5120
ellipsoids-openmp 287 lambda-5120 1557 9065 7508 1614896092312 1614896093304 992 24 911 57 lambda-5120
ellipsoids-openmp 288 lambda-5120 1558 9069 7511 1614896092317 1614896093306 989 29 902 58 lambda-5120
ellipsoids-openmp 278 lambda-5120 1546 9071 7525 1614896092246 1614896093310 1064 19 982 63 lambda-5120
ellipsoids-openmp 280 lambda-5120 1549 9074 7525 1614896092279 1614896093313 1034 43 920 71 lambda-5120
ellipsoids-openmp 276 lambda-5120 1544 9082 7538 1614896092213 1614896093315 1102 23 1004 75 lambda-5120
ellipsoids-openmp 286 lambda-5120 1556 9084 7528 1614896092316 1614896093320 1004 25 915 64 lambda-5120
ellipsoids-openmp 285 lambda-5120 1555 9085 7530 1614896092311 1614896093320 1009 27 940 42 lambda-5120
ellipsoids-openmp 283 lambda-5120 1552 9086 7534 1614896092300 1614896093320 1020 24 940 56 lambda-5120
ellipsoids-openmp 282 lambda-5120 1551 9096 7545 1614896092302 1614896093334 1032 23 943 66 lambda-5120
ellipsoids-openmp 279 lambda-5120 1548 9098 7550 1614896092253 1614896093336 1083 39 967 77 lambda-5120
ellipsoids-openmp 289 lambda-5120 1559 9107 7548 1614896092322 1614896093343 1021 24 929 68 lambda-5120
ellipsoids-openmp 292 lambda-5120 1564 9119 7555 1614896092343 1614896093355 1012 27 925 60 lambda-5120
ellipsoids-openmp 281 lambda-5120 1550 9132 7582 1614896092299 1614896093370 1071 24 984 63 lambda-5120
ellipsoids-openmp 284 lambda-5120 1554 9134 7580 1614896092306 1614896093371 1065 26 1002 37 lambda-5120
ellipsoids-openmp 277 lambda-5120 1545 9136 7591 1614896092242 1614896093370 1128 23 1034 71 lambda-5120
ellipsoids-openmp 297 lambda-5120 1569 9164 7595 1614896092394 1614896093403 1009 24 898 87 lambda-5120
ellipsoids-openmp 296 lambda-5120 1568 9191 7623 1614896092391 1614896093424 1033 25 933 75 lambda-5120
ellipsoids-openmp 300 lambda-5120 1573 9196 7623 1614896092423 1614896093427 1004 22 924 58 lambda-5120
ellipsoids-openmp 290 lambda-5120 1561 9196 7635 1614896092334 1614896093428 1094 28 1001 65 lambda-5120
ellipsoids-openmp 295 lambda-5120 1567 9198 7631 1614896092371 1614896093432 1061 16 972 73 lambda-5120
ellipsoids-openmp 298 lambda-5120 1571 9208 7637 1614896092393 1614896093447 1054 51 926 77 lambda-5120
ellipsoids-openmp 294 lambda-5120 1566 9232 7666 1614896092356 1614896093466 1110 29 1004 77 lambda-5120
ellipsoids-openmp 293 lambda-5120 1565 9233 7668 1614896092354 1614896093469 1115 23 985 107 lambda-5120
ellipsoids-openmp 301 lambda-5120 1574 9234 7660 1614896092454 1614896093473 1019 25 934 60 lambda-5120
ellipsoids-openmp 291 lambda-5120 1562 9274 7712 1614896092340 1614896093510 1170 30 1037 103 lambda-5120
ellipsoids-openmp 299 lambda-5120 1572 9311 7739 1614896092408 1614896093541 1133 29 1020 84 lambda-5120
ellipsoids-openmp 302 lambda-5120 1575 9328 7753 1614896092524 1614896093568 1044 25 935 84 lambda-5120
ellipsoids-openmp 303 lambda-5120 1576 9409 7833 1614896092652 1614896093648 996 27 930 39 lambda-5120
ellipsoids-openmp 305 lambda-5120 1579 9446 7867 1614896092814 1614896093685 871 22 781 68 lambda-5120
ellipsoids-openmp 309 lambda-5120 1583 9469 7886 1614896092864 1614896093709 845 22 761 62 lambda-5120
ellipsoids-openmp 312 lambda-5120 1587 9472 7885 1614896092874 1614896093712 838 25 769 44 lambda-5120
ellipsoids-openmp 306 lambda-5120 1580 9487 7907 1614896092835 1614896093726 891 23 810 58 lambda-5120
ellipsoids-openmp 313 lambda-5120 1588 9495 7907 1614896092880 1614896093734 854 20 793 41 lambda-5120
ellipsoids-openmp 308 lambda-5120 1582 9504 7922 1614896092847 1614896093744 897 22 794 81 lambda-5120
ellipsoids-openmp 304 lambda-5120 1577 9506 7929 1614896092812 1614896093745 933 22 826 85 lambda-5120
ellipsoids-openmp 318 lambda-5120 1594 9509 7915 1614896092898 1614896093749 851 15 786 50 lambda-5120
ellipsoids-openmp 310 lambda-5120 1584 9511 7927 1614896092867 1614896093750 883 25 786 72 lambda-5120
ellipsoids-openmp 316 lambda-5120 1592 9513 7921 1614896092884 1614896093750 866 18 778 70 lambda-5120
ellipsoids-openmp 320 lambda-5120 1596 9514 7918 1614896092907 1614896093750 843 21 763 59 lambda-5120
ellipsoids-openmp 311 lambda-5120 1586 9514 7928 1614896092871 1614896093754 883 22 768 93 lambda-5120
ellipsoids-openmp 314 lambda-5120 1589 9529 7940 1614896092877 1614896093768 891 20 783 88 lambda-5120
ellipsoids-openmp 315 lambda-5120 1591 9532 7941 1614896092882 1614896093772 890 16 782 92 lambda-5120
ellipsoids-openmp 317 lambda-5120 1593 9535 7942 1614896092887 1614896093776 889 29 798 62 lambda-5120
ellipsoids-openmp 307 lambda-5120 1581 9542 7961 1614896092845 1614896093782 937 21 822 94 lambda-5120
ellipsoids-openmp 319 lambda-5120 1595 9556 7961 1614896092895 1614896093795 900 39 775 86 lambda-5120
ellipsoids-openmp 321 lambda-5120 1598 9611 8013 1614896092915 1614896093849 934 18 828 88 lambda-5120
ellipsoids-openmp 322 lambda-5120 1599 9640 8041 1614896093027 1614896093880 853 21 764 68 lambda-5120
ellipsoids-openmp 323 lambda-5120 1600 10048 8448 1614896093098 1614896094118 1020 21 927 72 lambda-5120
ellipsoids-openmp 324 lambda-5120 1601 10048 8447 1614896093178 1614896094200 1022 36 924 62 lambda-5120
ellipsoids-openmp 325 lambda-5120 1602 10081 8479 1614896093291 1614896094319 1028 23 937 68 lambda-5120
ellipsoids-openmp 326 lambda-5120 1603 10118 8515 1614896093371 1614896094358 987 22 899 66 lambda-5120
ellipsoids-openmp 336 lambda-5120 1615 10129 8514 1614896093412 1614896094369 957 24 861 72 lambda-5120
ellipsoids-openmp 335 lambda-5120 1614 10153 8539 1614896093407 1614896094393 986 23 925 38 lambda-5120
ellipsoids-openmp 333 lambda-5120 1611 10171 8560 1614896093392 1614896094410 1018 26 934 58 lambda-5120
ellipsoids-openmp 330 lambda-5120 1608 10172 8564 1614896093387 1614896094410 1023 20 918 85 lambda-5120
ellipsoids-openmp 334 lambda-5120 1612 10177 8565 1614896093407 1614896094416 1009 23 896 90 lambda-5120
ellipsoids-openmp 340 lambda-5120 1619 10185 8566 1614896093445 1614896094424 979 23 893 63 lambda-5120
ellipsoids-openmp 329 lambda-5120 1607 10186 8579 1614896093384 1614896094424 1040 25 948 67 lambda-5120
ellipsoids-openmp 331 lambda-5120 1609 10191 8582 1614896093389 1614896094430 1041 17 941 83 lambda-5120
ellipsoids-openmp 346 lambda-5120 1627 10207 8580 1614896093514 1614896094447 933 16 874 43 lambda-5120
ellipsoids-openmp 337 lambda-5120 1616 10215 8599 1614896093436 1614896094455 1019 27 951 41 lambda-5120
ellipsoids-openmp 332 lambda-5120 1610 10222 8612 1614896093401 1614896094462 1061 32 941 88 lambda-5120
ellipsoids-openmp 338 lambda-5120 1617 10229 8612 1614896093439 1614896094469 1030 15 942 73 lambda-5120
ellipsoids-openmp 342 lambda-5120 1622 10269 8647 1614896093496 1614896094508 1012 23 899 90 lambda-5120
ellipsoids-openmp 327 lambda-5120 1604 10274 8670 1614896093376 1614896094511 1135 38 988 109 lambda-5120
ellipsoids-openmp 343 lambda-5120 1623 10279 8656 1614896093502 1614896094519 1017 29 890 98 lambda-5120
ellipsoids-openmp 328 lambda-5120 1606 10289 8683 1614896093382 1614896094526 1144 19 1007 118 lambda-5120
ellipsoids-openmp 348 lambda-5120 1630 10313 8683 1614896093539 1614896094553 1014 23 927 64 lambda-5120
ellipsoids-openmp 341 lambda-5120 1620 10314 8694 1614896093474 1614896094551 1077 30 967 80 lambda-5120
ellipsoids-openmp 344 lambda-5120 1625 10325 8700 1614896093510 1614896094565 1055 18 942 95 lambda-5120
ellipsoids-openmp 353 lambda-5120 1636 10329 8693 1614896093717 1614896094569 852 15 794 43 lambda-5120
ellipsoids-openmp 347 lambda-5120 1629 10342 8713 1614896093535 1614896094581 1046 68 939 39 lambda-5120
ellipsoids-openmp 349 lambda-5120 1631 10344 8713 1614896093545 1614896094583 1038 24 947 67 lambda-5120
