task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 274 lambda-1536 71883 287592 215709 1617629695109 1617629907754 212645 0 212645 0 lambda-1536
mDiffFit 151 lambda-1536 77153 287595 210442 1617629701114 1617629909728 208614 0 208614 0 lambda-1536
mDiffFit 124 lambda-1536 71941 287652 215711 1617629695109 1617629906730 211621 0 211621 0 lambda-1536
mDiffFit 175 lambda-1536 77424 289450 212026 1617629701382 1617629912159 210777 0 210777 0 lambda-1536
mDiffFit 136 lambda-1536 72162 289452 217290 1617629696107 1617629909094 212987 0 212986 0 lambda-1536
mDiffFit 260 lambda-1536 77190 289642 212452 1617629701027 1617629911112 210085 0 210085 0 lambda-1536
mDiffFit 20 lambda-1536 71997 289663 217666 1617629696097 1617629909428 213331 0 213331 0 lambda-1536
mDiffFit 239 lambda-1536 77163 289671 212508 1617629701452 1617629911214 209762 0 209762 0 lambda-1536
mDiffFit 253 lambda-1536 77202 292837 215635 1617629701098 1617629913416 212318 0 212317 0 lambda-1536
mDiffFit 33 lambda-1536 77006 292842 215836 1617629700048 1617629911831 211783 0 211783 0 lambda-1536
mDiffFit 67 lambda-1536 77199 292844 215645 1617629701057 1617629913021 211964 0 211964 0 lambda-1536
mDiffFit 245 lambda-1536 77210 292845 215635 1617629701095 1617629913620 212525 0 212525 0 lambda-1536
mDiffFit 133 lambda-1536 77350 292849 215499 1617629701249 1617629912043 210794 0 210794 0 lambda-1536
mDiffFit 228 lambda-1536 77219 292908 215689 1617629701180 1617629912716 211536 0 211536 0 lambda-1536
mDiffFit 80 lambda-1536 77047 293307 216260 1617629700113 1617629913586 213473 0 213473 0 lambda-1536
mDiffFit 62 lambda-1536 77242 293821 216579 1617629701221 1617629912169 210948 0 210948 0 lambda-1536
mDiffFit 170 lambda-1536 77033 294245 217212 1617629700113 1617629911855 211742 0 211742 0 lambda-1536
mDiffFit 41 lambda-1536 77369 294417 217048 1617629701230 1617629913013 211783 0 211783 0 lambda-1536
mDiffFit 268 lambda-1536 77194 294534 217340 1617629701029 1617629912795 211766 0 211766 0 lambda-1536
mDiffFit 160 lambda-1536 77363 294627 217264 1617629701146 1617629912974 211828 0 211828 0 lambda-1536
mDiffFit 43 lambda-1536 77020 294843 217823 1617629701162 1617629914259 213097 0 213097 0 lambda-1536
mConcatFit 289 lambda-1536 294549 300326 5777 1617629917685 1617629918718 1033 0 1033 0 lambda-1536
mConcatFit 186 lambda-1536 294656 300350 5694 1617629917749 1617629918688 939 0 938 0 lambda-1536
mConcatFit 83 lambda-1536 294876 300498 5622 1617629917906 1617629918894 988 0 988 0 lambda-1536
mBgModel 187 lambda-1536 300353 305989 5636 1617629923386 1617629925951 2565 0 2565 0 lambda-1536
mBgModel 290 lambda-1536 300331 306002 5671 1617629923351 1617629925880 2529 0 2529 0 lambda-1536
mBgModel 84 lambda-1536 300510 306164 5654 1617629923526 1617629926082 2556 0 2556 0 lambda-1536
mBackground 299 lambda-1536 306047 354907 48860 1617629929103 1617629975888 46785 0 46785 0 lambda-1536
mBackground 190 lambda-1536 306009 370679 64670 1617629929062 1617629992360 63298 0 63298 0 lambda-1536
mBackground 194 lambda-1536 306014 370814 64800 1617629929066 1617629993170 64104 0 64104 0 lambda-1536
mBackground 197 lambda-1536 306018 376428 70410 1617629929063 1617629993474 64411 0 64411 0 lambda-1536
mBackground 198 lambda-1536 306020 376437 70417 1617629929097 1617629997561 68464 0 68464 0 lambda-1536
mBackground 196 lambda-1536 306017 376455 70438 1617629929063 1617629994422 65359 0 65359 0 lambda-1536
mBackground 203 lambda-1536 306029 376483 70454 1617629929102 1617629998615 69513 0 69513 0 lambda-1536
mBackground 191 lambda-1536 306010 376487 70477 1617629929068 1617629998942 69874 0 69874 0 lambda-1536
mBackground 305 lambda-1536 306060 376502 70442 1617629929095 1617629999155 70060 0 70060 0 lambda-1536
mBackground 85 lambda-1536 306190 376518 70328 1617629929269 1617629997538 68269 0 68269 0 lambda-1536
mBackground 301 lambda-1536 306054 376526 70472 1617629929128 1617629998699 69571 0 69571 0 lambda-1536
mBackground 295 lambda-1536 306052 376539 70487 1617629929128 1617629998819 69691 0 69691 0 lambda-1536
mBackground 303 lambda-1536 306050 376540 70490 1617629929093 1617629998966 69873 0 69873 0 lambda-1536
mBackground 304 lambda-1536 306058 376544 70486 1617629929120 1617629995673 66553 0 66553 0 lambda-1536
mBackground 195 lambda-1536 306016 381728 75712 1617629929094 1617629999402 70308 0 70308 0 lambda-1536
mBackground 188 lambda-1536 306006 381765 75759 1617629929041 1617630000680 71639 0 71639 0 lambda-1536
mBackground 293 lambda-1536 306046 381767 75721 1617629929122 1617630003613 74491 0 74491 0 lambda-1536
mBackground 90 lambda-1536 306199 381768 75569 1617629929253 1617630002006 72753 0 72753 0 lambda-1536
mBackground 189 lambda-1536 306007 381769 75762 1617629929096 1617630000246 71150 0 71150 0 lambda-1536
mBackground 199 lambda-1536 306021 381773 75752 1617629929124 1617630001704 72580 0 72580 0 lambda-1536
mBackground 294 lambda-1536 306042 381775 75733 1617629929095 1617630000554 71459 0 71459 0 lambda-1536
mBackground 192 lambda-1536 306011 381778 75767 1617629929124 1617630001721 72597 0 72597 0 lambda-1536
mBackground 300 lambda-1536 306048 381778 75730 1617629929103 1617630000887 71784 0 71784 0 lambda-1536
mBackground 306 lambda-1536 306051 381780 75729 1617629929103 1617630000392 71289 0 71289 0 lambda-1536
mBackground 89 lambda-1536 306197 381781 75584 1617629929271 1617630001544 72273 0 72273 0 lambda-1536
mBackground 99 lambda-1536 306206 381782 75576 1617629929284 1617630000619 71335 0 71335 0 lambda-1536
mBackground 298 lambda-1536 306044 381783 75739 1617629929121 1617630002006 72885 0 72885 0 lambda-1536
mBackground 91 lambda-1536 306210 381785 75575 1617629929306 1617630004433 75127 0 75127 0 lambda-1536
mBackground 97 lambda-1536 306201 381792 75591 1617629929273 1617630002322 73049 0 73049 0 lambda-1536
mBackground 92 lambda-1536 306211 381795 75584 1617629929271 1617630003345 74074 0 74074 0 lambda-1536
mBackground 86 lambda-1536 306192 381802 75610 1617629929305 1617630001317 72012 0 72012 0 lambda-1536
mBackground 100 lambda-1536 306207 381805 75598 1617629929272 1617630002211 72939 0 72939 0 lambda-1536
mBackground 95 lambda-1536 306202 381805 75603 1617629929302 1617630001025 71723 0 71723 0 lambda-1536
mBackground 296 lambda-1536 306043 381809 75766 1617629929094 1617629999334 70240 0 70240 0 lambda-1536
mBackground 88 lambda-1536 306208 381810 75602 1617629929328 1617630000772 71444 0 71444 0 lambda-1536
mBackground 98 lambda-1536 306204 381816 75612 1617629929276 1617630000815 71539 0 71539 0 lambda-1536
mBackground 302 lambda-1536 306055 381927 75872 1617629929097 1617630003038 73941 0 73940 0 lambda-1536
mBackground 96 lambda-1536 306203 381939 75736 1617629929268 1617630004244 74976 0 74976 0 lambda-1536
mBackground 201 lambda-1536 306023 387004 80981 1617629929095 1617630005320 76225 0 76225 0 lambda-1536
mBackground 200 lambda-1536 306022 387013 80991 1617629929121 1617630005042 75921 0 75921 0 lambda-1536
mBackground 292 lambda-1536 306040 387014 80974 1617629929117 1617630005557 76440 0 76440 0 lambda-1536
mBackground 193 lambda-1536 306012 387017 81005 1617629929119 1617630004877 75758 0 75758 0 lambda-1536
mBackground 291 lambda-1536 306039 387028 80989 1617629929123 1617630005270 76147 0 76147 0 lambda-1536
mBackground 297 lambda-1536 306053 387029 80976 1617629929126 1617630005246 76120 0 76119 0 lambda-1536
mBackground 94 lambda-1536 306214 387030 80816 1617629929288 1617630005405 76117 0 76117 0 lambda-1536
mBackground 87 lambda-1536 306196 387033 80837 1617629929269 1617630004964 75695 0 75694 0 lambda-1536
mBackground 93 lambda-1536 306212 387045 80833 1617629929305 1617630005319 76014 0 76014 0 lambda-1536
mBackground 202 lambda-1536 306024 387179 81155 1617629929096 1617630006991 77895 0 77895 0 lambda-1536
mImgtbl 307 lambda-1536 387040 392996 5956 1617630010363 1617630010730 367 0 367 0 lambda-1536
mImgtbl 204 lambda-1536 387186 393002 5816 1617630010409 1617630010851 442 0 442 0 lambda-1536
mImgtbl 101 lambda-1536 387049 393355 6306 1617630010397 1617630010785 388 0 388 0 lambda-1536
mAdd 308 lambda-1536 393010 404024 11014 1617630016088 1617630024079 7991 0 7991 0 lambda-1536
mAdd 205 lambda-1536 393015 404028 11013 1617630016094 1617630024052 7958 0 7958 0 lambda-1536
mAdd 102 lambda-1536 393366 404209 10843 1617630016377 1617630024332 7955 0 7955 0 lambda-1536
mViewer 206 lambda-1536 404038 410041 6003 1617630027048 1617630027517 469 0 469 0 lambda-1536
mViewer 103 lambda-1536 404214 410049 5835 1617630027253 1617630027689 436 0 436 0 lambda-1536
mViewer 309 lambda-1536 404033 410056 6023 1617630027063 1617630027471 408 0 408 0 lambda-1536
mViewer 310 lambda-1536 404218 410058 5840 1617630027250 1617630028053 803 0 803 0 lambda-1536
mProject 3 lambda-1536 19 65542 65523 1617630034505 1617630098989 64484 0 64483 0 lambda-1536
mProject 208 lambda-1536 63 66111 66048 1617630034504 1617630099936 65432 0 65432 0 lambda-1536
mProject 106 lambda-1536 42 66139 66097 1617630034500 1617630099110 64610 0 64610 0 lambda-1536
mProject 110 lambda-1536 47 66158 66111 1617630034527 1617630099253 64726 0 64726 0 lambda-1536
mProject 107 lambda-1536 43 66158 66115 1617630034553 1617630097988 63435 0 63435 0 lambda-1536
mProject 220 lambda-1536 79 66178 66099 1617630034504 1617630097864 63360 0 63360 0 lambda-1536
mProject 11 lambda-1536 31 70794 70763 1617630034577 1617630103459 68882 0 68882 0 lambda-1536
mProject 15 lambda-1536 36 71326 71290 1617630034506 1617630104898 70392 0 70392 0 lambda-1536
mProject 104 lambda-1536 39 71341 71302 1617630034496 1617630101478 66982 0 66982 0 lambda-1536
mProject 6 lambda-1536 24 71376 71352 1617630034506 1617630104706 70200 0 70200 0 lambda-1536
mProject 207 lambda-1536 62 71418 71356 1617630034490 1617630103649 69159 0 69159 0 lambda-1536
mProject 8 lambda-1536 27 71422 71395 1617630034503 1617630104678 70175 0 70175 0 lambda-1536
mProject 209 lambda-1536 64 71431 71367 1617630034493 1617630104603 70110 0 70110 0 lambda-1536
mProject 211 lambda-1536 66 71435 71369 1617630034509 1617630104778 70269 0 70268 0 lambda-1536
mProject 118 lambda-1536 60 71447 71387 1617630034510 1617630103252 68742 0 68742 0 lambda-1536
mProject 14 lambda-1536 35 71449 71414 1617630034492 1617630104327 69835 0 69835 0 lambda-1536
mProject 119 lambda-1536 61 71453 71392 1617630034526 1617630103081 68555 0 68555 0 lambda-1536
mProject 117 lambda-1536 59 71460 71401 1617630034506 1617630103392 68886 0 68886 0 lambda-1536
mProject 218 lambda-1536 77 71461 71384 1617630034504 1617630104879 70375 0 70375 0 lambda-1536
mProject 108 lambda-1536 44 71467 71423 1617630034494 1617630103711 69217 0 69217 0 lambda-1536
mProject 213 lambda-1536 69 71475 71406 1617630034492 1617630103494 69002 0 69001 0 lambda-1536
mProject 216 lambda-1536 72 71490 71418 1617630034509 1617630104324 69815 0 69815 0 lambda-1536
mProject 16 lambda-1536 38 76047 76009 1617630034508 1617630107470 72962 0 72962 0 lambda-1536
mProject 10 lambda-1536 29 76534 76505 1617630034511 1617630109902 75391 0 75391 0 lambda-1536
mProject 1 lambda-1536 0 76536 76536 1617630034558 1617630106515 71957 0 71957 0 lambda-1536
mProject 13 lambda-1536 34 76561 76527 1617630034506 1617630106817 72311 0 72310 0 lambda-1536
mProject 111 lambda-1536 48 76566 76518 1617630034495 1617630108349 73854 0 73854 0 lambda-1536
mProject 221 lambda-1536 80 76664 76584 1617630034547 1617630107253 72706 0 72706 0 lambda-1536
mProject 109 lambda-1536 46 76693 76647 1617630034495 1617630106832 72337 0 72337 0 lambda-1536
mProject 115 lambda-1536 57 76697 76640 1617630034556 1617630106884 72328 0 72328 0 lambda-1536
mProject 116 lambda-1536 58 76698 76640 1617630034506 1617630108283 73777 0 73777 0 lambda-1536
mProject 105 lambda-1536 40 76703 76663 1617630034494 1617630109807 75313 0 75313 0 lambda-1536
mProject 113 lambda-1536 51 76704 76653 1617630034512 1617630109127 74615 0 74615 0 lambda-1536
mProject 214 lambda-1536 70 76711 76641 1617630034558 1617630106458 71900 0 71900 0 lambda-1536
mProject 222 lambda-1536 81 76711 76630 1617630034508 1617630107721 73213 0 73213 0 lambda-1536
mProject 114 lambda-1536 56 76780 76724 1617630034507 1617630107764 73257 0 73257 0 lambda-1536
mProject 212 lambda-1536 67 81924 81857 1617630034508 1617630110751 76243 0 76243 0 lambda-1536
mProject 215 lambda-1536 71 81949 81878 1617630034506 1617630115957 81451 0 81451 0 lambda-1536
mProject 5 lambda-1536 22 86502 86480 1617630034508 1617630115911 81403 0 81403 0 lambda-1536
mProject 112 lambda-1536 50 86503 86453 1617630034556 1617630117926 83370 0 83370 0 lambda-1536
mProject 9 lambda-1536 28 87068 87040 1617630034505 1617630117467 82962 0 82961 0 lambda-1536
mProject 7 lambda-1536 25 87180 87155 1617630034509 1617630117725 83216 0 83215 0 lambda-1536
mProject 210 lambda-1536 65 87181 87116 1617630034504 1617630118835 84331 0 84331 0 lambda-1536
mProject 12 lambda-1536 32 87183 87151 1617630034558 1617630118198 83640 0 83640 0 lambda-1536
mProject 217 lambda-1536 73 87184 87111 1617630034506 1617630117472 82966 0 82966 0 lambda-1536
mProject 219 lambda-1536 78 87268 87190 1617630034505 1617630118315 83810 0 83810 0 lambda-1536
mProject 2 lambda-1536 17 87269 87252 1617630034508 1617630118517 84009 0 84008 0 lambda-1536
mProject 4 lambda-1536 20 91715 91695 1617630034505 1617630125159 90654 0 90654 0 lambda-1536
mDiffFit 126 lambda-1536 71456 109935 38479 1617630105818 1617630142645 36827 0 36827 0 lambda-1536
mDiffFit 168 lambda-1536 71451 115366 43915 1617630105811 1617630145417 39606 0 39606 0 lambda-1536
mDiffFit 229 lambda-1536 71439 125913 54474 1617630105767 1617630155593 49826 0 49826 0 lambda-1536
mDiffFit 238 lambda-1536 71505 141703 70198 1617630105868 1617630171678 65810 0 65810 0 lambda-1536
mDiffFit 143 lambda-1536 71487 141744 70257 1617630105869 1617630175664 69795 0 69795 0 lambda-1536
mDiffFit 48 lambda-1536 91726 144400 52674 1617630126051 1617630176000 49949 0 49949 0 lambda-1536
mDiffFit 159 lambda-1536 71514 146810 75296 1617630105872 1617630177592 71720 0 71720 0 lambda-1536
mDiffFit 65 lambda-1536 71429 146897 75468 1617630105791 1617630179364 73573 0 73573 0 lambda-1536
mDiffFit 223 lambda-1536 71420 146902 75482 1617630105811 1617630180598 74787 0 74787 0 lambda-1536
mDiffFit 288 lambda-1536 76682 146979 70297 1617630111079 1617630177842 66763 0 66763 0 lambda-1536
mDiffFit 233 lambda-1536 71519 147008 75489 1617630105873 1617630176355 70482 0 70482 0 lambda-1536
mDiffFit 157 lambda-1536 71511 147012 75501 1617630105881 1617630180902 75021 0 75021 0 lambda-1536
mDiffFit 150 lambda-1536 71500 147038 75538 1617630105870 1617630179095 73225 0 73225 0 lambda-1536
mDiffFit 166 lambda-1536 86524 149822 63298 1617630120858 1617630182344 61486 0 61486 0 lambda-1536
mDiffFit 121 lambda-1536 71343 151819 80476 1617630105724 1617630183426 77702 0 77702 0 lambda-1536
mDiffFit 141 lambda-1536 71504 151882 80378 1617630105934 1617630185041 79107 0 79107 0 lambda-1536
mDiffFit 277 lambda-1536 71526 152056 80530 1617630105874 1617630181466 75592 0 75592 0 lambda-1536
mDiffFit 181 lambda-1536 76737 152081 75344 1617630111174 1617630184142 72968 0 72967 0 lambda-1536
mDiffFit 234 lambda-1536 76770 152082 75312 1617630111172 1617630183819 72647 0 72647 0 lambda-1536
mDiffFit 18 lambda-1536 76547 152104 75557 1617630110936 1617630182809 71873 0 71873 0 lambda-1536
mDiffFit 244 lambda-1536 71444 152196 80752 1617630105790 1617630183016 77226 0 77226 0 lambda-1536
mDiffFit 231 lambda-1536 71443 152214 80771 1617630105770 1617630180889 75119 0 75119 0 lambda-1536
mDiffFit 236 lambda-1536 71524 152253 80729 1617630105872 1617630183709 77837 0 77837 0 lambda-1536
mDiffFit 185 lambda-1536 71486 152303 80817 1617630105827 1617630185916 80089 0 80089 0 lambda-1536
mDiffFit 128 lambda-1536 76752 152313 75561 1617630111155 1617630184309 73154 0 73154 0 lambda-1536
mDiffFit 167 lambda-1536 71497 152314 80817 1617630105858 1617630181095 75237 0 75237 0 lambda-1536
mDiffFit 129 lambda-1536 76747 152320 75573 1617630111168 1617630183886 72718 0 72718 0 lambda-1536
mDiffFit 149 lambda-1536 76857 152320 75463 1617630111375 1617630185075 73700 0 73700 0 lambda-1536
mDiffFit 165 lambda-1536 76734 152332 75598 1617630111171 1617630183149 71978 0 71978 0 lambda-1536
mDiffFit 169 lambda-1536 71484 152371 80887 1617630105827 1617630183883 78056 0 78056 0 lambda-1536
mDiffFit 79 lambda-1536 76578 152447 75869 1617630110935 1617630184319 73384 0 73384 0 lambda-1536
mDiffFit 61 lambda-1536 76572 157235 80663 1617630110934 1617630189978 79044 0 79044 0 lambda-1536
mDiffFit 246 lambda-1536 71520 157299 85779 1617630105875 1617630188238 82363 0 82363 0 lambda-1536
mDiffFit 144 lambda-1536 71516 157329 85813 1617630105873 1617630188802 82929 0 82929 0 lambda-1536
mDiffFit 162 lambda-1536 76741 157334 80593 1617630111108 1617630187571 76463 0 76462 0 lambda-1536
mDiffFit 39 lambda-1536 76542 157353 80811 1617630110882 1617630187421 76539 0 76539 0 lambda-1536
mDiffFit 74 lambda-1536 76577 157355 80778 1617630110926 1617630186487 75561 0 75561 0 lambda-1536
mDiffFit 224 lambda-1536 71440 157479 86039 1617630105798 1617630187463 81665 0 81665 0 lambda-1536
mDiffFit 131 lambda-1536 76754 157497 80743 1617630111173 1617630189359 78186 0 78186 0 lambda-1536
mDiffFit 148 lambda-1536 76759 157525 80766 1617630111149 1617630189606 78457 0 78457 0 lambda-1536
mDiffFit 154 lambda-1536 76760 157550 80790 1617630111150 1617630189005 77855 0 77855 0 lambda-1536
mDiffFit 256 lambda-1536 71521 157572 86051 1617630105884 1617630191002 85118 0 85118 0 lambda-1536
mDiffFit 146 lambda-1536 66169 157573 91404 1617630100568 1617630189187 88619 0 88619 0 lambda-1536
mDiffFit 259 lambda-1536 71528 157605 86077 1617630105881 1617630187435 81554 0 81554 0 lambda-1536
mDiffFit 36 lambda-1536 71378 157684 86306 1617630105724 1617630190528 84804 0 84804 0 lambda-1536
mDiffFit 257 lambda-1536 76772 157685 80913 1617630111170 1617630190988 79818 0 79818 0 lambda-1536
mDiffFit 123 lambda-1536 71345 157685 86340 1617630105717 1617630190989 85272 0 85272 0 lambda-1536
mDiffFit 272 lambda-1536 81974 157717 75743 1617630116309 1617630190281 73972 0 73972 0 lambda-1536
mDiffFit 139 lambda-1536 76855 157722 80867 1617630111393 1617630191266 79873 0 79872 0 lambda-1536
mDiffFit 127 lambda-1536 76751 162593 85842 1617630111148 1617630193479 82331 0 82331 0 lambda-1536
mDiffFit 153 lambda-1536 76584 162602 86018 1617630111045 1617630194161 83116 0 83116 0 lambda-1536
mDiffFit 155 lambda-1536 76858 162663 85805 1617630111400 1617630195700 84300 0 84300 0 lambda-1536
