task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 1402 lambda-1536 79839 260385 180546 1617906532566 1617906702428 169862 0 169861 0 lambda-1536
mDiffFit 1513 lambda-1536 81723 260406 178683 1617906533407 1617906708974 175567 0 175567 0 lambda-1536
mDiffFit 1453 lambda-1536 67335 260413 193078 1617906520544 1617906700678 180134 0 180134 0 lambda-1536
mDiffFit 1364 lambda-1536 81705 260415 178710 1617906533313 1617906709702 176389 0 176389 0 lambda-1536
mDiffFit 954 lambda-1536 72281 260416 188135 1617906525075 1617906709947 184872 0 184872 0 lambda-1536
mDiffFit 1042 lambda-1536 82793 260418 177625 1617906535827 1617906704715 168888 0 168888 0 lambda-1536
mDiffFit 726 lambda-1536 80118 260419 180301 1617906532532 1617906710029 177497 0 177497 0 lambda-1536
mDiffFit 1024 lambda-1536 80177 260420 180243 1617906532742 1617906706682 173940 0 173940 0 lambda-1536
mDiffFit 217 lambda-1536 75878 260457 184579 1617906529266 1617906705110 175844 0 175844 0 lambda-1536
mDiffFit 1508 lambda-1536 81712 260477 178765 1617906533367 1617906700926 167559 0 167558 0 lambda-1536
mDiffFit 1281 lambda-1536 72582 260486 187904 1617906525284 1617906707752 182468 0 182468 0 lambda-1536
mDiffFit 443 lambda-1536 81423 260501 179078 1617906533267 1617906706641 173374 0 173374 0 lambda-1536
mDiffFit 668 lambda-1536 81761 260512 178751 1617906533562 1617906708179 174617 0 174617 0 lambda-1536
mDiffFit 1631 lambda-1536 81756 260514 178758 1617906533365 1617906702390 169025 0 169025 0 lambda-1536
mDiffFit 959 lambda-1536 80171 260531 180360 1617906532724 1617906707213 174489 0 174488 0 lambda-1536
mDiffFit 781 lambda-1536 81823 260544 178721 1617906533486 1617906708161 174675 0 174675 0 lambda-1536
mDiffFit 1034 lambda-1536 57928 260547 202619 1617906519508 1617906702641 183133 0 183133 0 lambda-1536
mDiffFit 767 lambda-1536 81821 260557 178736 1617906533465 1617906708214 174749 0 174749 0 lambda-1536
mDiffFit 963 lambda-1536 80608 260558 179950 1617906533189 1617906709374 176185 0 176185 0 lambda-1536
mDiffFit 245 lambda-1536 66200 260577 194377 1617906520310 1617906708276 187966 0 187966 0 lambda-1536
mDiffFit 1342 lambda-1536 81625 260588 178963 1617906532472 1617906705245 172773 0 172773 0 lambda-1536
mDiffFit 222 lambda-1536 91763 260589 168826 1617906543819 1617906707835 164016 0 164015 0 lambda-1536
mDiffFit 200 lambda-1536 91136 260603 169467 1617906542734 1617906703954 161220 0 161220 0 lambda-1536
mDiffFit 1497 lambda-1536 73704 260606 186902 1617906525311 1617906706259 180948 0 180948 0 lambda-1536
mDiffFit 1501 lambda-1536 57679 260615 202936 1617906519459 1617906708669 189210 0 189210 0 lambda-1536
mDiffFit 1369 lambda-1536 57682 260616 202934 1617906519456 1617906702976 183520 0 183520 0 lambda-1536
mDiffFit 115 lambda-1536 73669 260644 186975 1617906524366 1617906709647 185281 0 185281 0 lambda-1536
mDiffFit 284 lambda-1536 81662 260650 178988 1617906533231 1617906708074 174843 0 174842 0 lambda-1536
mDiffFit 158 lambda-1536 91533 260653 169120 1617906542776 1617906703419 160643 0 160643 0 lambda-1536
mDiffFit 1248 lambda-1536 81748 260658 178910 1617906533529 1617906710433 176904 0 176904 0 lambda-1536
mDiffFit 935 lambda-1536 80164 260659 180495 1617906532876 1617906703237 170361 0 170360 0 lambda-1536
mDiffFit 1507 lambda-1536 73705 260674 186969 1617906525309 1617906703727 178418 0 178418 0 lambda-1536
mDiffFit 1023 lambda-1536 91716 260692 168976 1617906543739 1617906702406 158667 0 158666 0 lambda-1536
mDiffFit 999 lambda-1536 72938 260698 187760 1617906524449 1617906705232 180783 0 180783 0 lambda-1536
mDiffFit 105 lambda-1536 70312 260717 190405 1617906523989 1617906705013 181024 0 181024 0 lambda-1536
mDiffFit 1396 lambda-1536 80109 260770 180661 1617906532494 1617906710593 178099 0 178099 0 lambda-1536
mDiffFit 950 lambda-1536 79989 260786 180797 1617906533613 1617906707851 174238 0 174238 0 lambda-1536
mDiffFit 785 lambda-1536 81826 260819 178993 1617906533453 1617906709595 176142 0 176141 0 lambda-1536
mDiffFit 958 lambda-1536 80298 260819 180521 1617906532957 1617906709455 176498 0 176498 0 lambda-1536
mDiffFit 1328 lambda-1536 91908 260843 168935 1617906544083 1617906708735 164652 0 164652 0 lambda-1536
mDiffFit 1348 lambda-1536 81453 260887 179434 1617906533248 1617906707675 174427 0 174426 0 lambda-1536
mDiffFit 1258 lambda-1536 92379 260922 168543 1617906544539 1617906704635 160096 0 160095 0 lambda-1536
mDiffFit 701 lambda-1536 80166 260948 180782 1617906532654 1617906707076 174422 0 174422 0 lambda-1536
mDiffFit 1044 lambda-1536 82786 260951 178165 1617906535750 1617906708321 172571 0 172571 0 lambda-1536
mDiffFit 973 lambda-1536 83400 260994 177594 1617906536001 1617906703352 167351 0 167351 0 lambda-1536
mDiffFit 1646 lambda-1536 76283 260994 184711 1617906528881 1617906705464 176583 0 176583 0 lambda-1536
mDiffFit 1589 lambda-1536 76281 260998 184717 1617906528856 1617906706426 177570 0 177570 0 lambda-1536
mDiffFit 1623 lambda-1536 79985 261000 181015 1617906533513 1617906706264 172751 0 172751 0 lambda-1536
mDiffFit 311 lambda-1536 75683 261013 185330 1617906528959 1617906704998 176039 0 176039 0 lambda-1536
mDiffFit 309 lambda-1536 75681 261013 185332 1617906528933 1617906709003 180070 0 180070 0 lambda-1536
mDiffFit 867 lambda-1536 83403 261017 177614 1617906536108 1617906710503 174395 0 174395 0 lambda-1536
mDiffFit 310 lambda-1536 75672 261035 185363 1617906529067 1617906707453 178386 0 178386 0 lambda-1536
mDiffFit 205 lambda-1536 76522 261055 184533 1617906529140 1617906710063 180923 0 180923 0 lambda-1536
mDiffFit 1374 lambda-1536 75869 261063 185194 1617906528962 1617906707245 178283 0 178283 0 lambda-1536
mDiffFit 207 lambda-1536 76524 261064 184540 1617906528984 1617906707021 178037 0 178037 0 lambda-1536
mDiffFit 119 lambda-1536 74124 261071 186947 1617906525326 1617906710314 184988 0 184988 0 lambda-1536
mDiffFit 114 lambda-1536 73674 261072 187398 1617906525350 1617906707684 182334 0 182334 0 lambda-1536
mDiffFit 230 lambda-1536 76305 261079 184774 1617906529061 1617906706587 177526 0 177526 0 lambda-1536
mDiffFit 153 lambda-1536 74000 261088 187088 1617906524472 1617906707445 182973 0 182973 0 lambda-1536
mDiffFit 216 lambda-1536 75877 261092 185215 1617906528510 1617906706861 178351 0 178351 0 lambda-1536
mDiffFit 90 lambda-1536 76528 261093 184565 1617906528953 1617906709102 180149 0 180149 0 lambda-1536
mDiffFit 1418 lambda-1536 70339 261094 190755 1617906523285 1617906709194 185909 0 185909 0 lambda-1536
mDiffFit 152 lambda-1536 74010 261124 187114 1617906525222 1617906707610 182388 0 182387 0 lambda-1536
mDiffFit 1529 lambda-1536 64616 261128 196512 1617906521718 1617906709909 188191 0 188191 0 lambda-1536
mDiffFit 112 lambda-1536 76521 261129 184608 1617906529051 1617906709278 180227 0 180226 0 lambda-1536
mDiffFit 100 lambda-1536 74121 261131 187010 1617906525353 1617906709883 184530 0 184530 0 lambda-1536
mDiffFit 145 lambda-1536 74004 261132 187128 1617906525382 1617906706055 180673 0 180673 0 lambda-1536
mDiffFit 226 lambda-1536 57341 261133 203792 1617906519247 1617906708009 188762 0 188762 0 lambda-1536
mDiffFit 729 lambda-1536 75983 261142 185159 1617906529110 1617906708478 179368 0 179368 0 lambda-1536
mDiffFit 107 lambda-1536 72663 261155 188492 1617906525757 1617906708715 182958 0 182957 0 lambda-1536
mDiffFit 1277 lambda-1536 70034 261191 191157 1617906524122 1617906707166 183044 0 183044 0 lambda-1536
mDiffFit 822 lambda-1536 80164 261192 181028 1617906532574 1617906710935 178361 0 178361 0 lambda-1536
mDiffFit 285 lambda-1536 64543 261193 196650 1617906522981 1617906705689 182708 0 182708 0 lambda-1536
mDiffFit 742 lambda-1536 80249 261199 180950 1617906532899 1617906710421 177522 0 177522 0 lambda-1536
mDiffFit 1461 lambda-1536 75883 261204 185321 1617906528984 1617906704855 175871 0 175871 0 lambda-1536
mDiffFit 743 lambda-1536 80252 264740 184488 1617906532887 1617906712765 179878 0 179878 0 lambda-1536
mDiffFit 1005 lambda-1536 72646 264768 192122 1617906525445 1617906712126 186681 0 186680 0 lambda-1536
mDiffFit 1254 lambda-1536 80259 264849 184590 1617906532804 1617906711325 178521 0 178521 0 lambda-1536
mDiffFit 1365 lambda-1536 80256 264938 184682 1617906532881 1617906709782 176901 0 176901 0 lambda-1536
mDiffFit 1325 lambda-1536 76208 264974 188766 1617906530236 1617906712274 182038 0 182038 0 lambda-1536
mDiffFit 1246 lambda-1536 80197 265052 184855 1617906532739 1617906714291 181552 0 181551 0 lambda-1536
mDiffFit 899 lambda-1536 80441 265110 184669 1617906533005 1617906713446 180441 0 180441 0 lambda-1536
mDiffFit 910 lambda-1536 79944 265120 185176 1617906532944 1617906712828 179884 0 179883 0 lambda-1536
mDiffFit 1062 lambda-1536 80442 265125 184683 1617906533083 1617906710072 176989 0 176989 0 lambda-1536
mDiffFit 1239 lambda-1536 80192 265189 184997 1617906532837 1617906710914 178077 0 178077 0 lambda-1536
mDiffFit 1377 lambda-1536 80237 265250 185013 1617906532869 1617906713317 180448 0 180448 0 lambda-1536
mDiffFit 463 lambda-1536 80830 265259 184429 1617906533180 1617906709819 176639 0 176638 0 lambda-1536
mDiffFit 944 lambda-1536 80462 265299 184837 1617906532986 1617906711983 178997 0 178997 0 lambda-1536
mDiffFit 683 lambda-1536 76907 265302 188395 1617906529183 1617906715035 185852 0 185852 0 lambda-1536
mDiffFit 812 lambda-1536 92512 265302 172790 1617906544558 1617906714803 170245 0 170245 0 lambda-1536
mDiffFit 1489 lambda-1536 80506 265335 184829 1617906533110 1617906713984 180874 0 180874 0 lambda-1536
mDiffFit 1438 lambda-1536 63789 265373 201584 1617906521713 1617906710084 188371 0 188371 0 lambda-1536
mDiffFit 1570 lambda-1536 80115 265398 185283 1617906532514 1617906712951 180437 0 180437 0 lambda-1536
mDiffFit 662 lambda-1536 79699 265398 185699 1617906531536 1617906714586 183050 0 183050 0 lambda-1536
mDiffFit 754 lambda-1536 80462 265400 184938 1617906533003 1617906711151 178148 0 178148 0 lambda-1536
mDiffFit 128 lambda-1536 80512 265444 184932 1617906533066 1617906712402 179336 0 179336 0 lambda-1536
mDiffFit 1389 lambda-1536 80546 265458 184912 1617906533020 1617906714382 181362 0 181362 0 lambda-1536
mDiffFit 212 lambda-1536 76530 265464 188934 1617906529076 1617906710480 181404 0 181403 0 lambda-1536
mDiffFit 1602 lambda-1536 80258 265518 185260 1617906533023 1617906709489 176466 0 176466 0 lambda-1536
mDiffFit 1460 lambda-1536 68765 265533 196768 1617906520502 1617906714714 194212 0 194212 0 lambda-1536
mDiffFit 403 lambda-1536 80591 265579 184988 1617906533126 1617906713282 180156 0 180156 0 lambda-1536
mDiffFit 915 lambda-1536 79957 265599 185642 1617906533183 1617906710152 176969 0 176969 0 lambda-1536
mDiffFit 1503 lambda-1536 80253 265599 185346 1617906532975 1617906711825 178850 0 178849 0 lambda-1536
mDiffFit 93 lambda-1536 80589 265622 185033 1617906533110 1617906711582 178472 0 178472 0 lambda-1536
mDiffFit 181 lambda-1536 80593 265752 185159 1617906533090 1617906711392 178302 0 178302 0 lambda-1536
mDiffFit 182 lambda-1536 80596 265755 185159 1617906533137 1617906712892 179755 0 179755 0 lambda-1536
mDiffFit 1552 lambda-1536 91892 265758 173866 1617906544023 1617906713370 169347 0 169347 0 lambda-1536
mDiffFit 186 lambda-1536 80593 265759 185166 1617906533072 1617906713403 180331 0 180331 0 lambda-1536
mDiffFit 1543 lambda-1536 91913 265760 173847 1617906544083 1617906712934 168851 0 168850 0 lambda-1536
mDiffFit 937 lambda-1536 76591 265764 189173 1617906529023 1617906714726 185703 0 185702 0 lambda-1536
mDiffFit 862 lambda-1536 80011 265766 185755 1617906532411 1617906715421 183010 0 183009 0 lambda-1536
mDiffFit 1298 lambda-1536 80288 265767 185479 1617906532936 1617906709697 176761 0 176760 0 lambda-1536
mDiffFit 966 lambda-1536 83397 265768 182371 1617906535893 1617906711364 175471 0 175471 0 lambda-1536
mDiffFit 398 lambda-1536 80590 265770 185180 1617906533083 1617906712237 179154 0 179154 0 lambda-1536
mDiffFit 708 lambda-1536 80178 265827 185649 1617906532912 1617906710179 177267 0 177267 0 lambda-1536
mDiffFit 1039 lambda-1536 76583 265829 189246 1617906529087 1617906714831 185744 0 185744 0 lambda-1536
mDiffFit 87 lambda-1536 80214 265847 185633 1617906532774 1617906714832 182058 0 182058 0 lambda-1536
mDiffFit 1436 lambda-1536 63773 265848 202075 1617906520470 1617906715110 194640 0 194640 0 lambda-1536
mDiffFit 1644 lambda-1536 75913 265848 189935 1617906529919 1617906710893 180974 0 180974 0 lambda-1536
mDiffFit 1347 lambda-1536 81629 265976 184347 1617906533435 1617906710687 177252 0 177252 0 lambda-1536
mDiffFit 1569 lambda-1536 92376 265978 173602 1617906544565 1617906714803 170238 0 170238 0 lambda-1536
mDiffFit 301 lambda-1536 72287 265978 193691 1617906525292 1617906713243 187951 0 187950 0 lambda-1536
mDiffFit 1519 lambda-1536 80241 266126 185885 1617906532812 1617906715463 182651 0 182650 0 lambda-1536
mDiffFit 352 lambda-1536 92387 266128 173741 1617906544594 1617906712608 168014 0 168014 0 lambda-1536
mDiffFit 1622 lambda-1536 79980 266139 186159 1617906533355 1617906711216 177861 0 177861 0 lambda-1536
mDiffFit 392 lambda-1536 81663 266140 184477 1617906533341 1617906712796 179455 0 179455 0 lambda-1536
mDiffFit 1007 lambda-1536 80808 266142 185334 1617906533109 1617906713023 179914 0 179914 0 lambda-1536
mDiffFit 1492 lambda-1536 81740 266254 184514 1617906533499 1617906712196 178697 0 178697 0 lambda-1536
mDiffFit 1332 lambda-1536 81749 266258 184509 1617906533413 1617906713329 179916 0 179916 0 lambda-1536
mDiffFit 750 lambda-1536 67740 266262 198522 1617906519661 1617906712340 192679 0 192679 0 lambda-1536
mDiffFit 1510 lambda-1536 81709 266264 184555 1617906533409 1617906711438 178029 0 178029 0 lambda-1536
mDiffFit 1514 lambda-1536 81710 266271 184561 1617906533359 1617906710441 177082 0 177082 0 lambda-1536
mDiffFit 1450 lambda-1536 91883 266272 174389 1617906543897 1617906711516 167619 0 167619 0 lambda-1536
mDiffFit 1496 lambda-1536 81744 266273 184529 1617906533376 1617906715610 182234 0 182234 0 lambda-1536
mDiffFit 727 lambda-1536 80607 266274 185667 1617906533077 1617906713379 180302 0 180302 0 lambda-1536
mDiffFit 961 lambda-1536 80171 266397 186226 1617906532699 1617906714067 181368 0 181368 0 lambda-1536
mDiffFit 730 lambda-1536 75985 266399 190414 1617906529289 1617906712420 183131 0 183131 0 lambda-1536
mDiffFit 1038 lambda-1536 81802 266403 184601 1617906533601 1617906715428 181827 0 181827 0 lambda-1536
mDiffFit 1259 lambda-1536 81757 266413 184656 1617906533390 1617906711260 177870 0 177869 0 lambda-1536
mDiffFit 1058 lambda-1536 72833 266414 193581 1617906525734 1617906712958 187224 0 187224 0 lambda-1536
mDiffFit 438 lambda-1536 81426 266415 184989 1617906533285 1617906711756 178471 0 178471 0 lambda-1536
mDiffFit 1424 lambda-1536 81711 266416 184705 1617906533406 1617906712495 179089 0 179089 0 lambda-1536
mDiffFit 678 lambda-1536 76899 266448 189549 1617906528357 1617906711246 182889 0 182889 0 lambda-1536
mDiffFit 784 lambda-1536 81824 266449 184625 1617906533538 1617906712225 178687 0 178686 0 lambda-1536
mDiffFit 1476 lambda-1536 81742 266450 184708 1617906533350 1617906712382 179032 0 179031 0 lambda-1536
mDiffFit 106 lambda-1536 80826 266456 185630 1617906533175 1617906715336 182161 0 182161 0 lambda-1536
mDiffFit 675 lambda-1536 81806 266457 184651 1617906533383 1617906715724 182341 0 182341 0 lambda-1536
mDiffFit 908 lambda-1536 81322 266459 185137 1617906533342 1617906715059 181717 0 181717 0 lambda-1536
mDiffFit 707 lambda-1536 81808 266555 184747 1617906533535 1617906714999 181464 0 181464 0 lambda-1536
mDiffFit 1407 lambda-1536 80837 266573 185736 1617906533216 1617906715200 181984 0 181984 0 lambda-1536
mDiffFit 873 lambda-1536 81574 266586 185012 1617906533299 1617906711591 178292 0 178292 0 lambda-1536
mDiffFit 1337 lambda-1536 81624 266697 185073 1617906533443 1617906714401 180958 0 180958 0 lambda-1536
mDiffFit 890 lambda-1536 80003 266766 186763 1617906533773 1617906711601 177828 0 177828 0 lambda-1536
mDiffFit 239 lambda-1536 80827 266798 185971 1617906533167 1617906714820 181653 0 181653 0 lambda-1536
mDiffFit 1445 lambda-1536 80240 266800 186560 1617906532850 1617906712224 179374 0 179373 0 lambda-1536
mDiffFit 1649 lambda-1536 81743 266801 185058 1617906533579 1617906713898 180319 0 180319 0 lambda-1536
mDiffFit 108 lambda-1536 91764 266804 175040 1617906543938 1617906711317 167379 0 167379 0 lambda-1536
mDiffFit 783 lambda-1536 81825 266805 184980 1617906533420 1617906714173 180753 0 180753 0 lambda-1536
mDiffFit 471 lambda-1536 73602 266895 193293 1617906525150 1617906715831 190681 0 190681 0 lambda-1536
mDiffFit 199 lambda-1536 91152 266922 175770 1617906543750 1617906715241 171491 0 171491 0 lambda-1536
mDiffFit 995 lambda-1536 80762 266924 186162 1617906533263 1617906716645 183382 0 183382 0 lambda-1536
mDiffFit 458 lambda-1536 81836 266936 185100 1617906533543 1617906712031 178488 0 178487 0 lambda-1536
mDiffFit 713 lambda-1536 81828 266938 185110 1617906533493 1617906712963 179470 0 179470 0 lambda-1536
mDiffFit 240 lambda-1536 81833 266942 185109 1617906533577 1617906715934 182357 0 182357 0 lambda-1536
mDiffFit 359 lambda-1536 81835 267010 185175 1617906533465 1617906712822 179357 0 179357 0 lambda-1536
mDiffFit 1495 lambda-1536 65610 267068 201458 1617906519460 1617906710827 191367 0 191367 0 lambda-1536
mDiffFit 1549 lambda-1536 91886 267082 175196 1617906544011 1617906716758 172747 0 172747 0 lambda-1536
mDiffFit 1027 lambda-1536 81802 267118 185316 1617906533438 1617906711233 177795 0 177795 0 lambda-1536
mDiffFit 1439 lambda-1536 57902 267142 209240 1617906519465 1617906711303 191838 0 191838 0 lambda-1536
mDiffFit 316 lambda-1536 91203 267147 175944 1617906543976 1617906716838 172862 0 172861 0 lambda-1536
mDiffFit 1578 lambda-1536 92377 267148 174771 1617906544484 1617906714284 169800 0 169799 0 lambda-1536
mDiffFit 1408 lambda-1536 81585 267156 185571 1617906533418 1617906715738 182320 0 182320 0 lambda-1536
mDiffFit 1586 lambda-1536 76263 267171 190908 1617906528794 1617906712440 183646 0 183646 0 lambda-1536
mDiffFit 690 lambda-1536 75636 267175 191539 1617906527874 1617906715478 187604 0 187604 0 lambda-1536
mDiffFit 1547 lambda-1536 91884 267176 175292 1617906544034 1617906713421 169387 0 169387 0 lambda-1536
mDiffFit 455 lambda-1536 92264 267205 174941 1617906544339 1617906715323 170984 0 170984 0 lambda-1536
mDiffFit 1506 lambda-1536 76280 267211 190931 1617906528049 1617906712003 183954 0 183953 0 lambda-1536
mDiffFit 122 lambda-1536 74003 267218 193215 1617906525295 1617906717055 191760 0 191760 0 lambda-1536
mDiffFit 906 lambda-1536 81321 267226 185905 1617906533335 1617906713706 180371 0 180370 0 lambda-1536
