task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 185 lambda-4096 1096 3896 2800 1614894823819 1614894824828 1009 25 933 51 lambda-4096
ellipsoids-openmp 188 lambda-4096 1098 3902 2804 1614894823844 1614894824834 990 24 914 52 lambda-4096
ellipsoids-openmp 179 lambda-4096 1091 3920 2829 1614894823777 1614894824827 1050 23 908 119 lambda-4096
ellipsoids-openmp 163 lambda-4096 1080 3937 2857 1614894823693 1614894824868 1175 17 1091 67 lambda-4096
ellipsoids-openmp 186 lambda-4096 1097 3958 2861 1614894823840 1614894824890 1050 27 940 83 lambda-4096
ellipsoids-openmp 161 lambda-4096 1078 3959 2881 1614894823669 1614894824888 1219 246 928 45 lambda-4096
ellipsoids-openmp 165 lambda-4096 1081 3971 2890 1614894823719 1614894824901 1182 20 1115 47 lambda-4096
ellipsoids-openmp 164 lambda-4096 1080 3980 2900 1614894823694 1614894824908 1214 25 1136 53 lambda-4096
ellipsoids-openmp 156 lambda-4096 1075 3992 2917 1614894823561 1614894824922 1361 50 1213 98 lambda-4096
ellipsoids-openmp 174 lambda-4096 1087 4009 2922 1614894823765 1614894824937 1172 24 1086 62 lambda-4096
ellipsoids-openmp 168 lambda-4096 1083 4010 2927 1614894823750 1614894824939 1189 24 1099 66 lambda-4096
ellipsoids-openmp 187 lambda-4096 1098 4016 2918 1614894823843 1614894824946 1103 24 986 93 lambda-4096
ellipsoids-openmp 170 lambda-4096 1084 4019 2935 1614894823762 1614894824950 1188 26 1100 62 lambda-4096
ellipsoids-openmp 178 lambda-4096 1090 4139 3049 1614894823778 1614894824993 1215 24 1134 57 lambda-4096
ellipsoids-openmp 175 lambda-4096 1088 4140 3052 1614894823771 1614894824999 1228 22 1136 70 lambda-4096
ellipsoids-openmp 177 lambda-4096 1090 4141 3051 1614894823774 1614894825019 1245 23 1102 120 lambda-4096
ellipsoids-openmp 176 lambda-4096 1088 4145 3057 1614894823775 1614894825056 1281 25 884 372 lambda-4096
ellipsoids-openmp 190 lambda-4096 1100 4155 3055 1614894823928 1614894825083 1155 26 1075 54 lambda-4096
ellipsoids-openmp 205 lambda-4096 1110 4189 3079 1614894824155 1614894825119 964 25 893 46 lambda-4096
ellipsoids-openmp 172 lambda-4096 1086 4255 3169 1614894823761 1614894825110 1349 36 1241 72 lambda-4096
ellipsoids-openmp 173 lambda-4096 1086 4257 3171 1614894823773 1614894825112 1339 24 1250 65 lambda-4096
ellipsoids-openmp 166 lambda-4096 1082 4259 3177 1614894823731 1614894825116 1385 20 1303 62 lambda-4096
ellipsoids-openmp 191 lambda-4096 1100 4259 3159 1614894823945 1614894825125 1180 22 1090 68 lambda-4096
ellipsoids-openmp 202 lambda-4096 1108 4260 3152 1614894824077 1614894825129 1052 26 917 109 lambda-4096
ellipsoids-openmp 169 lambda-4096 1084 4262 3178 1614894823749 1614894825140 1391 18 1315 58 lambda-4096
ellipsoids-openmp 192 lambda-4096 1101 4264 3163 1614894823952 1614894825164 1212 51 1096 65 lambda-4096
ellipsoids-openmp 189 lambda-4096 1099 4269 3170 1614894823894 1614894825185 1291 23 1201 67 lambda-4096
ellipsoids-openmp 196 lambda-4096 1104 4312 3208 1614894824032 1614894825205 1173 31 1100 42 lambda-4096
ellipsoids-openmp 198 lambda-4096 1105 4314 3209 1614894824041 1614894825216 1175 31 1108 36 lambda-4096
ellipsoids-openmp 193 lambda-4096 1102 4315 3213 1614894823998 1614894825215 1217 31 1123 63 lambda-4096
ellipsoids-openmp 195 lambda-4096 1103 4326 3223 1614894824029 1614894825223 1194 29 1097 68 lambda-4096
ellipsoids-openmp 194 lambda-4096 1103 4347 3244 1614894823994 1614894825236 1242 23 1133 86 lambda-4096
ellipsoids-openmp 199 lambda-4096 1106 4354 3248 1614894824045 1614894825245 1200 26 1100 74 lambda-4096
ellipsoids-openmp 203 lambda-4096 1109 4358 3249 1614894824088 1614894825279 1191 24 1095 72 lambda-4096
ellipsoids-openmp 197 lambda-4096 1105 4388 3283 1614894824033 1614894825317 1284 47 1100 137 lambda-4096
ellipsoids-openmp 201 lambda-4096 1107 4391 3284 1614894824075 1614894825319 1244 26 1114 104 lambda-4096
ellipsoids-openmp 200 lambda-4096 1107 4394 3287 1614894824067 1614894825321 1254 27 1147 80 lambda-4096
ellipsoids-openmp 204 lambda-4096 1109 4406 3297 1614894824097 1614894825325 1228 29 1101 98 lambda-4096
ellipsoids-openmp 12 lambda-4096 1176 5116 3940 1614894824906 1614894825856 950 43 847 60 lambda-4096
ellipsoids-openmp 104 lambda-4096 1161 5117 3956 1614894824902 1614894825870 968 23 876 69 lambda-4096
ellipsoids-openmp 101 lambda-4096 1157 5117 3960 1614894824902 1614894825883 981 17 903 61 lambda-4096
ellipsoids-openmp 10 lambda-4096 1154 5118 3964 1614894824903 1614894825887 984 24 868 92 lambda-4096
ellipsoids-openmp 100 lambda-4096 1156 5118 3962 1614894824899 1614894825889 990 23 912 55 lambda-4096
ellipsoids-openmp 16 lambda-4096 1180 5119 3939 1614894824908 1614894825891 983 26 867 90 lambda-4096
ellipsoids-openmp 11 lambda-4096 1164 5119 3955 1614894824905 1614894825893 988 26 888 74 lambda-4096
ellipsoids-openmp 15 lambda-4096 1179 5120 3941 1614894824910 1614894825908 998 27 914 57 lambda-4096
ellipsoids-openmp 105 lambda-4096 1162 5120 3958 1614894824902 1614894825945 1043 21 893 129 lambda-4096
ellipsoids-openmp 13 lambda-4096 1177 5121 3944 1614894824905 1614894825946 1041 27 943 71 lambda-4096
ellipsoids-openmp 102 lambda-4096 1158 5121 3963 1614894824900 1614894825951 1051 27 953 71 lambda-4096
ellipsoids-openmp 17 lambda-4096 1181 5122 3941 1614894824914 1614894825993 1079 29 957 93 lambda-4096
ellipsoids-openmp 22 lambda-4096 1185 5183 3998 1614894825106 1614894826115 1009 29 898 82 lambda-4096
ellipsoids-openmp 18 lambda-4096 1182 5188 4006 1614894824920 1614894826117 1197 21 1121 55 lambda-4096
ellipsoids-openmp 103 lambda-4096 1159 5227 4068 1614894824902 1614894826157 1255 20 1180 55 lambda-4096
ellipsoids-openmp 32 lambda-4096 1193 5228 4035 1614894825153 1614894826159 1006 27 926 53 lambda-4096
ellipsoids-openmp 20 lambda-4096 1183 5229 4046 1614894824965 1614894826157 1192 25 1093 74 lambda-4096
ellipsoids-openmp 19 lambda-4096 1182 5229 4047 1614894824943 1614894826159 1216 16 1123 77 lambda-4096
ellipsoids-openmp 28 lambda-4096 1190 5263 4073 1614894825135 1614894826192 1057 22 984 51 lambda-4096
ellipsoids-openmp 31 lambda-4096 1193 5275 4082 1614894825151 1614894826207 1056 32 942 82 lambda-4096
ellipsoids-openmp 24 lambda-4096 1186 5628 4442 1614894825115 1614894826363 1248 25 1149 74 lambda-4096
ellipsoids-openmp 25 lambda-4096 1187 5628 4441 1614894825114 1614894826366 1252 26 1162 64 lambda-4096
ellipsoids-openmp 21 lambda-4096 1184 5629 4445 1614894825118 1614894826370 1252 35 1145 72 lambda-4096
ellipsoids-openmp 23 lambda-4096 1186 5629 4443 1614894825108 1614894826382 1274 29 1167 78 lambda-4096
ellipsoids-openmp 33 lambda-4096 1194 5630 4436 1614894825154 1614894826387 1233 17 1152 64 lambda-4096
ellipsoids-openmp 27 lambda-4096 1189 5631 4442 1614894825116 1614894826384 1268 24 1190 54 lambda-4096
ellipsoids-openmp 30 lambda-4096 1192 5631 4439 1614894825152 1614894826404 1252 23 1193 36 lambda-4096
ellipsoids-openmp 29 lambda-4096 1191 5632 4441 1614894825149 1614894826403 1254 24 1164 66 lambda-4096
ellipsoids-openmp 50 lambda-4096 1209 5632 4423 1614894825391 1614894826407 1016 29 929 58 lambda-4096
ellipsoids-openmp 14 lambda-4096 1178 5633 4455 1614894824907 1614894826408 1501 21 1156 324 lambda-4096
ellipsoids-openmp 51 lambda-4096 1209 5633 4424 1614894825398 1614894826423 1025 33 950 42 lambda-4096
ellipsoids-openmp 26 lambda-4096 1188 5634 4446 1614894825119 1614894826422 1303 25 1223 55 lambda-4096
ellipsoids-openmp 52 lambda-4096 1210 5634 4424 1614894825427 1614894826427 1000 26 898 76 lambda-4096
ellipsoids-openmp 53 lambda-4096 1211 5635 4424 1614894825407 1614894826427 1020 22 932 66 lambda-4096
ellipsoids-openmp 35 lambda-4096 1196 5635 4439 1614894825286 1614894826521 1235 17 1180 38 lambda-4096
ellipsoids-openmp 42 lambda-4096 1202 5636 4434 1614894825296 1614894826531 1235 24 1170 41 lambda-4096
ellipsoids-openmp 37 lambda-4096 1198 5636 4438 1614894825292 1614894826546 1254 22 1178 54 lambda-4096
ellipsoids-openmp 41 lambda-4096 1201 5656 4455 1614894825294 1614894826570 1276 24 1182 70 lambda-4096
ellipsoids-openmp 36 lambda-4096 1197 5659 4462 1614894825290 1614894826572 1282 29 1172 81 lambda-4096
ellipsoids-openmp 34 lambda-4096 1195 5660 4465 1614894825286 1614894826573 1287 20 1208 59 lambda-4096
ellipsoids-openmp 45 lambda-4096 1204 5662 4458 1614894825325 1614894826590 1265 37 1185 43 lambda-4096
ellipsoids-openmp 39 lambda-4096 1199 5673 4474 1614894825293 1614894826597 1304 16 1192 96 lambda-4096
ellipsoids-openmp 40 lambda-4096 1200 5674 4474 1614894825295 1614894826600 1305 26 1197 82 lambda-4096
ellipsoids-openmp 43 lambda-4096 1203 5675 4472 1614894825316 1614894826606 1290 48 1204 38 lambda-4096
ellipsoids-openmp 44 lambda-4096 1204 5677 4473 1614894825313 1614894826608 1295 29 1209 57 lambda-4096
ellipsoids-openmp 38 lambda-4096 1199 5693 4494 1614894825290 1614894826621 1331 20 1204 107 lambda-4096
ellipsoids-openmp 46 lambda-4096 1205 5698 4493 1614894825326 1614894826627 1301 28 1180 93 lambda-4096
ellipsoids-openmp 47 lambda-4096 1206 5730 4524 1614894825363 1614894826658 1295 50 1171 74 lambda-4096
ellipsoids-openmp 49 lambda-4096 1208 5765 4557 1614894825378 1614894826695 1317 20 1230 67 lambda-4096
ellipsoids-openmp 48 lambda-4096 1207 5820 4613 1614894825372 1614894826747 1375 34 1285 56 lambda-4096
ellipsoids-openmp 60 lambda-4096 1218 6345 5127 1614894826131 1614894827109 978 23 908 47 lambda-4096
ellipsoids-openmp 54 lambda-4096 1212 6345 5133 1614894826127 1614894827121 994 27 892 75 lambda-4096
ellipsoids-openmp 62 lambda-4096 1220 6346 5126 1614894826135 1614894827131 996 26 898 72 lambda-4096
ellipsoids-openmp 56 lambda-4096 1214 6346 5132 1614894826128 1614894827136 1008 29 919 60 lambda-4096
ellipsoids-openmp 6 lambda-4096 1217 6347 5130 1614894826131 1614894827141 1010 24 942 44 lambda-4096
ellipsoids-openmp 58 lambda-4096 1216 6348 5132 1614894826131 1614894827145 1014 23 922 69 lambda-4096
ellipsoids-openmp 59 lambda-4096 1216 6348 5132 1614894826138 1614894827150 1012 28 935 49 lambda-4096
ellipsoids-openmp 64 lambda-4096 1221 6349 5128 1614894826133 1614894827154 1021 27 923 71 lambda-4096
ellipsoids-openmp 57 lambda-4096 1215 6349 5134 1614894826131 1614894827172 1041 55 925 61 lambda-4096
ellipsoids-openmp 61 lambda-4096 1219 6350 5131 1614894826132 1614894827190 1058 17 942 99 lambda-4096
ellipsoids-openmp 63 lambda-4096 1220 6350 5130 1614894826134 1614894827200 1066 24 960 82 lambda-4096
ellipsoids-openmp 65 lambda-4096 1222 6351 5129 1614894826183 1614894827214 1031 16 932 83 lambda-4096
ellipsoids-openmp 70 lambda-4096 1227 6351 5124 1614894826261 1614894827243 982 25 910 47 lambda-4096
ellipsoids-openmp 68 lambda-4096 1224 6352 5128 1614894826233 1614894827246 1013 17 940 56 lambda-4096
ellipsoids-openmp 71 lambda-4096 1228 6352 5124 1614894826270 1614894827277 1007 29 908 70 lambda-4096
ellipsoids-openmp 69 lambda-4096 1225 6397 5172 1614894826237 1614894827326 1089 23 963 103 lambda-4096
ellipsoids-openmp 55 lambda-4096 1213 6480 5267 1614894826125 1614894827409 1284 19 1167 98 lambda-4096
ellipsoids-openmp 66 lambda-4096 1223 6486 5263 1614894826187 1614894827415 1228 28 1135 65 lambda-4096
ellipsoids-openmp 67 lambda-4096 1224 6571 5347 1614894826239 1614894827501 1262 22 1156 84 lambda-4096
ellipsoids-openmp 7 lambda-4096 1226 6621 5395 1614894826239 1614894827551 1312 31 1212 69 lambda-4096
ellipsoids-openmp 82 lambda-4096 1238 6721 5483 1614894826647 1614894827653 1006 16 922 68 lambda-4096
ellipsoids-openmp 89 lambda-4096 1244 6741 5497 1614894826663 1614894827673 1010 19 922 69 lambda-4096
ellipsoids-openmp 86 lambda-4096 1241 6742 5501 1614894826649 1614894827674 1025 15 936 74 lambda-4096
ellipsoids-openmp 83 lambda-4096 1239 6743 5504 1614894826647 1614894827675 1028 26 937 65 lambda-4096
ellipsoids-openmp 77 lambda-4096 1233 7062 5829 1614894826638 1614894827875 1237 19 1144 74 lambda-4096
ellipsoids-openmp 76 lambda-4096 1232 7064 5832 1614894826642 1614894827875 1233 17 1170 46 lambda-4096
ellipsoids-openmp 8 lambda-4096 1235 7064 5829 1614894826640 1614894827882 1242 19 1157 66 lambda-4096
ellipsoids-openmp 74 lambda-4096 1230 7065 5835 1614894826638 1614894827884 1246 22 1142 82 lambda-4096
ellipsoids-openmp 75 lambda-4096 1231 7066 5835 1614894826637 1614894827890 1253 26 1148 79 lambda-4096
ellipsoids-openmp 85 lambda-4096 1240 7066 5826 1614894826646 1614894827892 1246 21 1161 64 lambda-4096
ellipsoids-openmp 80 lambda-4096 1236 7067 5831 1614894826640 1614894827893 1253 23 1178 52 lambda-4096
ellipsoids-openmp 81 lambda-4096 1237 7069 5832 1614894826646 1614894827898 1252 19 1154 79 lambda-4096
ellipsoids-openmp 88 lambda-4096 1243 7070 5827 1614894826662 1614894827900 1238 27 1155 56 lambda-4096
ellipsoids-openmp 73 lambda-4096 1230 7071 5841 1614894826635 1614894827906 1271 28 1170 73 lambda-4096
ellipsoids-openmp 92 lambda-4096 1247 7072 5825 1614894826674 1614894827911 1237 21 1155 61 lambda-4096
ellipsoids-openmp 96 lambda-4096 1251 7072 5821 1614894826696 1614894827920 1224 28 1121 75 lambda-4096
ellipsoids-openmp 84 lambda-4096 1240 7073 5833 1614894826644 1614894827921 1277 19 1214 44 lambda-4096
ellipsoids-openmp 78 lambda-4096 1234 7073 5839 1614894826638 1614894827929 1291 22 1198 71 lambda-4096
ellipsoids-openmp 87 lambda-4096 1242 7074 5832 1614894826652 1614894827934 1282 48 1172 62 lambda-4096
ellipsoids-openmp 9 lambda-4096 1244 7076 5832 1614894826666 1614894827939 1273 23 1170 80 lambda-4096
ellipsoids-openmp 72 lambda-4096 1229 7076 5847 1614894826634 1614894827943 1309 22 1222 65 lambda-4096
ellipsoids-openmp 91 lambda-4096 1246 7077 5831 1614894826671 1614894827962 1291 21 1208 62 lambda-4096
ellipsoids-openmp 97 lambda-4096 1252 7078 5826 1614894826733 1614894827962 1229 23 1126 80 lambda-4096
ellipsoids-openmp 95 lambda-4096 1250 7078 5828 1614894826694 1614894827965 1271 26 1182 63 lambda-4096
ellipsoids-openmp 93 lambda-4096 1248 7079 5831 1614894826680 1614894827979 1299 25 1198 76 lambda-4096
ellipsoids-openmp 79 lambda-4096 1234 7080 5846 1614894826640 1614894827979 1339 27 1217 95 lambda-4096
ellipsoids-openmp 94 lambda-4096 1249 7100 5851 1614894826674 1614894828024 1350 25 1170 155 lambda-4096
ellipsoids-openmp 90 lambda-4096 1245 7102 5857 1614894826672 1614894828026 1354 19 1281 54 lambda-4096
ellipsoids-openmp 99 lambda-4096 1254 7132 5878 1614894826817 1614894828061 1244 16 1167 61 lambda-4096
ellipsoids-openmp 98 lambda-4096 1253 7187 5934 1614894826772 1614894828110 1338 71 1182 85 lambda-4096
ellipsoids-openmp 306 lambda-4096 1306 7579 6273 1614894827347 1614894828317 970 25 901 44 lambda-4096
ellipsoids-openmp 312 lambda-4096 1314 7580 6266 1614894827357 1614894828355 998 23 908 67 lambda-4096
ellipsoids-openmp 309 lambda-4096 1311 7580 6269 1614894827355 1614894828363 1008 24 922 62 lambda-4096
ellipsoids-openmp 308 lambda-4096 1308 7581 6273 1614894827353 1614894828362 1009 23 914 72 lambda-4096
ellipsoids-openmp 315 lambda-4096 1319 7582 6263 1614894827357 1614894828371 1014 24 923 67 lambda-4096
ellipsoids-openmp 314 lambda-4096 1318 7582 6264 1614894827360 1614894828378 1018 22 920 76 lambda-4096
ellipsoids-openmp 311 lambda-4096 1313 7583 6270 1614894827355 1614894828379 1024 30 926 68 lambda-4096
ellipsoids-openmp 313 lambda-4096 1316 7583 6267 1614894827356 1614894828382 1026 25 958 43 lambda-4096
ellipsoids-openmp 317 lambda-4096 1321 7584 6263 1614894827357 1614894828386 1029 27 943 59 lambda-4096
ellipsoids-openmp 321 lambda-4096 1324 7585 6261 1614894827394 1614894828396 1002 22 926 54 lambda-4096
ellipsoids-openmp 310 lambda-4096 1312 7585 6273 1614894827351 1614894828400 1049 25 957 67 lambda-4096
ellipsoids-openmp 319 lambda-4096 1323 7586 6263 1614894827360 1614894828415 1055 25 948 82 lambda-4096
ellipsoids-openmp 318 lambda-4096 1322 7587 6265 1614894827360 1614894828418 1058 84 914 60 lambda-4096
ellipsoids-openmp 316 lambda-4096 1320 7588 6268 1614894827360 1614894828426 1066 26 940 100 lambda-4096
ellipsoids-openmp 307 lambda-4096 1307 7589 6282 1614894827355 1614894828427 1072 26 967 79 lambda-4096
ellipsoids-openmp 320 lambda-4096 1323 7590 6267 1614894827346 1614894828442 1096 25 992 79 lambda-4096
ellipsoids-openmp 323 lambda-4096 1326 7744 6418 1614894827484 1614894828673 1189 26 1125 38 lambda-4096
ellipsoids-openmp 322 lambda-4096 1325 7758 6433 1614894827475 1614894828684 1209 23 1097 89 lambda-4096
ellipsoids-openmp 326 lambda-4096 1328 7811 6483 1614894827718 1614894828742 1024 22 915 87 lambda-4096
ellipsoids-openmp 324 lambda-4096 1327 7813 6486 1614894827569 1614894828744 1175 24 1088 63 lambda-4096
ellipsoids-openmp 325 lambda-4096 1328 7829 6501 1614894827618 1614894828759 1141 17 1051 73 lambda-4096
ellipsoids-openmp 327 lambda-4096 1329 7841 6512 1614894827739 1614894828770 1031 31 927 73 lambda-4096
ellipsoids-openmp 328 lambda-4096 1330 7842 6512 1614894827745 1614894828772 1027 29 902 96 lambda-4096
ellipsoids-openmp 329 lambda-4096 1331 7876 6545 1614894827748 1614894828805 1057 23 955 79 lambda-4096
ellipsoids-openmp 341 lambda-4096 1341 8393 7052 1614894828078 1614894829183 1105 22 1023 60 lambda-4096
ellipsoids-openmp 335 lambda-4096 1336 8394 7058 1614894828073 1614894829184 1111 18 1028 65 lambda-4096
ellipsoids-openmp 333 lambda-4096 1334 8395 7061 1614894828074 1614894829203 1129 32 1031 66 lambda-4096
ellipsoids-openmp 334 lambda-4096 1335 8396 7061 1614894828076 1614894829211 1135 26 1032 77 lambda-4096
ellipsoids-openmp 340 lambda-4096 1340 8396 7056 1614894828079 1614894829217 1138 22 1075 41 lambda-4096
ellipsoids-openmp 343 lambda-4096 1343 8397 7054 1614894828083 1614894829221 1138 24 1059 55 lambda-4096
ellipsoids-openmp 336 lambda-4096 1337 8398 7061 1614894828074 1614894829221 1147 29 1057 61 lambda-4096
ellipsoids-openmp 346 lambda-4096 1345 8399 7054 1614894828090 1614894829219 1129 17 1043 69 lambda-4096
ellipsoids-openmp 349 lambda-4096 1352 8400 7048 1614894828090 1614894829231 1141 19 1082 40 lambda-4096
ellipsoids-openmp 342 lambda-4096 1342 8401 7059 1614894828081 1614894829234 1153 22 1069 62 lambda-4096
ellipsoids-openmp 331 lambda-4096 1333 8401 7068 1614894828069 1614894829233 1164 29 1055 80 lambda-4096
ellipsoids-openmp 337 lambda-4096 1338 8407 7069 1614894828080 1614894829244 1164 24 1069 71 lambda-4096
ellipsoids-openmp 345 lambda-4096 1344 8407 7063 1614894828094 1614894829249 1155 26 1059 70 lambda-4096
ellipsoids-openmp 348 lambda-4096 1351 8408 7057 1614894828089 1614894829264 1175 36 1071 68 lambda-4096
ellipsoids-openmp 344 lambda-4096 1343 8409 7066 1614894828083 1614894829266 1183 25 1072 86 lambda-4096
ellipsoids-openmp 338 lambda-4096 1339 8409 7070 1614894828078 1614894829266 1188 22 1113 53 lambda-4096
ellipsoids-openmp 347 lambda-4096 1350 8410 7060 1614894828086 1614894829274 1188 23 1082 83 lambda-4096
ellipsoids-openmp 352 lambda-4096 1354 8411 7057 1614894828098 1614894829275 1177 24 1068 85 lambda-4096
ellipsoids-openmp 332 lambda-4096 1334 8412 7078 1614894828072 1614894829277 1205 24 1111 70 lambda-4096
ellipsoids-openmp 339 lambda-4096 1339 8412 7073 1614894828077 1614894829277 1200 40 1100 60 lambda-4096
ellipsoids-openmp 351 lambda-4096 1353 8413 7060 1614894828092 1614894829277 1185 27 1056 102 lambda-4096
ellipsoids-openmp 330 lambda-4096 1332 8413 7081 1614894828071 1614894829280 1209 72 1070 67 lambda-4096
ellipsoids-openmp 354 lambda-4096 1356 8414 7058 1614894828135 1614894829281 1146 27 1057 62 lambda-4096
ellipsoids-openmp 350 lambda-4096 1353 8415 7062 1614894828093 1614894829298 1205 28 1082 95 lambda-4096
ellipsoids-openmp 353 lambda-4096 1355 8415 7060 1614894828103 1614894829304 1201 28 1084 89 lambda-4096
ellipsoids-openmp 355 lambda-4096 1357 8416 7059 1614894828192 1614894829320 1128 20 1061 47 lambda-4096
