task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 446 lambda-4096 171 27546 27375 1613482659784 1613482672759 12975 251 12546 178 lambda-4096
mProject 467 lambda-4096 190 27572 27382 1613482660135 1613482672785 12650 76 12348 226 lambda-4096
mProject 448 lambda-4096 173 27574 27401 1613482659801 1613482672788 12987 106 12627 254 lambda-4096
mProject 458 lambda-4096 183 27579 27396 1613482660022 1613482672790 12768 77 12516 175 lambda-4096
mProject 451 lambda-4096 176 27593 27417 1613482659929 1613482672804 12875 88 12572 215 lambda-4096
mProject 462 lambda-4096 187 27625 27438 1613482660047 1613482672838 12791 77 12517 197 lambda-4096
mProject 464 lambda-4096 188 27684 27496 1613482660055 1613482672898 12843 90 12574 179 lambda-4096
mProject 474 lambda-4096 194 27686 27492 1613482660349 1613482672900 12551 87 12297 167 lambda-4096
mProject 471 lambda-4096 192 27811 27619 1613482660241 1613482673025 12784 101 12503 180 lambda-4096
mProject 463 lambda-4096 188 27827 27639 1613482660034 1613482673039 13005 108 12631 266 lambda-4096
mProject 472 lambda-4096 193 27830 27637 1613482660271 1613482673043 12772 95 12449 228 lambda-4096
mProject 469 lambda-4096 191 27842 27651 1613482660241 1613482673048 12807 135 12505 167 lambda-4096
mProject 473 lambda-4096 194 27842 27648 1613482660342 1613482673052 12710 110 12433 167 lambda-4096
mProject 470 lambda-4096 192 28152 27960 1613482660241 1613482673251 13010 83 12717 210 lambda-4096
mProject 475 lambda-4096 195 28233 28038 1613482660422 1613482673444 13022 102 12747 173 lambda-4096
mProject 455 lambda-4096 180 28290 28110 1613482659939 1613482673503 13564 1092 12313 159 lambda-4096
mProject 476 lambda-4096 196 28449 28253 1613482660561 1613482673662 13101 151 12760 190 lambda-4096
mProject 477 lambda-4096 196 28869 28673 1613482661265 1613482673982 12717 72 12467 178 lambda-4096
mProject 478 lambda-4096 197 39928 39731 1613482672135 1613482684958 12823 83 12572 168 lambda-4096
mProject 485 lambda-4096 201 39930 39729 1613482672479 1613482685004 12525 109 12246 170 lambda-4096
mProject 479 lambda-4096 197 39931 39734 1613482672197 1613482685008 12811 83 12511 217 lambda-4096
mProject 482 lambda-4096 199 39933 39734 1613482672403 1613482685081 12678 73 12433 172 lambda-4096
mProject 486 lambda-4096 202 39999 39797 1613482672506 1613482685198 12692 90 12429 173 lambda-4096
mProject 480 lambda-4096 198 40018 39820 1613482672374 1613482685215 12841 77 12550 214 lambda-4096
mProject 483 lambda-4096 200 40020 39820 1613482672430 1613482685216 12786 85 12496 205 lambda-4096
mProject 481 lambda-4096 199 40038 39839 1613482672400 1613482685233 12833 85 12533 215 lambda-4096
mProject 484 lambda-4096 201 40091 39890 1613482672451 1613482685260 12809 130 12482 197 lambda-4096
mProject 497 lambda-4096 209 40092 39883 1613482672659 1613482685278 12619 79 12331 209 lambda-4096
mProject 495 lambda-4096 208 40099 39891 1613482672632 1613482685291 12659 101 12362 196 lambda-4096
mProject 490 lambda-4096 205 40099 39894 1613482672568 1613482685291 12723 67 12480 176 lambda-4096
mProject 879 lambda-4096 213 40100 39887 1613482672741 1613482685304 12563 97 12315 151 lambda-4096
mProject 487 lambda-4096 203 40137 39934 1613482672534 1613482685331 12797 85 12536 176 lambda-4096
mProject 875 lambda-4096 210 40139 39929 1613482672735 1613482685338 12603 95 12265 243 lambda-4096
mProject 889 lambda-4096 219 40180 39961 1613482672863 1613482685372 12509 74 12222 213 lambda-4096
mProject 492 lambda-4096 206 40198 39992 1613482672603 1613482685385 12782 84 12552 146 lambda-4096
mProject 489 lambda-4096 204 40199 39995 1613482672563 1613482685388 12825 108 12557 160 lambda-4096
mProject 882 lambda-4096 214 40199 39985 1613482672760 1613482685392 12632 80 12369 183 lambda-4096
mProject 877 lambda-4096 211 40200 39989 1613482672733 1613482685400 12667 76 12407 184 lambda-4096
mProject 488 lambda-4096 204 40201 39997 1613482672546 1613482685401 12855 140 12535 180 lambda-4096
mProject 493 lambda-4096 207 40201 39994 1613482672606 1613482685407 12801 110 12463 228 lambda-4096
mProject 494 lambda-4096 208 40221 40013 1613482672613 1613482685422 12809 91 12547 171 lambda-4096
mProject 496 lambda-4096 209 40242 40033 1613482672644 1613482685437 12793 80 12545 168 lambda-4096
mProject 878 lambda-4096 212 40243 40031 1613482672756 1613482685438 12682 87 12427 168 lambda-4096
mProject 892 lambda-4096 221 40244 40023 1613482672907 1613482685441 12534 83 12238 213 lambda-4096
mProject 876 lambda-4096 211 40245 40034 1613482672733 1613482685441 12708 79 12429 200 lambda-4096
mProject 880 lambda-4096 213 40263 40050 1613482672740 1613482685453 12713 89 12459 165 lambda-4096
mProject 491 lambda-4096 206 40266 40060 1613482672600 1613482685474 12874 74 12651 149 lambda-4096
mProject 888 lambda-4096 218 40304 40086 1613482672862 1613482685507 12645 83 12264 298 lambda-4096
mProject 881 lambda-4096 214 40317 40103 1613482672742 1613482685521 12779 74 12547 158 lambda-4096
mProject 893 lambda-4096 222 40334 40112 1613482672972 1613482685532 12560 104 12203 253 lambda-4096
mProject 883 lambda-4096 215 40334 40119 1613482672759 1613482685532 12773 98 12489 186 lambda-4096
mProject 894 lambda-4096 222 40367 40145 1613482672974 1613482685564 12590 87 12249 254 lambda-4096
mProject 891 lambda-4096 220 40374 40154 1613482672879 1613482685586 12707 85 12448 174 lambda-4096
mProject 885 lambda-4096 216 40393 40177 1613482672831 1613482685606 12775 82 12473 220 lambda-4096
mProject 897 lambda-4096 225 40402 40177 1613482673115 1613482685616 12501 94 12229 178 lambda-4096
mProject 896 lambda-4096 224 40450 40226 1613482673111 1613482685663 12552 95 12203 254 lambda-4096
mProject 895 lambda-4096 223 40465 40242 1613482673099 1613482685664 12565 95 12261 209 lambda-4096
mProject 890 lambda-4096 219 40498 40279 1613482672869 1613482685710 12841 127 12540 174 lambda-4096
mProject 886 lambda-4096 217 40512 40295 1613482672833 1613482685726 12893 78 12659 156 lambda-4096
mProject 898 lambda-4096 225 40630 40405 1613482673127 1613482685840 12713 82 12449 182 lambda-4096
mProject 899 lambda-4096 226 40727 40501 1613482673129 1613482685938 12809 84 12476 249 lambda-4096
mProject 887 lambda-4096 218 40749 40531 1613482672827 1613482685958 13131 82 12436 613 lambda-4096
mDiffFit 141 lambda-4096 14350 40756 26406 1613482685655 1613482685963 308 163 101 44 lambda-4096
mDiffFit 120 lambda-4096 14349 40773 26424 1613482685623 1613482685971 348 178 114 56 lambda-4096
mProject 884 lambda-4096 216 40778 40562 1613482672819 1613482685972 13153 73 12713 367 lambda-4096
mDiffFit 93 lambda-4096 14349 40785 26436 1613482685621 1613482686001 380 192 155 33 lambda-4096
mDiffFit 116 lambda-4096 14348 40798 26450 1613482685616 1613482686012 396 233 134 29 lambda-4096
mDiffFit 96 lambda-4096 14351 40818 26467 1613482685659 1613482686033 374 229 107 38 lambda-4096
mDiffFit 82 lambda-4096 14351 40849 26498 1613482685690 1613482686065 375 219 121 35 lambda-4096
mDiffFit 84 lambda-4096 14352 40894 26542 1613482685686 1613482686109 423 224 144 55 lambda-4096
mDiffFit 75 lambda-4096 14391 40930 26539 1613482685792 1613482686144 352 201 117 34 lambda-4096
mDiffFit 95 lambda-4096 14360 40968 26608 1613482685740 1613482686183 443 217 199 27 lambda-4096
mProject 900 lambda-4096 226 40988 40762 1613482673437 1613482686196 12759 103 12469 187 lambda-4096
mDiffFit 119 lambda-4096 14361 40997 26636 1613482685751 1613482686208 457 311 107 39 lambda-4096
mDiffFit 139 lambda-4096 14418 41007 26589 1613482686015 1613482686211 196 132 38 26 lambda-4096
mProject 901 lambda-4096 227 41026 40799 1613482673528 1613482686230 12702 86 12423 193 lambda-4096
mDiffFit 105 lambda-4096 14419 41026 26607 1613482686040 1613482686235 195 119 39 37 lambda-4096
mDiffFit 251 lambda-4096 14505 41070 26565 1613482686069 1613482686286 217 116 59 42 lambda-4096
mDiffFit 61 lambda-4096 14426 41071 26645 1613482686042 1613482686286 244 114 38 92 lambda-4096
mProject 902 lambda-4096 228 41105 40877 1613482673577 1613482686318 12741 69 12456 216 lambda-4096
mDiffFit 76 lambda-4096 14507 41144 26637 1613482686133 1613482686359 226 132 42 52 lambda-4096
mDiffFit 121 lambda-4096 14508 41151 26643 1613482686178 1613482686367 189 113 47 29 lambda-4096
mDiffFit 237 lambda-4096 14364 41161 26797 1613482685785 1613482686374 589 181 380 28 lambda-4096
mDiffFit 66 lambda-4096 14392 41191 26799 1613482685914 1613482686404 490 313 134 43 lambda-4096
mProject 903 lambda-4096 228 41284 41056 1613482673731 1613482686497 12766 88 12474 204 lambda-4096
mDiffFit 62 lambda-4096 14507 41294 26787 1613482686107 1613482686505 398 252 107 39 lambda-4096
mDiffFit 109 lambda-4096 14513 41318 26805 1613482686316 1613482686531 215 115 72 28 lambda-4096
mDiffFit 219 lambda-4096 14510 41319 26809 1613482686253 1613482686531 278 171 74 33 lambda-4096
mDiffFit 142 lambda-4096 14509 41320 26811 1613482686215 1613482686533 318 182 102 34 lambda-4096
mDiffFit 238 lambda-4096 14503 41323 26820 1613482686084 1613482686536 452 348 67 37 lambda-4096
mDiffFit 256 lambda-4096 14512 41324 26812 1613482686289 1613482686537 248 153 64 31 lambda-4096
mDiffFit 118 lambda-4096 14518 41325 26807 1613482686356 1613482686537 181 113 30 38 lambda-4096
mDiffFit 85 lambda-4096 14512 41342 26830 1613482686314 1613482686558 244 148 66 30 lambda-4096
mDiffFit 244 lambda-4096 14504 41352 26848 1613482686063 1613482686567 504 274 183 47 lambda-4096
mDiffFit 138 lambda-4096 14519 41368 26849 1613482686389 1613482686582 193 113 44 36 lambda-4096
mDiffFit 97 lambda-4096 14510 41372 26862 1613482686276 1613482686588 312 163 108 41 lambda-4096
mDiffFit 160 lambda-4096 14506 41423 26917 1613482686081 1613482686638 557 129 386 42 lambda-4096
mDiffFit 173 lambda-4096 14521 41430 26909 1613482686429 1613482686644 215 108 75 32 lambda-4096
mDiffFit 221 lambda-4096 14570 41441 26871 1613482686445 1613482686655 210 132 49 29 lambda-4096
mDiffFit 169 lambda-4096 14520 41472 26952 1613482686427 1613482686685 258 140 63 55 lambda-4096
mDiffFit 87 lambda-4096 14514 41489 26975 1613482686355 1613482686704 349 191 120 38 lambda-4096
mDiffFit 250 lambda-4096 14511 41529 27018 1613482686282 1613482686742 460 111 315 34 lambda-4096
mDiffFit 316 lambda-4096 14572 41532 26960 1613482686568 1613482686744 176 108 31 37 lambda-4096
mDiffFit 140 lambda-4096 14637 41593 26956 1613482686608 1613482686807 199 119 41 39 lambda-4096
mDiffFit 170 lambda-4096 14638 41601 26963 1613482686625 1613482686812 187 94 64 29 lambda-4096
mDiffFit 171 lambda-4096 14633 41606 26973 1613482686599 1613482686821 222 152 39 31 lambda-4096
mDiffFit 228 lambda-4096 14634 41610 26976 1613482686598 1613482686824 226 119 74 33 lambda-4096
mDiffFit 222 lambda-4096 14641 41613 26972 1613482686650 1613482686827 177 118 31 28 lambda-4096
mDiffFit 300 lambda-4096 14571 41616 27045 1613482686476 1613482686831 355 212 107 36 lambda-4096
mDiffFit 67 lambda-4096 14635 41623 26988 1613482686608 1613482686836 228 167 32 29 lambda-4096
mDiffFit 106 lambda-4096 14638 41634 26996 1613482686626 1613482686848 222 144 43 35 lambda-4096
mDiffFit 317 lambda-4096 14641 41682 27041 1613482686655 1613482686898 243 121 84 38 lambda-4096
mDiffFit 227 lambda-4096 14634 41693 27059 1613482686606 1613482686909 303 156 123 24 lambda-4096
mDiffFit 218 lambda-4096 14632 41694 27062 1613482686580 1613482686910 330 266 35 29 lambda-4096
mDiffFit 208 lambda-4096 14653 41727 27074 1613482686750 1613482686942 192 101 39 52 lambda-4096
mDiffFit 327 lambda-4096 14642 41750 27108 1613482686706 1613482686963 257 166 55 36 lambda-4096
mDiffFit 190 lambda-4096 14653 41772 27119 1613482686725 1613482686978 253 114 44 95 lambda-4096
mDiffFit 277 lambda-4096 14654 41779 27125 1613482686773 1613482686994 221 119 67 35 lambda-4096
mProject 904 lambda-4096 229 41781 41552 1613482674160 1613482686992 12832 62 12551 219 lambda-4096
mDiffFit 86 lambda-4096 14655 41800 27145 1613482686813 1613482687011 198 99 43 56 lambda-4096
mDiffFit 261 lambda-4096 14666 41850 27184 1613482686888 1613482687064 176 114 30 32 lambda-4096
mDiffFit 220 lambda-4096 14665 41867 27202 1613482686888 1613482687079 191 118 27 46 lambda-4096
mDiffFit 246 lambda-4096 14665 41876 27211 1613482686892 1613482687092 200 103 48 49 lambda-4096
mDiffFit 284 lambda-4096 14668 41901 27233 1613482686899 1613482687116 217 142 45 30 lambda-4096
mDiffFit 98 lambda-4096 14667 41921 27254 1613482686894 1613482687137 243 142 67 34 lambda-4096
mDiffFit 143 lambda-4096 14664 41943 27279 1613482686879 1613482687155 276 157 68 51 lambda-4096
mDiffFit 189 lambda-4096 14639 41945 27306 1613482686638 1613482687157 519 99 394 26 lambda-4096
mDiffFit 315 lambda-4096 14702 41948 27246 1613482686985 1613482687163 178 113 30 35 lambda-4096
mDiffFit 229 lambda-4096 14701 41957 27256 1613482686965 1613482687172 207 107 47 53 lambda-4096
mDiffFit 240 lambda-4096 14667 41994 27327 1613482686915 1613482687208 293 146 118 29 lambda-4096
mDiffFit 69 lambda-4096 14703 42004 27301 1613482686982 1613482687216 234 130 71 33 lambda-4096
mDiffFit 239 lambda-4096 14737 42022 27285 1613482687016 1613482687235 219 110 69 40 lambda-4096
mDiffFit 245 lambda-4096 14738 42024 27286 1613482687033 1613482687237 204 108 68 28 lambda-4096
mDiffFit 297 lambda-4096 14739 42035 27296 1613482687063 1613482687251 188 123 33 32 lambda-4096
mDiffFit 172 lambda-4096 14740 42045 27305 1613482687080 1613482687250 170 98 40 32 lambda-4096
mDiffFit 88 lambda-4096 14669 42049 27380 1613482686918 1613482687264 346 238 68 40 lambda-4096
mDiffFit 122 lambda-4096 14663 42074 27411 1613482686821 1613482687289 468 103 329 36 lambda-4096
mDiffFit 108 lambda-4096 14652 42086 27434 1613482686715 1613482687297 582 129 403 50 lambda-4096
mDiffFit 209 lambda-4096 14741 42096 27355 1613482687135 1613482687311 176 103 46 27 lambda-4096
mDiffFit 191 lambda-4096 14742 42119 27377 1613482687155 1613482687333 178 102 49 27 lambda-4096
mDiffFit 200 lambda-4096 14740 42148 27408 1613482687081 1613482687363 282 146 68 68 lambda-4096
mDiffFit 77 lambda-4096 14742 42154 27412 1613482687145 1613482687370 225 149 49 27 lambda-4096
mDiffFit 68 lambda-4096 14743 42170 27427 1613482687200 1613482687385 185 126 30 29 lambda-4096
mDiffFit 307 lambda-4096 14749 42197 27448 1613482687234 1613482687412 178 101 45 32 lambda-4096
mDiffFit 266 lambda-4096 14739 42200 27461 1613482687059 1613482687406 347 177 130 40 lambda-4096
mDiffFit 252 lambda-4096 14748 42221 27473 1613482687231 1613482687437 206 112 61 33 lambda-4096
mDiffFit 144 lambda-4096 14750 42240 27490 1613482687237 1613482687454 217 142 49 26 lambda-4096
mDiffFit 123 lambda-4096 14750 42248 27498 1613482687233 1613482687463 230 167 32 31 lambda-4096
mDiffFit 161 lambda-4096 14743 42301 27558 1613482687206 1613482687514 308 207 72 29 lambda-4096
mDiffFit 303 lambda-4096 14758 42304 27546 1613482687340 1613482687520 180 100 48 32 lambda-4096
mDiffFit 177 lambda-4096 14757 42311 27554 1613482687327 1613482687525 198 111 32 55 lambda-4096
mDiffFit 247 lambda-4096 14752 42318 27566 1613482687295 1613482687534 239 144 63 32 lambda-4096
mDiffFit 318 lambda-4096 14759 42361 27602 1613482687360 1613482687574 214 122 66 26 lambda-4096
mDiffFit 72 lambda-4096 14759 42372 27613 1613482687371 1613482687586 215 138 42 35 lambda-4096
mDiffFit 257 lambda-4096 14752 42374 27622 1613482687308 1613482687588 280 123 68 89 lambda-4096
mDiffFit 146 lambda-4096 14766 42381 27615 1613482687440 1613482687593 153 91 38 24 lambda-4096
mDiffFit 101 lambda-4096 14765 42417 27652 1613482687407 1613482687633 226 139 41 46 lambda-4096
mDiffFit 241 lambda-4096 14751 42425 27674 1613482687280 1613482687640 360 235 80 45 lambda-4096
mDiffFit 324 lambda-4096 14760 42431 27671 1613482687372 1613482687644 272 114 119 39 lambda-4096
mDiffFit 178 lambda-4096 14767 42435 27668 1613482687454 1613482687650 196 99 67 30 lambda-4096
mDiffFit 126 lambda-4096 14766 42469 27703 1613482687435 1613482687682 247 108 112 27 lambda-4096
mDiffFit 225 lambda-4096 14768 42487 27719 1613482687486 1613482687700 214 111 78 25 lambda-4096
mDiffFit 234 lambda-4096 14768 42495 27727 1613482687490 1613482687710 220 122 48 50 lambda-4096
mDiffFit 309 lambda-4096 14770 42534 27764 1613482687522 1613482687749 227 148 47 32 lambda-4096
mDiffFit 321 lambda-4096 14770 42547 27777 1613482687532 1613482687762 230 170 33 27 lambda-4096
mDiffFit 233 lambda-4096 14774 42563 27789 1613482687592 1613482687778 186 103 38 45 lambda-4096
mDiffFit 125 lambda-4096 14773 42581 27808 1613482687589 1613482687795 206 151 30 25 lambda-4096
mDiffFit 364 lambda-4096 14772 42608 27836 1613482687595 1613482687823 228 118 70 40 lambda-4096
mDiffFit 262 lambda-4096 14753 42610 27857 1613482687309 1613482687826 517 165 323 29 lambda-4096
mDiffFit 232 lambda-4096 14756 42615 27859 1613482687323 1613482687830 507 148 320 39 lambda-4096
mDiffFit 360 lambda-4096 14778 42654 27876 1613482687698 1613482687869 171 109 29 33 lambda-4096
mDiffFit 99 lambda-4096 14775 42656 27881 1613482687645 1613482687869 224 141 50 33 lambda-4096
mDiffFit 270 lambda-4096 14782 42667 27885 1613482687722 1613482687882 160 87 45 28 lambda-4096
mDiffFit 304 lambda-4096 14777 42670 27893 1613482687660 1613482687885 225 101 83 41 lambda-4096
mDiffFit 319 lambda-4096 14774 42680 27906 1613482687599 1613482687893 294 145 124 25 lambda-4096
mDiffFit 269 lambda-4096 14781 42684 27903 1613482687719 1613482687897 178 108 43 27 lambda-4096
mDiffFit 107 lambda-4096 14780 42721 27941 1613482687710 1613482687936 226 155 41 30 lambda-4096
