task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 265 lambda-1536 1564 17397 15833 1614330042480 1614330044928 2448 22 2379 47 lambda-1536
ellipsoids-openmp 259 lambda-1536 1557 17398 15841 1614330042408 1614330044929 2521 30 2430 61 lambda-1536
ellipsoids-openmp 252 lambda-1536 1550 17400 15850 1614330042347 1614330044933 2586 39 2498 49 lambda-1536
ellipsoids-openmp 257 lambda-1536 1555 17437 15882 1614330042401 1614330044971 2570 20 2492 58 lambda-1536
ellipsoids-openmp 260 lambda-1536 1558 17462 15904 1614330042412 1614330044989 2577 30 2502 45 lambda-1536
ellipsoids-openmp 261 lambda-1536 1560 17477 15917 1614330042428 1614330045010 2582 30 2460 92 lambda-1536
ellipsoids-openmp 266 lambda-1536 1565 17519 15954 1614330042537 1614330045053 2516 21 2436 59 lambda-1536
ellipsoids-openmp 272 lambda-1536 1572 17574 16002 1614330042625 1614330045108 2483 26 2405 52 lambda-1536
ellipsoids-openmp 273 lambda-1536 1573 17590 16017 1614330042659 1614330045123 2464 23 2381 60 lambda-1536
ellipsoids-openmp 229 lambda-1536 1522 17593 16071 1614330041654 1614330045123 3469 40 3343 86 lambda-1536
ellipsoids-openmp 270 lambda-1536 1569 17631 16062 1614330042599 1614330045164 2565 37 2456 72 lambda-1536
ellipsoids-openmp 269 lambda-1536 1568 17675 16107 1614330042595 1614330045209 2614 21 2540 53 lambda-1536
ellipsoids-openmp 271 lambda-1536 1571 17682 16111 1614330042609 1614330045214 2605 38 2499 68 lambda-1536
ellipsoids-openmp 239 lambda-1536 1535 17699 16164 1614330042096 1614330045233 3137 22 3058 57 lambda-1536
ellipsoids-openmp 267 lambda-1536 1566 17713 16147 1614330042573 1614330045243 2670 28 2584 58 lambda-1536
ellipsoids-openmp 241 lambda-1536 1537 17749 16212 1614330042113 1614330045280 3167 21 3080 66 lambda-1536
ellipsoids-openmp 240 lambda-1536 1536 17752 16216 1614330042095 1614330045285 3190 23 3100 67 lambda-1536
ellipsoids-openmp 238 lambda-1536 1534 17763 16229 1614330042094 1614330045295 3201 17 3111 73 lambda-1536
ellipsoids-openmp 236 lambda-1536 1531 17770 16239 1614330042085 1614330045303 3218 29 3128 61 lambda-1536
ellipsoids-openmp 268 lambda-1536 1567 17806 16239 1614330042577 1614330045340 2763 298 2428 37 lambda-1536
ellipsoids-openmp 245 lambda-1536 1542 17825 16283 1614330042183 1614330045357 3174 21 3057 96 lambda-1536
ellipsoids-openmp 246 lambda-1536 1543 17834 16291 1614330042184 1614330045365 3181 20 3081 80 lambda-1536
ellipsoids-openmp 231 lambda-1536 1525 17847 16322 1614330042071 1614330045378 3307 27 3211 69 lambda-1536
ellipsoids-openmp 232 lambda-1536 1526 17852 16326 1614330042079 1614330045384 3305 23 3209 73 lambda-1536
ellipsoids-openmp 247 lambda-1536 1544 17855 16311 1614330042257 1614330045388 3131 26 3059 46 lambda-1536
ellipsoids-openmp 230 lambda-1536 1523 17860 16337 1614330042066 1614330045394 3328 109 3158 61 lambda-1536
ellipsoids-openmp 242 lambda-1536 1538 17863 16325 1614330042130 1614330045396 3266 27 3172 67 lambda-1536
ellipsoids-openmp 234 lambda-1536 1528 17872 16344 1614330042080 1614330045406 3326 26 3231 69 lambda-1536
ellipsoids-openmp 244 lambda-1536 1541 17894 16353 1614330042141 1614330045427 3286 25 3180 81 lambda-1536
ellipsoids-openmp 243 lambda-1536 1540 17935 16395 1614330042131 1614330045469 3338 27 3248 63 lambda-1536
ellipsoids-openmp 235 lambda-1536 1529 18016 16487 1614330042072 1614330045541 3469 25 3364 80 lambda-1536
ellipsoids-openmp 233 lambda-1536 1527 18038 16511 1614330042074 1614330045572 3498 24 3391 83 lambda-1536
ellipsoids-openmp 264 lambda-1536 1563 18200 16637 1614330042473 1614330045729 3256 24 3170 62 lambda-1536
ellipsoids-openmp 256 lambda-1536 1554 18250 16696 1614330042401 1614330045782 3381 26 3284 71 lambda-1536
ellipsoids-openmp 275 lambda-1536 1575 18660 17085 1614330043398 1614330046029 2631 24 2562 45 lambda-1536
ellipsoids-openmp 255 lambda-1536 1553 18711 17158 1614330042395 1614330046244 3849 32 3735 82 lambda-1536
ellipsoids-openmp 237 lambda-1536 1532 18784 17252 1614330042092 1614330046318 4226 30 3112 1084 lambda-1536
ellipsoids-openmp 274 lambda-1536 1574 19284 17710 1614330042667 1614330046672 4005 29 3910 66 lambda-1536
ellipsoids-openmp 276 lambda-1536 1576 19290 17714 1614330043402 1614330046698 3296 21 3213 62 lambda-1536
ellipsoids-openmp 278 lambda-1536 1578 19291 17713 1614330043525 1614330046786 3261 22 3173 66 lambda-1536
ellipsoids-openmp 277 lambda-1536 1577 19304 17727 1614330043407 1614330046837 3430 30 3331 69 lambda-1536
ellipsoids-openmp 279 lambda-1536 1579 19992 18413 1614330044935 1614330047350 2415 27 2315 73 lambda-1536
ellipsoids-openmp 281 lambda-1536 1581 19993 18412 1614330044940 1614330047422 2482 22 2393 67 lambda-1536
ellipsoids-openmp 282 lambda-1536 1588 19994 18406 1614330044950 1614330047463 2513 28 2397 88 lambda-1536
ellipsoids-openmp 284 lambda-1536 1590 19995 18405 1614330044974 1614330047508 2534 26 2449 59 lambda-1536
ellipsoids-openmp 283 lambda-1536 1589 20003 18414 1614330044967 1614330047529 2562 35 2444 83 lambda-1536
ellipsoids-openmp 285 lambda-1536 1591 20004 18413 1614330044994 1614330047536 2542 20 2477 45 lambda-1536
ellipsoids-openmp 288 lambda-1536 1595 20006 18411 1614330045005 1614330047541 2536 26 2451 59 lambda-1536
ellipsoids-openmp 290 lambda-1536 1597 20015 18418 1614330045015 1614330047549 2534 16 2455 63 lambda-1536
ellipsoids-openmp 289 lambda-1536 1596 20033 18437 1614330045014 1614330047567 2553 24 2454 75 lambda-1536
ellipsoids-openmp 287 lambda-1536 1594 20034 18440 1614330045005 1614330047568 2563 29 2478 56 lambda-1536
ellipsoids-openmp 286 lambda-1536 1593 20069 18476 1614330044998 1614330047599 2601 32 2493 76 lambda-1536
ellipsoids-openmp 291 lambda-1536 1598 20083 18485 1614330045054 1614330047617 2563 23 2477 63 lambda-1536
ellipsoids-openmp 294 lambda-1536 1602 20098 18496 1614330045153 1614330047633 2480 23 2407 50 lambda-1536
ellipsoids-openmp 293 lambda-1536 1600 20142 18542 1614330045077 1614330047667 2590 22 2499 69 lambda-1536
ellipsoids-openmp 292 lambda-1536 1599 20160 18561 1614330045072 1614330047694 2622 41 2518 63 lambda-1536
ellipsoids-openmp 296 lambda-1536 1604 20162 18558 1614330045193 1614330047694 2501 25 2411 65 lambda-1536
ellipsoids-openmp 295 lambda-1536 1603 20286 18683 1614330045178 1614330047817 2639 23 2528 88 lambda-1536
ellipsoids-openmp 298 lambda-1536 1606 20308 18702 1614330045236 1614330047839 2603 23 2504 76 lambda-1536
ellipsoids-openmp 299 lambda-1536 1607 20351 18744 1614330045282 1614330047882 2600 25 2501 74 lambda-1536
ellipsoids-openmp 304 lambda-1536 1612 20454 18842 1614330045370 1614330047984 2614 30 2492 92 lambda-1536
ellipsoids-openmp 117 lambda-1536 1628 20554 18926 1614330045539 1614330048087 2548 30 2449 69 lambda-1536
ellipsoids-openmp 115 lambda-1536 1625 20707 19082 1614330045475 1614330048240 2765 25 2643 97 lambda-1536
ellipsoids-openmp 297 lambda-1536 1605 21118 19513 1614330045192 1614330048448 3256 29 3139 88 lambda-1536
ellipsoids-openmp 280 lambda-1536 1580 21119 19539 1614330044941 1614330048471 3530 28 2450 1052 lambda-1536
ellipsoids-openmp 112 lambda-1536 1622 21119 19497 1614330045458 1614330048510 3052 21 2971 60 lambda-1536
ellipsoids-openmp 114 lambda-1536 1624 21120 19496 1614330045471 1614330048526 3055 25 2951 79 lambda-1536
ellipsoids-openmp 109 lambda-1536 1618 21121 19503 1614330045434 1614330048531 3097 26 3001 70 lambda-1536
ellipsoids-openmp 110 lambda-1536 1619 21121 19502 1614330045446 1614330048532 3086 22 2984 80 lambda-1536
ellipsoids-openmp 106 lambda-1536 1615 21122 19507 1614330045378 1614330048561 3183 29 3052 102 lambda-1536
ellipsoids-openmp 303 lambda-1536 1611 21122 19511 1614330045366 1614330048564 3198 22 3073 103 lambda-1536
ellipsoids-openmp 301 lambda-1536 1609 21123 19514 1614330045299 1614330048565 3266 27 3178 61 lambda-1536
ellipsoids-openmp 116 lambda-1536 1626 21124 19498 1614330045500 1614330048623 3123 26 3037 60 lambda-1536
ellipsoids-openmp 305 lambda-1536 1614 21124 19510 1614330045371 1614330048639 3268 19 3193 56 lambda-1536
ellipsoids-openmp 108 lambda-1536 1617 21125 19508 1614330045431 1614330048636 3205 32 3088 85 lambda-1536
ellipsoids-openmp 111 lambda-1536 1620 21141 19521 1614330045456 1614330048657 3201 17 3119 65 lambda-1536
ellipsoids-openmp 302 lambda-1536 1610 21185 19575 1614330045334 1614330048716 3382 19 3289 74 lambda-1536
ellipsoids-openmp 113 lambda-1536 1623 21186 19563 1614330045470 1614330048716 3246 27 3155 64 lambda-1536
ellipsoids-openmp 123 lambda-1536 1634 21254 19620 1614330046311 1614330048785 2474 18 2389 67 lambda-1536
ellipsoids-openmp 121 lambda-1536 1632 21629 19997 1614330045854 1614330048963 3109 31 3017 61 lambda-1536
ellipsoids-openmp 120 lambda-1536 1631 21630 19999 1614330045801 1614330048992 3191 20 3109 62 lambda-1536
ellipsoids-openmp 300 lambda-1536 1608 21631 20023 1614330045303 1614330048995 3692 24 3590 78 lambda-1536
ellipsoids-openmp 118 lambda-1536 1629 21632 20003 1614330045628 1614330049009 3381 37 3270 74 lambda-1536
ellipsoids-openmp 107 lambda-1536 1616 21729 20113 1614330045407 1614330049262 3855 28 3696 131 lambda-1536
ellipsoids-openmp 124 lambda-1536 1635 21767 20132 1614330046390 1614330049300 2910 29 2838 43 lambda-1536
ellipsoids-openmp 122 lambda-1536 1633 21864 20231 1614330046268 1614330049397 3129 29 3028 72 lambda-1536
ellipsoids-openmp 127 lambda-1536 1638 22346 20708 1614330046903 1614330049743 2840 24 2773 43 lambda-1536
ellipsoids-openmp 125 lambda-1536 1636 22347 20711 1614330046889 1614330049844 2955 25 2841 89 lambda-1536
ellipsoids-openmp 126 lambda-1536 1637 22353 20716 1614330046942 1614330049862 2920 27 2822 71 lambda-1536
ellipsoids-openmp 128 lambda-1536 1639 22360 20721 1614330046907 1614330049892 2985 28 2874 83 lambda-1536
ellipsoids-openmp 131 lambda-1536 1643 22756 21113 1614330047619 1614330050094 2475 17 2394 64 lambda-1536
ellipsoids-openmp 129 lambda-1536 1641 22757 21116 1614330047592 1614330050117 2525 28 2435 62 lambda-1536
ellipsoids-openmp 132 lambda-1536 1644 22758 21114 1614330047601 1614330050126 2525 24 2433 68 lambda-1536
ellipsoids-openmp 136 lambda-1536 1648 22759 21111 1614330047622 1614330050127 2505 22 2417 66 lambda-1536
ellipsoids-openmp 134 lambda-1536 1646 22759 21113 1614330047612 1614330050153 2541 26 2433 82 lambda-1536
ellipsoids-openmp 140 lambda-1536 1652 22760 21108 1614330047689 1614330050174 2485 39 2380 66 lambda-1536
ellipsoids-openmp 137 lambda-1536 1649 22760 21111 1614330047637 1614330050234 2597 34 2498 65 lambda-1536
ellipsoids-openmp 130 lambda-1536 1642 22761 21119 1614330047601 1614330050240 2639 18 2538 83 lambda-1536
ellipsoids-openmp 144 lambda-1536 1657 22762 21105 1614330047769 1614330050241 2472 24 2359 89 lambda-1536
ellipsoids-openmp 139 lambda-1536 1651 22762 21111 1614330047671 1614330050256 2585 55 2453 77 lambda-1536
ellipsoids-openmp 138 lambda-1536 1650 22763 21113 1614330047640 1614330050258 2618 28 2504 86 lambda-1536
ellipsoids-openmp 133 lambda-1536 1645 22764 21119 1614330047610 1614330050278 2668 16 2549 103 lambda-1536
ellipsoids-openmp 119 lambda-1536 1630 22764 21134 1614330045651 1614330050279 4628 29 4441 158 lambda-1536
ellipsoids-openmp 142 lambda-1536 1655 22811 21156 1614330047759 1614330050339 2580 32 2459 89 lambda-1536
ellipsoids-openmp 141 lambda-1536 1654 22863 21209 1614330047717 1614330050392 2675 32 2597 46 lambda-1536
ellipsoids-openmp 143 lambda-1536 1656 22900 21244 1614330047768 1614330050432 2664 26 2568 70 lambda-1536
ellipsoids-openmp 147 lambda-1536 1661 22933 21272 1614330047952 1614330050465 2513 25 2405 83 lambda-1536
ellipsoids-openmp 145 lambda-1536 1659 22945 21286 1614330047887 1614330050478 2591 27 2515 49 lambda-1536
ellipsoids-openmp 146 lambda-1536 1660 22959 21299 1614330047917 1614330050491 2574 26 2482 66 lambda-1536
ellipsoids-openmp 135 lambda-1536 1647 22976 21329 1614330047612 1614330050502 2890 50 2765 75 lambda-1536
ellipsoids-openmp 148 lambda-1536 1662 23030 21368 1614330048064 1614330050563 2499 26 2429 44 lambda-1536
ellipsoids-openmp 149 lambda-1536 1663 23120 21457 1614330048156 1614330050646 2490 17 2394 79 lambda-1536
ellipsoids-openmp 150 lambda-1536 1665 23575 21910 1614330048310 1614330050922 2612 33 2507 72 lambda-1536
ellipsoids-openmp 165 lambda-1536 1682 23771 22089 1614330048804 1614330051305 2501 24 2424 53 lambda-1536
ellipsoids-openmp 164 lambda-1536 1681 23929 22248 1614330048818 1614330051463 2645 36 2536 73 lambda-1536
ellipsoids-openmp 157 lambda-1536 1673 24292 22619 1614330048737 1614330051677 2940 29 2871 40 lambda-1536
ellipsoids-openmp 161 lambda-1536 1678 24293 22615 1614330048735 1614330051682 2947 23 2867 57 lambda-1536
ellipsoids-openmp 159 lambda-1536 1675 24294 22619 1614330048736 1614330051700 2964 22 2880 62 lambda-1536
ellipsoids-openmp 158 lambda-1536 1674 24295 22621 1614330048741 1614330051703 2962 32 2887 43 lambda-1536
ellipsoids-openmp 160 lambda-1536 1676 24296 22620 1614330048736 1614330051701 2965 23 2885 57 lambda-1536
ellipsoids-openmp 163 lambda-1536 1680 24297 22617 1614330048744 1614330051733 2989 29 2894 66 lambda-1536
ellipsoids-openmp 153 lambda-1536 1669 24299 22630 1614330048733 1614330051755 3022 27 2920 75 lambda-1536
ellipsoids-openmp 156 lambda-1536 1672 24299 22627 1614330048739 1614330051767 3028 16 2869 143 lambda-1536
ellipsoids-openmp 155 lambda-1536 1671 24315 22644 1614330048741 1614330051840 3099 38 2980 81 lambda-1536
ellipsoids-openmp 154 lambda-1536 1670 24317 22647 1614330048730 1614330051850 3120 43 3032 45 lambda-1536
ellipsoids-openmp 152 lambda-1536 1668 24318 22650 1614330048733 1614330051852 3119 20 2964 135 lambda-1536
ellipsoids-openmp 166 lambda-1536 1683 24324 22641 1614330048861 1614330051856 2995 28 2906 61 lambda-1536
ellipsoids-openmp 151 lambda-1536 1667 24412 22745 1614330048722 1614330051943 3221 32 3117 72 lambda-1536
ellipsoids-openmp 169 lambda-1536 1686 24547 22861 1614330049249 1614330052081 2832 22 2751 59 lambda-1536
ellipsoids-openmp 162 lambda-1536 1679 24595 22916 1614330048734 1614330052117 3383 31 3282 70 lambda-1536
ellipsoids-openmp 171 lambda-1536 1688 24605 22917 1614330049336 1614330052139 2803 27 2725 51 lambda-1536
ellipsoids-openmp 168 lambda-1536 1685 24612 22927 1614330049242 1614330052143 2901 27 2798 76 lambda-1536
ellipsoids-openmp 170 lambda-1536 1687 24751 23064 1614330049241 1614330052283 3042 33 2963 46 lambda-1536
ellipsoids-openmp 173 lambda-1536 1691 25111 23420 1614330049472 1614330052467 2995 28 2910 57 lambda-1536
mean-pack-ell 408 lambda-1536 21639 25112 3473 1614330051915 1614330052474 559 507 27 25 lambda-1536
mean-pack-ell 409 lambda-1536 15018 25114 10096 1614330051913 1614330052494 581 522 28 31 lambda-1536
mean-pack-ell 406 lambda-1536 10270 25115 14845 1614330051916 1614330052519 603 571 9 23 lambda-1536
ellipsoids-openmp 172 lambda-1536 1690 25116 23426 1614330049381 1614330052522 3141 32 3043 66 lambda-1536
ellipsoids-openmp 182 lambda-1536 1701 25242 23541 1614330050367 1614330052769 2402 29 2325 48 lambda-1536
ellipsoids-openmp 176 lambda-1536 1694 25255 23561 1614330049968 1614330052789 2821 25 2736 60 lambda-1536
ellipsoids-openmp 174 lambda-1536 1692 25262 23570 1614330049958 1614330052793 2835 35 2737 63 lambda-1536
ellipsoids-openmp 181 lambda-1536 1700 25306 23606 1614330050366 1614330052840 2474 25 2382 67 lambda-1536
ellipsoids-openmp 178 lambda-1536 1697 25307 23610 1614330050364 1614330052840 2476 30 2367 79 lambda-1536
ellipsoids-openmp 187 lambda-1536 1706 25313 23607 1614330050385 1614330052845 2460 24 2369 67 lambda-1536
ellipsoids-openmp 190 lambda-1536 1711 25318 23607 1614330050373 1614330052850 2477 27 2379 71 lambda-1536
ellipsoids-openmp 186 lambda-1536 1705 25324 23619 1614330050375 1614330052855 2480 21 2381 78 lambda-1536
ellipsoids-openmp 188 lambda-1536 1707 25363 23656 1614330050375 1614330052897 2522 29 2418 75 lambda-1536
ellipsoids-openmp 175 lambda-1536 1693 25368 23675 1614330049958 1614330052898 2940 45 2836 59 lambda-1536
ellipsoids-openmp 183 lambda-1536 1702 25370 23668 1614330050374 1614330052895 2521 26 2396 99 lambda-1536
ellipsoids-openmp 180 lambda-1536 1699 25377 23678 1614330050366 1614330052903 2537 22 2439 76 lambda-1536
ellipsoids-openmp 177 lambda-1536 1695 25381 23686 1614330049964 1614330052914 2950 31 2837 82 lambda-1536
ellipsoids-openmp 184 lambda-1536 1703 25395 23692 1614330050367 1614330052926 2559 30 2447 82 lambda-1536
ellipsoids-openmp 185 lambda-1536 1704 25414 23710 1614330050373 1614330052941 2568 31 2471 66 lambda-1536
ellipsoids-openmp 191 lambda-1536 1715 25418 23703 1614330050432 1614330052943 2511 22 2403 86 lambda-1536
ellipsoids-openmp 167 lambda-1536 1684 25437 23753 1614330049243 1614330052970 3727 38 3585 104 lambda-1536
ellipsoids-openmp 192 lambda-1536 1717 25489 23772 1614330050468 1614330053022 2554 26 2467 61 lambda-1536
ellipsoids-openmp 196 lambda-1536 1721 25506 23785 1614330050568 1614330053040 2472 22 2377 73 lambda-1536
ellipsoids-openmp 189 lambda-1536 1709 25527 23818 1614330050406 1614330053059 2653 24 2558 71 lambda-1536
ellipsoids-openmp 195 lambda-1536 1720 25544 23824 1614330050548 1614330053077 2529 33 2439 57 lambda-1536
ellipsoids-openmp 197 lambda-1536 1722 25570 23848 1614330050611 1614330053101 2490 27 2404 59 lambda-1536
ellipsoids-openmp 194 lambda-1536 1719 25594 23875 1614330050548 1614330053123 2575 29 2417 129 lambda-1536
ellipsoids-openmp 198 lambda-1536 1723 25651 23928 1614330050644 1614330053183 2539 27 2460 52 lambda-1536
ellipsoids-openmp 199 lambda-1536 1724 25683 23959 1614330050726 1614330053217 2491 30 2332 129 lambda-1536
ellipsoids-openmp 193 lambda-1536 1718 26135 24417 1614330050532 1614330053641 3109 28 2924 157 lambda-1536
ellipsoids-openmp 200 lambda-1536 1726 26273 24547 1614330051178 1614330053803 2625 30 2524 71 lambda-1536
ellipsoids-openmp 179 lambda-1536 1698 26357 24659 1614330050367 1614330053888 3521 40 3416 65 lambda-1536
ellipsoids-openmp 201 lambda-1536 1727 26365 24638 1614330051371 1614330053896 2525 22 2461 42 lambda-1536
ellipsoids-openmp 202 lambda-1536 1728 26924 25196 1614330051533 1614330054447 2914 29 2823 62 lambda-1536
ellipsoids-openmp 204 lambda-1536 1732 27466 25734 1614330051909 1614330054862 2953 47 2841 65 lambda-1536
ellipsoids-openmp 203 lambda-1536 1729 27526 25797 1614330051911 1614330055054 3143 23 3053 67 lambda-1536
ellipsoids-openmp 205 lambda-1536 1733 27593 25860 1614330051913 1614330055125 3212 42 3115 55 lambda-1536
mean-pack-ell 407 lambda-1536 27602 28851 1249 1614330055360 1614330056253 893 752 97 44 lambda-1536
summary.js 410 lambda-1536 28857 29515 658 1614330056694 1614330056900 206 40 137 29 lambda-1536
generateData.js 1 lambda-1280 0 1379 1379 1614330059765 1614330060008 243 76 110 57 lambda-1280
createDat.js 3 lambda-1280 1390 1987 597 1614330060353 1614330060543 190 38 119 33 lambda-1280
createDat.js 2 lambda-1280 1386 2495 1109 1614330060980 1614330061242 262 88 110 64 lambda-1280
createDat.js 5 lambda-1280 1400 2638 1238 1614330061018 1614330061292 274 76 110 88 lambda-1280
createDat.js 4 lambda-1280 1393 2786 1393 1614330061156 1614330061513 357 104 173 80 lambda-1280
ellipsoids-openmp 107 lambda-1280 2026 5673 3647 1614330061155 1614330064241 3086 29 2964 93 lambda-1280
ellipsoids-openmp 122 lambda-1280 2056 5675 3619 1614330061298 1614330064355 3057 24 2962 71 lambda-1280
ellipsoids-openmp 119 lambda-1280 2051 5676 3625 1614330061249 1614330064361 3112 26 3029 57 lambda-1280
ellipsoids-openmp 106 lambda-1280 2023 6288 4265 1614330061736 1614330064875 3139 81 2969 89 lambda-1280
ellipsoids-openmp 114 lambda-1280 2042 6289 4247 1614330061808 1614330064897 3089 80 2940 69 lambda-1280
ellipsoids-openmp 116 lambda-1280 2046 6290 4244 1614330061780 1614330064908 3128 79 2971 78 lambda-1280
ellipsoids-openmp 115 lambda-1280 2044 6291 4247 1614330061777 1614330064924 3147 83 2980 84 lambda-1280
